ts,o,h,l,c,v
1782106260,76.193,76.193,76.133,76.153,37.0
1782106320,76.153,76.193,76.103,76.163,21.0
1782106380,76.163,76.173,76.093,76.093,18.0
1782106440,76.093,76.163,76.083,76.143,33.0
1782106500,76.143,76.183,76.143,76.163,24.0
1782106560,76.163,76.173,75.993,75.993,24.0
1782106620,75.993,76.073,75.993,76.033,35.0
1782106680,76.033,76.053,76.013,76.043,18.0
1782106740,76.043,76.043,76.013,76.013,18.0
1782106800,76.013,76.043,75.953,76.003,32.0
1782106860,76.003,76.043,75.953,75.963,24.0
1782106920,75.973,75.973,75.913,75.923,25.0
1782106980,75.923,75.953,75.873,75.913,25.0
1782107040,75.913,75.963,75.883,75.903,30.0
1782107100,75.903,75.933,75.853,75.853,39.0
1782107160,75.853,75.903,75.793,75.863,41.0
1782107220,75.863,75.943,75.863,75.943,23.0
1782107280,75.943,76.043,75.943,76.033,26.0
1782107340,76.033,76.093,76.033,76.043,18.0
1782107400,76.043,76.103,76.013,76.093,25.0
1782107460,76.093,76.093,76.033,76.063,23.0
1782107520,76.063,76.103,76.053,76.073,14.0
1782107580,76.073,76.073,76.023,76.053,28.0
1782107640,76.053,76.093,76.053,76.083,10.0
1782107700,76.083,76.133,76.073,76.073,19.0
1782107760,76.073,76.113,76.053,76.103,19.0
1782107820,76.103,76.113,76.053,76.083,23.0
1782107880,76.083,76.133,76.063,76.093,30.0
1782107940,76.093,76.123,76.093,76.103,21.0
1782108000,76.103,76.223,76.073,76.223,39.0
1782108060,76.213,76.353,76.213,76.333,47.0
1782108120,76.333,76.383,76.333,76.373,36.0
1782108180,76.373,76.393,76.333,76.363,24.0
1782108240,76.363,76.423,76.323,76.353,20.0
1782108300,76.353,76.383,76.333,76.383,16.0
1782108360,76.383,76.433,76.363,76.383,22.0
1782108420,76.383,76.383,76.333,76.353,10.0
1782108480,76.353,76.393,76.323,76.393,13.0
1782108540,76.393,76.443,76.383,76.443,10.0
1782108600,76.443,76.463,76.403,76.403,23.0
1782108660,76.403,76.423,76.383,76.393,21.0
1782108720,76.393,76.423,76.393,76.413,16.0
1782108780,76.413,76.453,76.403,76.403,14.0
1782108840,76.423,76.483,76.423,76.473,15.0
1782108900,76.473,76.513,76.423,76.433,45.0
1782108960,76.433,76.433,76.393,76.393,18.0
1782109020,76.393,76.423,76.383,76.423,15.0
1782109080,76.423,76.473,76.423,76.463,21.0
1782109140,76.463,76.463,76.433,76.433,17.0
1782109200,76.433,76.503,76.423,76.503,18.0
1782109260,76.503,76.523,76.483,76.503,32.0
1782109320,76.503,76.513,76.463,76.473,20.0
1782109380,76.473,76.523,76.463,76.503,20.0
1782109440,76.513,76.533,76.463,76.483,12.0
1782109500,76.483,76.503,76.433,76.473,17.0
1782109560,76.473,76.513,76.463,76.493,19.0
1782109620,76.493,76.553,76.493,76.533,16.0
1782109680,76.533,76.543,76.493,76.503,16.0
1782109740,76.503,76.543,76.503,76.543,14.0
1782109800,76.543,76.573,76.503,76.563,25.0
1782109860,76.553,76.613,76.553,76.613,25.0
1782109920,76.613,76.623,76.593,76.623,18.0
1782109980,76.623,76.623,76.583,76.593,14.0
1782110040,76.593,76.603,76.583,76.583,12.0
1782110100,76.593,76.593,76.543,76.563,20.0
1782110160,76.563,76.583,76.543,76.553,16.0
1782110220,76.553,76.563,76.543,76.553,7.0
1782110280,76.553,76.573,76.553,76.563,7.0
1782110340,76.563,76.573,76.553,76.573,7.0
1782110400,76.573,76.573,76.503,76.503,13.0
1782110460,76.503,76.503,76.483,76.493,14.0
1782110520,76.493,76.523,76.493,76.513,9.0
1782110580,76.513,76.533,76.513,76.523,11.0
1782110640,76.523,76.533,76.503,76.503,10.0
1782110700,76.503,76.503,76.423,76.483,19.0
1782110760,76.483,76.483,76.423,76.423,13.0
1782110820,76.423,76.443,76.383,76.383,9.0
1782110880,76.383,76.393,76.363,76.363,8.0
1782110940,76.363,76.373,76.333,76.353,7.0
1782111000,76.353,76.363,76.343,76.363,5.0
1782111060,76.363,76.453,76.363,76.443,17.0
1782111120,76.443,76.443,76.413,76.413,12.0
1782111180,76.413,76.463,76.403,76.403,13.0
1782111240,76.403,76.453,76.403,76.423,15.0
1782111300,76.423,76.433,76.413,76.433,7.0
1782111360,76.433,76.503,76.433,76.483,25.0
1782111420,76.483,76.483,76.443,76.443,7.0
1782111480,76.443,76.453,76.433,76.453,12.0
1782111540,76.453,76.463,76.413,76.423,20.0
1782111600,76.413,76.423,76.373,76.373,16.0
1782111660,76.373,76.383,76.363,76.363,9.0
1782111720,76.363,76.373,76.353,76.353,8.0
1782111780,76.353,76.393,76.353,76.383,10.0
1782111840,76.383,76.383,76.323,76.333,9.0
1782111900,76.333,76.373,76.323,76.363,8.0
1782111960,76.363,76.383,76.343,76.343,9.0
1782112020,76.343,76.353,76.333,76.333,6.0
1782112080,76.333,76.343,76.323,76.323,4.0
1782112140,76.323,76.333,76.293,76.303,11.0
1782112200,76.303,76.303,76.263,76.283,15.0
1782112260,76.293,76.373,76.293,76.363,10.0
1782112320,76.363,76.373,76.333,76.333,4.0
1782112380,76.333,76.363,76.333,76.333,8.0
1782112440,76.333,76.363,76.333,76.363,6.0
1782112500,76.363,76.433,76.363,76.423,12.0
1782112560,76.423,76.433,76.403,76.413,14.0
1782112620,76.413,76.443,76.413,76.443,11.0
1782112680,76.443,76.443,76.423,76.423,5.0
1782112740,76.423,76.453,76.413,76.453,7.0
1782112800,76.453,76.453,76.423,76.443,9.0
1782112860,76.443,76.483,76.443,76.473,11.0
1782112920,76.473,76.483,76.413,76.413,6.0
1782112980,76.423,76.423,76.403,76.413,8.0
1782113040,76.413,76.413,76.383,76.383,8.0
1782113100,76.383,76.403,76.383,76.393,8.0
1782113160,76.393,76.403,76.343,76.353,13.0
1782113220,76.353,76.373,76.343,76.373,3.0
1782113280,76.373,76.383,76.353,76.373,13.0
1782113340,76.373,76.373,76.363,76.373,9.0
1782113400,76.373,76.373,76.353,76.353,7.0
1782113460,76.353,76.363,76.313,76.313,7.0
1782113520,76.313,76.323,76.303,76.323,14.0
1782113580,76.323,76.323,76.303,76.303,5.0
1782113640,76.303,76.303,76.303,76.303,1.0
1782113700,76.303,76.333,76.263,76.323,18.0
1782113760,76.323,76.333,76.283,76.283,8.0
1782113820,76.283,76.283,76.263,76.283,6.0
1782113880,76.283,76.283,76.263,76.283,7.0
1782113940,76.283,76.283,76.243,76.253,11.0
1782114000,76.253,76.253,76.213,76.233,11.0
1782114060,76.233,76.293,76.233,76.273,11.0
1782114120,76.273,76.273,76.243,76.263,11.0
1782114180,76.263,76.283,76.263,76.283,9.0
1782114240,76.283,76.293,76.253,76.253,5.0
1782114300,76.253,76.313,76.243,76.303,16.0
1782114360,76.303,76.313,76.243,76.243,13.0
1782114420,76.243,76.253,76.233,76.243,13.0
1782114480,76.243,76.303,76.233,76.303,14.0
1782114540,76.303,76.343,76.303,76.303,12.0
1782114600,76.303,76.333,76.303,76.313,14.0
1782114660,76.303,76.303,76.253,76.273,11.0
1782114720,76.273,76.283,76.263,76.263,9.0
1782114780,76.263,76.263,76.233,76.233,9.0
1782114840,76.233,76.273,76.233,76.263,9.0
1782114900,76.263,76.293,76.263,76.273,5.0
1782114960,76.273,76.273,76.213,76.213,8.0
1782115020,76.213,76.223,76.203,76.203,4.0
1782115080,76.203,76.213,76.193,76.193,8.0
1782115140,76.193,76.203,76.183,76.183,8.0
1782115200,76.183,76.183,76.143,76.143,12.0
1782115260,76.143,76.143,76.113,76.133,5.0
1782115320,76.133,76.133,76.113,76.113,7.0
1782115380,76.113,76.133,76.093,76.133,14.0
1782115440,76.133,76.143,76.103,76.103,7.0
1782115500,76.103,76.113,76.083,76.083,14.0
1782115560,76.083,76.123,76.083,76.113,16.0
1782115620,76.113,76.183,76.113,76.173,17.0
1782115680,76.173,76.173,76.103,76.103,11.0
1782115740,76.103,76.133,76.103,76.133,14.0
1782115800,76.133,76.143,76.123,76.133,12.0
1782115860,76.133,76.133,76.083,76.113,13.0
1782115920,76.113,76.123,76.103,76.113,9.0
1782115980,76.113,76.133,76.093,76.093,8.0
1782116040,76.093,76.113,76.093,76.103,10.0
1782116100,76.103,76.103,76.063,76.063,11.0
1782116160,76.063,76.093,76.043,76.053,22.0
1782116220,76.053,76.053,76.013,76.013,21.0
1782116280,76.013,76.043,76.013,76.033,10.0
1782116340,76.033,76.063,76.023,76.053,11.0
1782116400,76.053,76.063,75.993,76.033,22.0
1782116460,76.033,76.093,76.023,76.083,18.0
1782116520,76.083,76.093,76.043,76.053,9.0
1782116580,76.053,76.083,76.033,76.063,11.0
1782116640,76.063,76.073,76.033,76.033,10.0
1782116700,76.033,76.043,76.023,76.033,13.0
1782116760,76.033,76.033,76.003,76.003,7.0
1782116820,76.003,76.003,75.873,75.903,17.0
1782116880,75.903,75.913,75.863,75.893,16.0
1782116940,75.893,75.903,75.853,75.853,22.0
1782117000,75.853,75.903,75.803,75.873,59.0
1782117060,75.873,75.913,75.853,75.893,28.0
1782117120,75.903,75.943,75.843,75.933,34.0
1782117180,75.933,75.963,75.933,75.953,25.0
1782117240,75.963,75.963,75.873,75.963,36.0
1782117300,75.963,75.963,75.903,75.913,22.0
1782117360,75.913,75.973,75.873,75.883,19.0
1782117420,75.883,75.983,75.883,75.943,23.0
1782117480,75.943,75.963,75.873,75.953,28.0
1782117540,75.953,76.083,75.943,76.063,45.0
1782117600,76.063,76.123,76.033,76.083,42.0
1782117660,76.083,76.113,76.063,76.063,24.0
1782117720,76.063,76.093,76.033,76.033,38.0
1782117780,76.033,76.123,76.033,76.123,32.0
1782117840,76.123,76.163,76.103,76.143,38.0
1782117900,76.143,76.173,76.133,76.153,20.0
1782117960,76.153,76.183,76.113,76.113,16.0
1782118020,76.113,76.113,75.993,75.993,25.0
1782118080,75.993,76.053,75.973,76.023,38.0
1782118140,76.023,76.083,76.013,76.053,23.0
1782118200,76.053,76.113,76.003,76.003,21.0
1782118260,76.003,76.033,75.993,76.013,13.0
1782118320,76.013,76.033,75.983,75.993,14.0
1782118380,75.993,76.033,75.973,76.033,17.0
1782118440,76.033,76.043,76.003,76.033,14.0
1782118500,76.033,76.083,76.033,76.053,24.0
1782118560,76.043,76.063,76.013,76.063,16.0
1782118620,76.063,76.083,76.053,76.083,23.0
1782118680,76.083,76.093,75.983,76.043,26.0
1782118740,76.053,76.083,76.053,76.073,20.0
1782118800,76.083,76.143,76.073,76.093,40.0
1782118860,76.093,76.093,76.033,76.073,22.0
1782118920,76.063,76.083,75.903,75.903,34.0
1782118980,75.903,75.973,75.903,75.963,30.0
1782119040,75.963,76.013,75.963,76.003,27.0
1782119100,76.003,76.033,75.973,75.973,23.0
1782119160,75.973,75.993,75.953,75.953,17.0
1782119220,75.953,75.963,75.903,75.933,16.0
1782119280,75.933,76.003,75.923,75.993,15.0
1782119340,75.993,75.993,75.923,75.983,12.0
1782119400,75.983,76.003,75.953,75.993,28.0
1782119460,75.993,76.063,75.993,76.063,19.0
1782119520,76.063,76.073,76.023,76.023,26.0
1782119580,76.023,76.043,75.963,75.963,16.0
1782119640,75.963,76.003,75.963,75.983,13.0
1782119700,75.983,76.063,75.983,76.013,29.0
1782119760,76.013,76.023,75.993,76.003,12.0
1782119820,76.003,76.003,75.983,75.983,11.0
1782119880,75.983,75.993,75.913,75.953,28.0
1782119940,75.953,76.013,75.943,76.003,35.0
1782120000,76.003,76.023,75.953,75.983,31.0
1782120060,75.983,76.023,75.973,75.973,18.0
1782120120,75.973,75.973,75.963,75.963,6.0
1782120180,75.963,75.963,75.923,75.943,23.0
1782120240,75.943,75.953,75.803,75.823,37.0
1782120300,75.823,75.843,75.733,75.743,46.0
1782120360,75.743,75.773,75.693,75.753,58.0
1782120420,75.753,75.803,75.733,75.783,38.0
1782120480,75.793,75.873,75.763,75.873,42.0
1782120540,75.883,75.923,75.833,75.913,31.0
1782120600,75.913,76.013,75.873,75.993,45.0
1782120660,75.993,76.073,75.993,76.063,37.0
1782120720,76.063,76.093,75.963,75.963,40.0
1782120780,75.963,75.973,75.913,75.953,34.0
1782120840,75.953,75.963,75.873,75.883,26.0
1782120900,75.883,75.973,75.873,75.923,36.0
1782120960,75.923,75.933,75.903,75.913,24.0
1782121020,75.923,75.973,75.913,75.943,22.0
1782121080,75.943,76.073,75.943,76.073,24.0
1782121140,76.073,76.073,76.043,76.073,14.0
1782121200,76.073,76.153,76.063,76.133,33.0
1782121260,76.133,76.173,76.123,76.153,23.0
1782121320,76.163,76.203,76.143,76.143,28.0
1782121380,76.143,76.183,76.133,76.163,15.0
1782121440,76.163,76.163,76.093,76.123,20.0
1782121500,76.123,76.153,76.083,76.123,29.0
1782121560,76.123,76.253,76.123,76.213,37.0
1782121620,76.203,76.253,76.193,76.213,26.0
1782121680,76.213,76.243,76.163,76.213,30.0
1782121740,76.213,76.243,76.183,76.183,20.0
1782121800,76.183,76.183,76.103,76.113,25.0
1782121860,76.113,76.113,76.023,76.093,39.0
1782121920,76.093,76.223,76.083,76.223,33.0
1782121980,76.223,76.223,76.153,76.163,18.0
1782122040,76.173,76.173,76.143,76.163,17.0
1782122100,76.163,76.233,76.083,76.103,25.0
1782122160,76.103,76.143,76.083,76.143,22.0
1782122220,76.153,76.203,76.143,76.193,22.0
1782122280,76.193,76.213,76.143,76.153,26.0
1782122340,76.153,76.163,76.103,76.103,37.0
1782122400,76.133,76.193,76.083,76.113,58.0
1782122460,76.113,76.113,76.033,76.063,11.0
1782122520,76.063,76.063,75.983,75.983,34.0
1782122580,75.983,76.063,75.983,76.053,30.0
1782122640,76.053,76.123,76.023,76.113,41.0
1782122700,76.113,76.123,76.063,76.103,40.0
1782122760,76.103,76.183,76.013,76.163,36.0
1782122820,76.163,76.223,76.143,76.213,37.0
1782122880,76.213,76.213,76.133,76.143,26.0
1782122940,76.143,76.153,76.113,76.113,28.0
1782123000,76.113,76.143,76.083,76.103,26.0
1782123060,76.103,76.183,76.093,76.173,27.0
1782123120,76.173,76.293,76.173,76.233,34.0
1782123180,76.233,76.303,76.213,76.283,26.0
1782123240,76.283,76.313,76.253,76.293,21.0
1782123300,76.293,76.323,76.213,76.213,39.0
1782123360,76.213,76.223,76.153,76.153,31.0
1782123420,76.153,76.223,76.153,76.213,21.0
1782123480,76.213,76.233,76.163,76.193,28.0
1782123540,76.193,76.203,76.183,76.203,14.0
1782123600,76.193,76.243,76.183,76.213,23.0
1782123660,76.223,76.223,76.183,76.213,22.0
1782123720,76.213,76.213,76.163,76.203,20.0
1782123780,76.203,76.243,76.193,76.203,16.0
1782123840,76.213,76.283,76.183,76.283,17.0
1782123900,76.283,76.323,76.253,76.323,39.0
1782123960,76.323,76.323,76.173,76.173,22.0
1782124020,76.173,76.223,76.133,76.223,27.0
1782124080,76.223,76.283,76.223,76.253,21.0
1782124140,76.253,76.283,76.213,76.213,15.0
1782124200,76.213,76.353,76.213,76.333,42.0
1782124260,76.333,76.373,76.243,76.273,49.0
1782124320,76.273,76.303,76.223,76.243,28.0
1782124380,76.243,76.253,76.173,76.253,27.0
1782124440,76.253,76.263,76.153,76.153,26.0
1782124500,76.153,76.203,76.153,76.173,29.0
1782124560,76.173,76.223,76.153,76.203,32.0
1782124620,76.203,76.233,76.203,76.233,11.0
1782124680,76.233,76.393,76.233,76.373,50.0
1782124740,76.373,76.403,76.343,76.403,43.0
1782124800,76.403,76.443,76.363,76.383,35.0
1782124860,76.383,76.513,76.353,76.513,37.0
1782124920,76.513,76.583,76.503,76.523,47.0
1782124980,76.523,76.593,76.523,76.563,38.0
1782125040,76.563,76.633,76.563,76.583,38.0
1782125100,76.583,76.723,76.583,76.663,55.0
1782125160,76.663,76.713,76.663,76.713,31.0
1782125220,76.713,76.773,76.593,76.603,46.0
1782125280,76.613,76.613,76.523,76.543,22.0
1782125340,76.543,76.563,76.483,76.493,26.0
1782125400,76.493,76.533,76.453,76.513,24.0
1782125460,76.513,76.563,76.473,76.513,52.0
1782125520,76.513,76.523,76.453,76.503,37.0
1782125580,76.503,76.603,76.483,76.593,40.0
1782125640,76.593,76.683,76.583,76.643,34.0
1782125700,76.643,76.663,76.553,76.553,32.0
1782125760,76.553,76.563,76.493,76.543,24.0
1782125820,76.543,76.613,76.543,76.563,27.0
1782125880,76.563,76.563,76.463,76.463,27.0
1782125940,76.463,76.463,76.403,76.413,26.0
1782126000,76.413,76.503,76.383,76.483,53.0
1782126060,76.483,76.493,76.363,76.443,40.0
1782126120,76.443,76.503,76.433,76.493,31.0
1782126180,76.493,76.513,76.473,76.473,30.0
1782126240,76.473,76.593,76.473,76.553,48.0
1782126300,76.553,76.563,76.503,76.543,32.0
1782126360,76.543,76.673,76.543,76.653,48.0
1782126420,76.653,76.733,76.643,76.703,65.0
1782126480,76.703,76.763,76.703,76.743,44.0
1782126540,76.743,76.823,76.713,76.753,62.0
1782126600,76.773,76.963,76.763,76.913,60.0
1782126660,76.913,76.943,76.853,76.853,35.0
1782126720,76.863,76.873,76.733,76.733,50.0
1782126780,76.743,76.813,76.703,76.803,64.0
1782126840,76.793,76.833,76.723,76.823,47.0
1782126900,76.823,76.943,76.763,76.803,70.0
1782126960,76.803,76.893,76.763,76.833,54.0
1782127020,76.833,76.833,76.753,76.753,37.0
1782127080,76.753,76.913,76.743,76.843,55.0
1782127140,76.833,76.903,76.783,76.893,55.0
1782127200,76.893,76.903,76.793,76.803,36.0
1782127260,76.803,76.833,76.653,76.693,64.0
1782127320,76.693,76.703,76.593,76.633,56.0
1782127380,76.633,76.633,76.533,76.573,64.0
1782127440,76.553,76.703,76.553,76.683,60.0
1782127500,76.683,76.723,76.583,76.633,72.0
1782127560,76.633,76.643,76.563,76.583,66.0
1782127620,76.593,76.603,76.413,76.433,92.0
1782127680,76.443,76.443,76.283,76.303,134.0
1782127740,76.293,76.293,76.143,76.183,157.0
1782127800,76.183,76.303,76.163,76.263,66.0
1782127860,76.263,76.283,76.183,76.233,41.0
1782127920,76.233,76.363,76.183,76.363,40.0
1782127980,76.363,76.453,76.353,76.423,57.0
1782128040,76.423,76.433,76.223,76.223,40.0
1782128100,76.223,76.263,76.103,76.133,57.0
1782128160,76.133,76.153,76.013,76.013,52.0
1782128220,76.023,76.113,75.963,76.073,49.0
1782128280,76.073,76.173,76.053,76.173,44.0
1782128340,76.173,76.243,76.173,76.193,37.0
1782128400,76.203,76.203,76.103,76.103,26.0
1782128460,76.103,76.113,76.033,76.113,33.0
1782128520,76.113,76.113,76.083,76.103,24.0
1782128580,76.113,76.133,76.023,76.043,41.0
1782128640,76.043,76.113,76.043,76.053,39.0
1782128700,76.053,76.133,76.023,76.133,34.0
1782128760,76.133,76.163,76.093,76.123,32.0
1782128820,76.123,76.153,76.073,76.083,26.0
1782128880,76.083,76.123,76.073,76.113,16.0
1782128940,76.133,76.133,76.033,76.043,31.0
1782129000,76.043,76.123,76.033,76.103,29.0
1782129060,76.103,76.133,76.063,76.103,30.0
1782129120,76.093,76.133,76.063,76.063,33.0
1782129180,76.063,76.083,76.003,76.023,30.0
1782129240,76.023,76.073,76.023,76.043,26.0
1782129300,76.043,76.073,75.993,76.013,32.0
1782129360,76.013,76.013,75.873,75.913,42.0
1782129420,75.903,76.033,75.903,76.023,31.0
1782129480,76.023,76.043,75.943,76.033,30.0
1782129540,76.033,76.043,76.003,76.003,25.0
1782129600,75.993,76.173,75.953,76.173,53.0
1782129660,76.153,76.183,76.083,76.093,28.0
1782129720,76.093,76.093,75.993,75.993,37.0
1782129780,75.993,76.013,75.933,75.963,35.0
1782129840,75.953,76.013,75.953,75.983,35.0
1782129900,75.983,76.023,75.873,75.913,43.0
1782129960,75.923,75.953,75.883,75.923,23.0
1782130020,75.923,76.023,75.923,75.993,39.0
1782130080,75.983,76.003,75.963,76.003,16.0
1782130140,76.003,76.023,75.953,75.953,25.0
1782130200,75.953,76.093,75.953,76.083,40.0
