timestamp,open,high,low,close,volume
2024-02-27 13:00:00+00:00,77.41000366210938,77.73999786376953,77.33999633789062,77.70999908447266,16094
2024-02-27 14:00:00+00:00,77.69999694824219,78.33000183105469,77.69999694824219,78.2699966430664,37225
2024-02-27 15:00:00+00:00,78.27999877929688,78.41999816894531,78.0199966430664,78.29000091552734,23269
2024-02-27 16:00:00+00:00,78.29000091552734,78.5199966430664,78.27999877929688,78.33000183105469,23837
2024-02-27 17:00:00+00:00,78.33000183105469,78.5,78.01000213623047,78.41999816894531,27446
2024-02-27 18:00:00+00:00,78.43000030517578,79.0,78.16000366210938,78.8499984741211,39546
2024-02-27 19:00:00+00:00,78.8499984741211,78.94000244140625,78.58999633789062,78.7300033569336,26531
2024-02-27 20:00:00+00:00,78.7300033569336,78.75,78.61000061035156,78.66000366210938,6422
2024-02-27 21:00:00+00:00,78.6500015258789,78.66000366210938,78.38999938964844,78.5199966430664,3753
2024-02-27 23:00:00+00:00,78.4800033569336,78.48999786376953,78.30999755859375,78.41000366210938,0
2024-02-28 00:00:00+00:00,78.41999816894531,78.56999969482422,78.37000274658203,78.55000305175781,1109
2024-02-28 01:00:00+00:00,78.55000305175781,78.58999633789062,78.44999694824219,78.58000183105469,2054
2024-02-28 02:00:00+00:00,78.58999633789062,78.6500015258789,78.48999786376953,78.58000183105469,1550
2024-02-28 03:00:00+00:00,78.58000183105469,78.62999725341797,78.45999908447266,78.58999633789062,1531
2024-02-28 04:00:00+00:00,78.58999633789062,78.5999984741211,78.5199966430664,78.5199966430664,523
2024-02-28 05:00:00+00:00,78.5199966430664,78.62000274658203,78.5199966430664,78.55999755859375,718
2024-02-28 06:00:00+00:00,78.56999969482422,78.58000183105469,78.37000274658203,78.38999938964844,2170
2024-02-28 07:00:00+00:00,78.4000015258789,78.58000183105469,78.3499984741211,78.41000366210938,3384
2024-02-28 08:00:00+00:00,78.41000366210938,78.48999786376953,77.91999816894531,78.0,11912
2024-02-28 09:00:00+00:00,77.98999786376953,78.22000122070312,77.77999877929688,78.02999877929688,12543
2024-02-28 10:00:00+00:00,78.02999877929688,78.13999938964844,77.95999908447266,78.01000213623047,5246
2024-02-28 11:00:00+00:00,78.0,78.16999816894531,77.93000030517578,78.0199966430664,6187
2024-02-28 12:00:00+00:00,78.01000213623047,78.16999816894531,77.94999694824219,78.1500015258789,5976
2024-02-28 13:00:00+00:00,78.1500015258789,79.13999938964844,78.13999938964844,78.98999786376953,33183
2024-02-28 14:00:00+00:00,78.9800033569336,79.62000274658203,78.9800033569336,79.54000091552734,49258
2024-02-28 15:00:00+00:00,79.55000305175781,79.55999755859375,78.77999877929688,79.08000183105469,44126
2024-02-28 16:00:00+00:00,79.06999969482422,79.1500015258789,78.02999877929688,78.27999877929688,42278
2024-02-28 17:00:00+00:00,78.27999877929688,78.95999908447266,78.19000244140625,78.7300033569336,28814
2024-02-28 18:00:00+00:00,78.72000122070312,78.77999877929688,78.37999725341797,78.4000015258789,19601
2024-02-28 19:00:00+00:00,78.38999938964844,78.62000274658203,78.2699966430664,78.38999938964844,30090
2024-02-28 20:00:00+00:00,78.38999938964844,78.47000122070312,78.31999969482422,78.41999816894531,4584
2024-02-28 21:00:00+00:00,78.43000030517578,78.43000030517578,78.2300033569336,78.29000091552734,2587
2024-02-28 23:00:00+00:00,78.19999694824219,78.2300033569336,78.12999725341797,78.13999938964844,0
2024-02-29 00:00:00+00:00,78.13999938964844,78.1500015258789,78.08999633789062,78.1500015258789,1090
2024-02-29 01:00:00+00:00,78.13999938964844,78.48999786376953,78.12999725341797,78.45999908447266,4294
2024-02-29 02:00:00+00:00,78.45999908447266,78.5199966430664,78.37999725341797,78.41000366210938,1426
2024-02-29 03:00:00+00:00,78.41000366210938,78.5,78.37000274658203,78.5,1070
2024-02-29 04:00:00+00:00,78.48999786376953,78.52999877929688,78.44000244140625,78.51000213623047,1083
2024-02-29 05:00:00+00:00,78.5,78.58000183105469,78.47000122070312,78.51000213623047,1170
2024-02-29 06:00:00+00:00,78.5199966430664,78.62000274658203,78.43000030517578,78.44000244140625,2725
2024-02-29 07:00:00+00:00,78.44000244140625,78.45999908447266,78.16999816894531,78.19000244140625,3406
2024-02-29 08:00:00+00:00,78.19000244140625,78.29000091552734,77.94999694824219,78.11000061035156,11021
2024-02-29 09:00:00+00:00,78.0999984741211,78.58999633789062,78.0999984741211,78.55999755859375,7307
2024-02-29 10:00:00+00:00,78.55999755859375,78.69999694824219,78.31999969482422,78.41999816894531,11415
2024-02-29 11:00:00+00:00,78.41000366210938,78.5,78.12000274658203,78.26000213623047,7816
2024-02-29 12:00:00+00:00,78.25,78.86000061035156,78.2300033569336,78.56999969482422,17515
2024-02-29 13:00:00+00:00,78.56999969482422,78.91999816894531,78.51000213623047,78.8499984741211,25404
2024-02-29 14:00:00+00:00,78.83999633789062,78.98999786376953,78.29000091552734,78.56999969482422,57392
2024-02-29 15:00:00+00:00,78.56999969482422,78.87999725341797,78.12999725341797,78.63999938964844,38612
2024-02-29 16:00:00+00:00,78.63999938964844,79.22000122070312,78.58000183105469,79.16000366210938,22754
2024-02-29 17:00:00+00:00,79.1500015258789,79.27999877929688,78.37000274658203,78.45999908447266,26263
2024-02-29 18:00:00+00:00,78.44999694824219,78.70999908447266,78.4000015258789,78.52999877929688,12459
2024-02-29 19:00:00+00:00,78.52999877929688,78.5999984741211,77.97000122070312,78.04000091552734,30425
2024-02-29 20:00:00+00:00,78.04000091552734,78.31999969482422,77.94000244140625,78.13999938964844,10527
2024-02-29 21:00:00+00:00,78.1500015258789,78.33000183105469,78.1500015258789,78.30000305175781,2845
2024-02-29 23:00:00+00:00,78.27999877929688,78.30000305175781,78.22000122070312,78.25,0
2024-03-01 00:00:00+00:00,78.26000213623047,78.41999816894531,78.26000213623047,78.38999938964844,910
2024-03-01 01:00:00+00:00,78.37999725341797,78.55999755859375,78.37999725341797,78.4800033569336,1802
2024-03-01 02:00:00+00:00,78.4800033569336,78.5199966430664,78.41999816894531,78.4800033569336,845
2024-03-01 03:00:00+00:00,78.4800033569336,78.55999755859375,78.43000030517578,78.5,1203
2024-03-01 04:00:00+00:00,78.48999786376953,78.5,78.44999694824219,78.47000122070312,343
2024-03-01 05:00:00+00:00,78.47000122070312,78.55999755859375,78.44999694824219,78.55000305175781,899
2024-03-01 06:00:00+00:00,78.55000305175781,78.61000061035156,78.43000030517578,78.44000244140625,1481
2024-03-01 07:00:00+00:00,78.44999694824219,78.5199966430664,78.37999725341797,78.45999908447266,2825
2024-03-01 08:00:00+00:00,78.47000122070312,78.5,78.05000305175781,78.31999969482422,10653
2024-03-01 09:00:00+00:00,78.31999969482422,79.30999755859375,78.31999969482422,79.23999786376953,21117
2024-03-01 10:00:00+00:00,79.23999786376953,79.44999694824219,79.05999755859375,79.12999725341797,11465
2024-03-01 11:00:00+00:00,79.12999725341797,79.56999969482422,79.06999969482422,79.45999908447266,10705
2024-03-01 12:00:00+00:00,79.44999694824219,79.69999694824219,79.4000015258789,79.6500015258789,10843
2024-03-01 13:00:00+00:00,79.6500015258789,79.86000061035156,79.5,79.72000122070312,26274
2024-03-01 14:00:00+00:00,79.7300033569336,79.97000122070312,79.43000030517578,79.7300033569336,35880
2024-03-01 15:00:00+00:00,79.73999786376953,80.5999984741211,79.33000183105469,80.37999725341797,50177
2024-03-01 16:00:00+00:00,80.37999725341797,80.8499984741211,80.30999755859375,80.77999877929688,34210
2024-03-01 17:00:00+00:00,80.77999877929688,80.79000091552734,79.77999877929688,80.20999908447266,48968
2024-03-01 18:00:00+00:00,80.19999694824219,80.27999877929688,79.94000244140625,80.08000183105469,18400
2024-03-01 19:00:00+00:00,80.06999969482422,80.19999694824219,79.9000015258789,79.91999816894531,35272
2024-03-01 20:00:00+00:00,79.94000244140625,79.94999694824219,79.73999786376953,79.77999877929688,5794
2024-03-01 21:00:00+00:00,79.79000091552734,79.81999969482422,79.69999694824219,79.80999755859375,3732
2024-03-03 23:00:00+00:00,80.13999938964844,80.37000274658203,79.83000183105469,79.93000030517578,5785
2024-03-04 00:00:00+00:00,79.93000030517578,80.23999786376953,79.93000030517578,80.12999725341797,2634
2024-03-04 01:00:00+00:00,80.12000274658203,80.30000305175781,79.98999786376953,80.08999633789062,4444
2024-03-04 02:00:00+00:00,80.0999984741211,80.0999984741211,79.94999694824219,80.01000213623047,2697
2024-03-04 03:00:00+00:00,80.01000213623047,80.01000213623047,79.87000274658203,79.94000244140625,1388
2024-03-04 04:00:00+00:00,79.94000244140625,80.01000213623047,79.9000015258789,79.93000030517578,753
2024-03-04 05:00:00+00:00,79.91999816894531,79.91999816894531,79.77999877929688,79.86000061035156,1272
2024-03-04 06:00:00+00:00,79.86000061035156,79.9800033569336,79.77999877929688,79.9000015258789,2001
2024-03-04 07:00:00+00:00,79.9000015258789,80.1500015258789,79.76000213623047,80.02999877929688,4336
2024-03-04 08:00:00+00:00,80.02999877929688,80.41000366210938,79.91000366210938,80.20999908447266,10298
2024-03-04 09:00:00+00:00,80.20999908447266,80.26000213623047,79.76000213623047,79.80999755859375,8943
2024-03-04 10:00:00+00:00,79.80000305175781,79.97000122070312,79.6500015258789,79.72000122070312,9172
2024-03-04 11:00:00+00:00,79.72000122070312,79.76000213623047,79.41999816894531,79.44999694824219,7372
2024-03-04 12:00:00+00:00,79.44000244140625,79.68000030517578,79.26000213623047,79.63999938964844,11786
2024-03-04 13:00:00+00:00,79.6500015258789,80.08000183105469,79.52999877929688,80.06999969482422,18915
2024-03-04 14:00:00+00:00,80.08000183105469,80.37000274658203,79.75,79.7699966430664,36939
2024-03-04 15:00:00+00:00,79.76000213623047,79.8499984741211,79.16000366210938,79.25,48838
2024-03-04 16:00:00+00:00,79.25,79.5999984741211,78.97000122070312,79.0,34383
2024-03-04 17:00:00+00:00,79.0,79.12000274658203,78.66000366210938,78.75,30468
2024-03-04 18:00:00+00:00,78.75,78.86000061035156,78.55999755859375,78.7300033569336,27193
2024-03-04 19:00:00+00:00,78.7300033569336,78.87999725341797,78.58000183105469,78.86000061035156,39480
2024-03-04 20:00:00+00:00,78.8499984741211,78.86000061035156,78.72000122070312,78.75,7320
2024-03-04 21:00:00+00:00,78.75,78.81999969482422,78.70999908447266,78.76000213623047,2789
2024-03-04 23:00:00+00:00,78.73999786376953,78.87000274658203,78.69000244140625,78.69000244140625,0
2024-03-05 00:00:00+00:00,78.69000244140625,78.73999786376953,78.4800033569336,78.55000305175781,2060
2024-03-05 01:00:00+00:00,78.55999755859375,78.69000244140625,78.51000213623047,78.6500015258789,2421
2024-03-05 02:00:00+00:00,78.6500015258789,78.68000030517578,78.37000274658203,78.47000122070312,2733
2024-03-05 03:00:00+00:00,78.45999908447266,78.5199966430664,78.43000030517578,78.44999694824219,950
2024-03-05 04:00:00+00:00,78.44000244140625,78.45999908447266,78.37999725341797,78.41999816894531,719
2024-03-05 05:00:00+00:00,78.44000244140625,78.51000213623047,78.37999725341797,78.4000015258789,2111
2024-03-05 06:00:00+00:00,78.38999938964844,78.44999694824219,78.2699966430664,78.30999755859375,1738
2024-03-05 07:00:00+00:00,78.30000305175781,78.45999908447266,78.18000030517578,78.30999755859375,3597
2024-03-05 08:00:00+00:00,78.31999969482422,78.69999694824219,78.1500015258789,78.66000366210938,14402
2024-03-05 09:00:00+00:00,78.66000366210938,78.87999725341797,78.37000274658203,78.55999755859375,9612
2024-03-05 10:00:00+00:00,78.55999755859375,78.81999969482422,78.33999633789062,78.72000122070312,7236
2024-03-05 11:00:00+00:00,78.72000122070312,78.7699966430664,78.2699966430664,78.4800033569336,10305
2024-03-05 12:00:00+00:00,78.4800033569336,78.4800033569336,77.91000366210938,77.9800033569336,17914
2024-03-05 13:00:00+00:00,77.9800033569336,78.2699966430664,77.5199966430664,78.12000274658203,42389
2024-03-05 14:00:00+00:00,78.12000274658203,78.80000305175781,77.80999755859375,78.61000061035156,47451
2024-03-05 15:00:00+00:00,78.61000061035156,79.44999694824219,77.79000091552734,79.31999969482422,86494
2024-03-05 16:00:00+00:00,79.33000183105469,79.48999786376953,78.3499984741211,78.37999725341797,76240
2024-03-05 17:00:00+00:00,78.37999725341797,78.68000030517578,77.98999786376953,78.26000213623047,28688
2024-03-05 18:00:00+00:00,78.25,78.33999633789062,77.83000183105469,77.87000274658203,18008
2024-03-05 19:00:00+00:00,77.86000061035156,78.41000366210938,77.80999755859375,78.13999938964844,31209
2024-03-05 20:00:00+00:00,78.13999938964844,78.2699966430664,78.12000274658203,78.19999694824219,6908
2024-03-05 21:00:00+00:00,78.19000244140625,78.19999694824219,78.08999633789062,78.13999938964844,2327
2024-03-05 23:00:00+00:00,78.1500015258789,78.25,78.1500015258789,78.23999786376953,0
2024-03-06 00:00:00+00:00,78.2300033569336,78.23999786376953,78.12999725341797,78.1500015258789,441
2024-03-06 01:00:00+00:00,78.13999938964844,78.20999908447266,77.98999786376953,78.02999877929688,2301
2024-03-06 02:00:00+00:00,78.02999877929688,78.30000305175781,78.01000213623047,78.25,1626
2024-03-06 03:00:00+00:00,78.25,78.29000091552734,78.16000366210938,78.29000091552734,1081
2024-03-06 04:00:00+00:00,78.30000305175781,78.37000274658203,78.25,78.33999633789062,765
2024-03-06 05:00:00+00:00,78.33000183105469,78.44000244140625,78.33000183105469,78.4000015258789,1206
2024-03-06 06:00:00+00:00,78.4000015258789,78.4800033569336,78.3499984741211,78.43000030517578,1385
2024-03-06 07:00:00+00:00,78.43000030517578,78.62000274658203,78.37000274658203,78.48999786376953,6610
2024-03-06 08:00:00+00:00,78.48999786376953,78.9000015258789,78.37999725341797,78.75,9871
2024-03-06 09:00:00+00:00,78.7300033569336,79.02999877929688,78.63999938964844,78.98999786376953,11905
2024-03-06 10:00:00+00:00,78.9800033569336,79.02999877929688,78.76000213623047,78.83999633789062,7429
2024-03-06 11:00:00+00:00,78.8499984741211,79.04000091552734,78.80000305175781,78.94000244140625,7693
2024-03-06 12:00:00+00:00,78.94000244140625,78.98999786376953,78.7300033569336,78.83999633789062,6494
2024-03-06 13:00:00+00:00,78.83999633789062,79.33000183105469,78.83000183105469,79.23999786376953,21971
2024-03-06 14:00:00+00:00,79.23999786376953,79.86000061035156,79.22000122070312,79.73999786376953,56081
2024-03-06 15:00:00+00:00,79.75,80.43000030517578,79.69000244140625,80.27999877929688,43358
2024-03-06 16:00:00+00:00,80.29000091552734,80.66999816894531,79.94999694824219,79.94999694824219,47025
2024-03-06 17:00:00+00:00,79.94999694824219,80.0999984741211,79.75,79.95999908447266,24019
2024-03-06 18:00:00+00:00,79.95999908447266,80.0,79.30000305175781,79.41000366210938,40610
2024-03-06 19:00:00+00:00,79.41000366210938,79.41999816894531,78.93000030517578,78.94000244140625,38477
2024-03-06 20:00:00+00:00,78.93000030517578,79.13999938964844,78.91000366210938,79.0999984741211,6921
2024-03-06 21:00:00+00:00,79.0999984741211,79.16000366210938,79.06999969482422,79.12000274658203,3201
2024-03-06 23:00:00+00:00,79.12999725341797,79.13999938964844,78.98999786376953,79.06999969482422,0
2024-03-07 00:00:00+00:00,79.06999969482422,79.19999694824219,79.02999877929688,79.19999694824219,1133
2024-03-07 01:00:00+00:00,79.19999694824219,79.36000061035156,79.08000183105469,79.16999816894531,3268
2024-03-07 02:00:00+00:00,79.18000030517578,79.18000030517578,78.9800033569336,79.1500015258789,1957
2024-03-07 03:00:00+00:00,79.16000366210938,79.16000366210938,78.98999786376953,79.0999984741211,1486
2024-03-07 04:00:00+00:00,79.11000061035156,79.12999725341797,79.05000305175781,79.08999633789062,421
2024-03-07 05:00:00+00:00,79.08999633789062,79.12000274658203,79.0,79.06999969482422,1125
2024-03-07 06:00:00+00:00,79.06999969482422,79.27999877929688,79.0199966430664,79.16000366210938,3524
2024-03-07 07:00:00+00:00,79.16999816894531,79.19000244140625,79.01000213623047,79.05000305175781,3039
2024-03-07 08:00:00+00:00,79.05000305175781,79.0999984741211,78.54000091552734,78.70999908447266,14007
2024-03-07 09:00:00+00:00,78.70999908447266,79.0999984741211,78.4800033569336,78.5199966430664,13744
2024-03-07 10:00:00+00:00,78.5199966430664,78.88999938964844,78.47000122070312,78.62000274658203,11066
2024-03-07 11:00:00+00:00,78.62000274658203,78.62999725341797,78.31999969482422,78.5199966430664,9457
2024-03-07 12:00:00+00:00,78.5199966430664,78.86000061035156,78.47000122070312,78.7300033569336,10066
2024-03-07 13:00:00+00:00,78.7300033569336,79.01000213623047,78.47000122070312,78.91000366210938,19008
2024-03-07 14:00:00+00:00,78.91000366210938,78.9800033569336,78.05999755859375,78.31999969482422,59324
2024-03-07 15:00:00+00:00,78.31999969482422,78.62000274658203,78.0199966430664,78.4800033569336,58083
2024-03-07 16:00:00+00:00,78.48999786376953,79.11000061035156,78.3499984741211,78.86000061035156,48238
2024-03-07 17:00:00+00:00,78.86000061035156,79.52999877929688,78.80999755859375,79.26000213623047,36650
2024-03-07 18:00:00+00:00,79.2699966430664,79.44999694824219,78.83000183105469,79.05999755859375,24157
2024-03-07 19:00:00+00:00,79.05000305175781,79.16000366210938,78.75,78.91000366210938,39503
2024-03-07 20:00:00+00:00,78.91000366210938,78.9800033569336,78.80999755859375,78.91000366210938,11781
2024-03-07 21:00:00+00:00,78.91000366210938,79.48999786376953,78.86000061035156,79.45999908447266,21695
2024-03-07 23:00:00+00:00,79.51000213623047,79.55000305175781,79.0999984741211,79.20999908447266,0
2024-03-08 00:00:00+00:00,79.20999908447266,79.33000183105469,79.20999908447266,79.30000305175781,848
2024-03-08 01:00:00+00:00,79.30999755859375,79.47000122070312,79.27999877929688,79.37000274658203,2546
2024-03-08 02:00:00+00:00,79.37000274658203,79.38999938964844,79.25,79.31999969482422,980
2024-03-08 03:00:00+00:00,79.31999969482422,79.41000366210938,79.2699966430664,79.41000366210938,790
2024-03-08 04:00:00+00:00,79.41000366210938,79.56999969482422,79.4000015258789,79.4800033569336,1548
