ts,open,high,low,close
1781507580,81.426,81.436,81.386,81.386
1781507640,81.386,81.406,81.386,81.386
1781507700,81.386,81.396,81.366,81.376
1781507760,81.376,81.456,81.376,81.456
1781507820,81.456,81.486,81.436,81.486
1781507880,81.486,81.486,81.436,81.436
1781507940,81.436,81.466,81.436,81.436
1781508000,81.436,81.446,81.396,81.396
1781508060,81.396,81.446,81.386,81.446
1781508120,81.446,81.456,81.406,81.446
1781508180,81.446,81.486,81.446,81.456
1781508240,81.456,81.486,81.456,81.486
1781508300,81.486,81.486,81.436,81.476
1781508360,81.476,81.506,81.476,81.496
1781508420,81.496,81.496,81.466,81.466
1781508480,81.466,81.476,81.426,81.436
1781508540,81.436,81.456,81.426,81.456
1781508600,81.456,81.476,81.446,81.476
1781508660,81.476,81.506,81.466,81.466
1781508720,81.466,81.466,81.396,81.406
1781508780,81.406,81.436,81.396,81.406
1781508840,81.406,81.406,81.386,81.386
1781508900,81.386,81.406,81.356,81.406
1781508960,81.406,81.466,81.406,81.466
1781509020,81.466,81.506,81.466,81.506
1781509080,81.506,81.516,81.466,81.516
1781509140,81.516,81.556,81.496,81.546
1781509200,81.546,81.556,81.506,81.546
1781509260,81.546,81.566,81.506,81.526
1781509320,81.526,81.546,81.496,81.496
1781509380,81.496,81.496,81.456,81.466
1781509440,81.466,81.466,81.436,81.436
1781509500,81.436,81.466,81.436,81.446
1781509560,81.456,81.486,81.436,81.456
1781509620,81.456,81.466,81.426,81.446
1781509680,81.446,81.446,81.426,81.436
1781509740,81.436,81.476,81.436,81.476
1781509800,81.476,81.496,81.436,81.436
1781509860,81.436,81.436,81.396,81.406
1781509920,81.416,81.416,81.396,81.396
1781509980,81.396,81.396,81.366,81.386
1781510040,81.386,81.436,81.376,81.436
1781510100,81.436,81.446,81.406,81.416
1781510160,81.416,81.476,81.406,81.466
1781510220,81.466,81.476,81.396,81.396
1781510280,81.396,81.416,81.386,81.396
1781510340,81.386,81.406,81.386,81.406
1781510400,81.406,81.416,81.366,81.396
1781510460,81.396,81.516,81.396,81.486
1781510520,81.486,81.506,81.426,81.426
1781510580,81.436,81.466,81.436,81.466
1781510640,81.466,81.486,81.456,81.466
1781510700,81.466,81.566,81.466,81.546
1781510760,81.546,81.546,81.516,81.526
1781510820,81.526,81.566,81.526,81.556
1781510880,81.556,81.596,81.536,81.586
1781510940,81.596,81.606,81.566,81.586
1781511000,81.586,81.646,81.576,81.626
1781511060,81.626,81.656,81.616,81.646
1781511120,81.646,81.666,81.626,81.626
1781511180,81.626,81.716,81.616,81.666
1781511240,81.656,81.666,81.606,81.656
1781511300,81.656,81.666,81.606,81.656
1781511360,81.656,81.666,81.636,81.656
1781511420,81.656,81.666,81.606,81.626
1781511480,81.626,81.636,81.586,81.606
1781511540,81.606,81.626,81.586,81.586
1781511600,81.586,81.596,81.576,81.596
1781511660,81.596,81.596,81.566,81.586
1781511720,81.586,81.586,81.576,81.586
1781511780,81.586,81.606,81.576,81.596
1781511840,81.596,81.596,81.546,81.556
1781511900,81.556,81.606,81.556,81.596
1781511960,81.586,81.616,81.586,81.596
1781512020,81.596,81.686,81.596,81.666
1781512080,81.656,81.756,81.656,81.726
1781512140,81.726,81.746,81.666,81.666
1781512200,81.666,81.676,81.586,81.636
1781512260,81.636,81.686,81.626,81.676
1781512320,81.676,81.766,81.666,81.756
1781512380,81.756,81.786,81.736,81.746
1781512440,81.746,81.786,81.726,81.736
1781512500,81.736,81.746,81.656,81.656
1781512560,81.666,81.676,81.586,81.616
1781512620,81.616,81.626,81.576,81.586
1781512680,81.586,81.676,81.566,81.606
1781512740,81.606,81.626,81.576,81.606
1781512800,81.606,81.636,81.596,81.596
1781512860,81.596,81.636,81.586,81.636
1781512920,81.636,81.716,81.636,81.706
1781512980,81.706,81.766,81.706,81.756
1781513040,81.756,81.786,81.716,81.736
1781513100,81.736,81.736,81.696,81.706
1781513160,81.706,81.716,81.666,81.716
1781513220,81.716,81.736,81.666,81.676
1781513280,81.676,81.676,81.536,81.536
1781513340,81.546,81.586,81.526,81.576
1781513400,81.576,81.596,81.516,81.546
1781513460,81.546,81.636,81.546,81.636
1781513520,81.626,81.676,81.606,81.676
1781513580,81.676,81.716,81.666,81.716
1781513640,81.716,81.856,81.716,81.776
1781513700,81.776,81.816,81.746,81.816
1781513760,81.806,81.806,81.726,81.746
1781513820,81.746,81.756,81.666,81.666
1781513880,81.666,81.666,81.596,81.606
1781513940,81.606,81.646,81.596,81.646
1781514000,81.656,81.736,81.646,81.666
1781514060,81.666,81.806,81.666,81.806
1781514120,81.806,81.856,81.796,81.846
1781514180,81.846,81.906,81.846,81.896
1781514240,81.896,81.936,81.866,81.906
1781514300,81.906,81.976,81.896,81.946
1781514360,81.936,81.966,81.896,81.936
1781514420,81.936,81.946,81.826,81.826
1781514480,81.826,81.846,81.786,81.836
1781514540,81.846,81.946,81.816,81.946
1781514600,81.946,81.956,81.866,81.926
1781514660,81.926,81.956,81.886,81.906
1781514720,81.906,81.906,81.806,81.806
1781514780,81.806,81.816,81.766,81.796
1781514840,81.796,81.796,81.686,81.756
1781514900,81.766,81.776,81.726,81.736
1781514960,81.736,81.736,81.666,81.676
1781515020,81.686,81.726,81.666,81.686
1781515080,81.686,81.716,81.656,81.696
1781515140,81.696,81.726,81.666,81.666
1781515200,81.666,81.666,81.606,81.626
1781515260,81.616,81.656,81.546,81.546
1781515320,81.546,81.546,81.436,81.446
1781515380,81.456,81.486,81.346,81.366
1781515440,81.366,81.456,81.326,81.426
1781515500,81.426,81.486,81.406,81.476
1781515560,81.476,81.506,81.426,81.436
1781515620,81.436,81.516,81.426,81.516
1781515680,81.516,81.576,81.516,81.576
1781515740,81.586,81.646,81.576,81.586
1781515800,81.586,81.656,81.586,81.636
1781515860,81.636,81.686,81.586,81.676
1781515920,81.666,81.716,81.606,81.616
1781515980,81.616,81.616,81.406,81.416
1781516040,81.416,81.446,81.346,81.436
1781516100,81.426,81.556,81.426,81.526
1781516160,81.536,81.596,81.526,81.596
1781516220,81.596,81.616,81.486,81.496
1781516280,81.496,81.506,81.446,81.466
1781516340,81.466,81.526,81.466,81.526
1781516400,81.526,81.536,81.356,81.356
1781516460,81.356,81.396,81.296,81.336
1781516520,81.336,81.386,81.306,81.326
1781516580,81.326,81.446,81.326,81.416
1781516640,81.416,81.486,81.416,81.436
1781516700,81.436,81.456,81.386,81.446
1781516760,81.446,81.456,81.416,81.456
1781516820,81.466,81.476,81.446,81.456
1781516880,81.456,81.466,81.416,81.446
1781516940,81.446,81.456,81.386,81.456
1781517000,81.456,81.546,81.446,81.506
1781517060,81.526,81.576,81.516,81.556
1781517120,81.556,81.556,81.436,81.446
1781517180,81.446,81.446,81.376,81.406
1781517240,81.376,81.466,81.376,81.436
1781517300,81.436,81.446,81.406,81.436
1781517360,81.436,81.456,81.346,81.376
1781517420,81.376,81.376,81.336,81.336
1781517480,81.336,81.426,81.316,81.416
1781517540,81.416,81.416,81.336,81.366
1781517600,81.356,81.486,81.306,81.456
1781517660,81.456,81.526,81.446,81.516
1781517720,81.516,81.536,81.426,81.446
1781517780,81.446,81.456,81.396,81.406
1781517840,81.406,81.436,81.346,81.386
1781517900,81.386,81.386,81.236,81.246
1781517960,81.246,81.246,81.196,81.226
1781518020,81.226,81.286,81.196,81.266
1781518080,81.266,81.286,81.226,81.236
1781518140,81.236,81.326,81.236,81.326
1781518200,81.326,81.356,81.286,81.316
1781518260,81.316,81.346,81.266,81.316
1781518320,81.306,81.306,81.226,81.226
1781518380,81.226,81.236,81.186,81.216
1781518440,81.216,81.246,81.186,81.216
1781518500,81.216,81.236,81.196,81.196
1781518560,81.196,81.206,81.126,81.146
1781518620,81.146,81.176,81.146,81.146
1781518680,81.146,81.146,80.906,80.906
1781518740,80.906,81.006,80.896,80.996
1781518800,80.996,80.996,80.866,80.866
1781518860,80.866,80.946,80.866,80.886
1781518920,80.886,80.906,80.866,80.876
1781518980,80.876,80.946,80.866,80.926
1781519040,80.926,80.926,80.866,80.876
1781519100,80.876,80.946,80.866,80.896
1781519160,80.896,80.906,80.806,80.826
1781519220,80.826,80.846,80.756,80.796
1781519280,80.796,80.816,80.756,80.776
1781519340,80.776,80.796,80.666,80.716
1781519400,80.716,80.756,80.686,80.716
1781519460,80.716,80.756,80.706,80.756
1781519520,80.756,80.756,80.566,80.606
1781519580,80.606,80.606,80.566,80.586
1781519640,80.586,80.646,80.566,80.626
1781519700,80.626,80.746,80.606,80.726
1781519760,80.736,80.756,80.716,80.726
1781519820,80.726,80.826,80.726,80.806
1781519880,80.806,80.916,80.806,80.826
1781519940,80.826,80.896,80.826,80.866
1781520000,80.866,80.946,80.866,80.936
1781520060,80.936,81.046,80.936,80.996
1781520120,80.996,81.006,80.896,80.896
1781520180,80.896,80.936,80.896,80.936
1781520240,80.936,80.966,80.926,80.956
1781520300,80.956,81.056,80.946,81.056
1781520360,81.056,81.196,81.056,81.186
1781520420,81.176,81.226,81.146,81.206
1781520480,81.206,81.276,81.186,81.276
1781520540,81.276,81.346,81.266,81.336
1781520600,81.336,81.406,81.296,81.346
1781520660,81.346,81.376,81.226,81.236
1781520720,81.236,81.236,81.136,81.146
1781520780,81.156,81.256,81.146,81.236
1781520840,81.236,81.276,81.216,81.216
1781520900,81.216,81.256,81.216,81.226
1781520960,81.226,81.306,81.216,81.286
1781521020,81.286,81.316,81.236,81.276
1781521080,81.276,81.356,81.256,81.326
1781521140,81.326,81.376,81.306,81.356
1781521200,81.356,81.466,81.356,81.376
1781521260,81.376,81.466,81.356,81.406
1781521320,81.416,81.436,81.286,81.286
1781521380,81.286,81.356,81.286,81.306
1781521440,81.306,81.346,81.226,81.286
1781521500,81.286,81.426,81.286,81.376
1781521560,81.376,81.426,81.316,81.326
1781521620,81.326,81.406,81.296,81.396
1781521680,81.396,81.446,81.376,81.406
1781521740,81.406,81.496,81.336,81.456
1781521800,81.456,81.506,81.426,81.486
1781521860,81.496,81.536,81.476,81.506
1781521920,81.506,81.626,81.506,81.566
1781521980,81.566,81.706,81.536,81.546
1781522040,81.546,81.636,81.486,81.566
1781522100,81.566,81.596,81.526,81.536
1781522160,81.536,81.586,81.496,81.526
1781522220,81.526,81.656,81.526,81.576
1781522280,81.576,81.636,81.456,81.456
1781522340,81.456,81.466,81.426,81.436
1781522400,81.436,81.506,81.396,81.486
1781522460,81.486,81.616,81.466,81.616
1781522520,81.606,81.636,81.546,81.626
1781522580,81.626,81.646,81.526,81.536
1781522640,81.536,81.576,81.506,81.556
1781522700,81.546,81.586,81.436,81.436
1781522760,81.436,81.436,81.306,81.306
1781522820,81.286,81.296,81.186,81.236
1781522880,81.236,81.356,81.146,81.296
1781522940,81.316,81.336,81.116,81.156
1781523000,81.126,81.176,81.086,81.116
1781523060,81.116,81.216,81.086,81.206
1781523120,81.206,81.366,81.186,81.346
1781523180,81.346,81.386,81.286,81.306
1781523240,81.296,81.336,81.166,81.186
1781523300,81.186,81.186,81.116,81.126
1781523360,81.126,81.186,81.076,81.156
1781523420,81.166,81.206,81.146,81.206
1781523480,81.206,81.246,81.186,81.236
1781523540,81.236,81.246,81.156,81.216
1781523600,81.216,81.276,81.136,81.176
1781523660,81.176,81.196,81.116,81.146
1781523720,81.146,81.196,81.116,81.136
1781523780,81.146,81.146,81.026,81.086
1781523840,81.086,81.166,81.056,81.156
1781523900,81.156,81.156,81.036,81.046
1781523960,81.056,81.146,81.026,81.096
1781524020,81.106,81.156,81.106,81.136
1781524080,81.136,81.196,81.126,81.186
1781524140,81.186,81.326,81.176,81.256
1781524200,81.256,81.276,81.216,81.216
1781524260,81.206,81.316,81.196,81.286
1781524320,81.286,81.326,81.246,81.286
1781524380,81.286,81.366,81.266,81.346
1781524440,81.346,81.346,81.286,81.316
1781524500,81.316,81.356,81.276,81.346
1781524560,81.346,81.376,81.296,81.306
1781524620,81.286,81.316,81.206,81.216
1781524680,81.216,81.226,81.176,81.186
1781524740,81.186,81.286,81.176,81.276
1781524800,81.276,81.276,80.986,81.016
1781524860,81.016,81.076,80.986,80.996
1781524920,81.006,81.016,80.816,80.896
1781524980,80.896,81.076,80.886,80.996
1781525040,80.996,81.076,80.996,80.996
1781525100,80.986,80.986,80.856,80.886
1781525160,80.886,80.956,80.846,80.946
1781525220,80.946,80.986,80.916,80.966
1781525280,80.966,80.976,80.926,80.966
1781525340,80.966,81.076,80.966,81.016
1781525400,81.016,81.036,80.936,80.936
1781525460,80.936,81.106,80.926,81.086
1781525520,81.086,81.116,81.046,81.066
1781525580,81.086,81.186,81.076,81.176
1781525640,81.176,81.216,81.176,81.206
1781525700,81.206,81.256,81.196,81.236
1781525760,81.236,81.256,81.196,81.206
1781525820,81.206,81.206,81.036,81.066
1781525880,81.066,81.096,81.036,81.056
1781525940,81.056,81.086,81.016,81.066
1781526000,81.066,81.166,81.066,81.166
1781526060,81.176,81.276,81.156,81.266
1781526120,81.256,81.256,81.176,81.176
1781526180,81.176,81.206,81.136,81.156
1781526240,81.156,81.216,81.146,81.196
1781526300,81.196,81.246,81.176,81.176
1781526360,81.176,81.186,81.076,81.116
1781526420,81.116,81.136,81.016,81.026
1781526480,81.026,81.026,80.936,80.986
1781526540,80.986,81.036,80.956,80.956
1781526600,80.956,81.086,80.946,81.036
1781526660,81.036,81.036,80.946,80.996
1781526720,80.996,81.006,80.916,80.926
1781526780,80.926,80.976,80.876,80.886
1781526840,80.896,81.016,80.886,81.016
1781526900,81.006,81.086,81.006,81.066
1781526960,81.066,81.076,80.996,80.996
1781527020,80.996,81.096,80.986,81.086
1781527080,81.086,81.106,81.016,81.036
1781527140,81.036,81.066,81.026,81.066
1781527200,81.066,81.176,81.056,81.176
1781527260,81.176,81.176,81.116,81.156
1781527320,81.156,81.156,81.066,81.096
1781527380,81.096,81.146,81.076,81.086
1781527440,81.086,81.216,81.076,81.216
1781527500,81.216,81.246,81.176,81.206
1781527560,81.206,81.246,81.186,81.236
1781527620,81.236,81.316,81.236,81.316
1781527680,81.316,81.346,81.256,81.256
1781527740,81.256,81.286,81.186,81.196
1781527800,81.196,81.196,81.016,81.056
1781527860,81.056,81.136,81.006,81.126
1781527920,81.126,81.176,81.056,81.066
1781527980,81.066,81.066,81.006,81.026
1781528040,81.026,81.026,80.926,80.976
1781528100,80.986,81.036,80.966,81.016
1781528160,81.016,81.066,80.986,81.066
1781528220,81.066,81.066,80.986,81.046
1781528280,81.046,81.046,80.966,80.976
1781528340,80.976,81.116,80.966,81.116
1781528400,81.116,81.136,81.046,81.076
1781528460,81.086,81.136,81.016,81.026
1781528520,81.026,81.046,80.986,80.986
1781528580,80.986,81.026,80.976,81.016
1781528640,81.016,81.036,80.996,81.016
1781528700,81.006,81.036,80.976,81.036
1781528760,81.036,81.096,81.016,81.076
1781528820,81.076,81.096,81.026,81.026
1781528880,81.016,81.106,80.996,81.066
1781528940,81.066,81.076,81.026,81.026
1781529000,81.026,81.066,81.016,81.046
1781529060,81.046,81.126,81.046,81.126
1781529120,81.126,81.166,81.096,81.156
1781529180,81.156,81.166,81.136,81.166
1781529240,81.166,81.166,81.066,81.086
1781529300,81.086,81.086,80.976,80.996
1781529360,81.006,81.066,80.986,80.986
1781529420,80.986,80.996,80.916,80.926
1781529480,80.926,80.986,80.916,80.986
1781529540,80.986,80.986,80.936,80.986
1781529600,80.986,81.096,80.976,81.096
1781529660,81.086,81.186,81.056,81.166
1781529720,81.166,81.246,81.166,81.176
1781529780,81.186,81.226,81.146,81.226
1781529840,81.216,81.226,81.176,81.196
1781529900,81.196,81.196,81.116,81.126
1781529960,81.136,81.166,81.046,81.066
1781530020,81.066,81.076,81.016,81.026
1781530080,81.026,81.126,81.026,81.126
1781530140,81.126,81.226,81.106,81.206
1781530200,81.206,81.296,81.196,81.296
1781530260,81.296,81.356,81.226,81.296
1781530320,81.296,81.316,81.246,81.256
1781530380,81.246,81.256,81.186,81.186
1781530440,81.186,81.246,81.176,81.206
1781530500,81.206,81.226,81.176,81.216
1781530560,81.216,81.316,81.216,81.236
1781530620,81.236,81.286,81.226,81.256
1781530680,81.256,81.296,81.246,81.266
1781530740,81.266,81.346,81.266,81.336
1781530800,81.336,81.346,81.286,81.306
1781530860,81.306,81.376,81.306,81.376
1781530920,81.376,81.376,81.286,81.326
1781530980,81.326,81.376,81.296,81.356
1781531040,81.356,81.376,81.316,81.336
1781531100,81.336,81.336,81.226,81.246
1781531160,81.246,81.296,81.246,81.276
1781531220,81.276,81.336,81.266,81.266
1781531280,81.276,81.346,81.276,81.346
1781531340,81.346,81.376,81.296,81.306
1781531400,81.306,81.326,81.276,81.296
1781531460,81.296,81.316,81.286,81.296
1781531520,81.296,81.376,81.296,81.346
1781531580,81.346,81.506,81.346,81.426
1781531640,81.416,81.496,81.406,81.456
1781531700,81.456,81.456,81.376,81.396
1781531760,81.406,81.426,81.336,81.416
1781531820,81.416,81.506,81.396,81.476
1781531880,81.476,81.536,81.466,81.516
1781531940,81.506,81.536,81.426,81.456
1781532000,81.456,81.466,81.296,81.316
1781532060,81.316,81.346,81.256,81.296
1781532120,81.296,81.306,81.096,81.186
1781532180,81.196,81.256,81.186,81.186
1781532240,81.186,81.186,81.126,81.136
1781532300,81.136,81.166,81.116,81.146
1781532360,81.146,81.206,81.146,81.196
1781532420,81.196,81.246,81.136,81.226
1781532480,81.216,81.246,81.216,81.226
1781532540,81.226,81.296,81.226,81.256
1781532600,81.256,81.256,81.176,81.206
1781532660,81.196,81.226,81.196,81.206
