ts,open,high,low,close
1781519040,25066.9,25084.9,25066.9,25083.9
1781519100,25083.9,25087.9,25075.9,25082.9
1781519160,25080.9,25082.9,25062.9,25066.9
1781519220,25065.9,25088.9,25064.9,25088.9
1781519280,25088.9,25095.9,25087.9,25093.9
1781519340,25094.9,25094.9,25081.9,25086.9
1781519400,25086.9,25097.9,25079.9,25086.9
1781519460,25087.9,25090.9,25070.9,25070.9
1781519520,25070.9,25076.9,25065.9,25066.9
1781519580,25066.9,25069.9,25050.9,25068.9
1781519640,25068.9,25073.9,25062.9,25065.9
1781519700,25066.9,25068.9,25060.9,25061.9
1781519760,25062.9,25071.9,25060.9,25064.9
1781519820,25063.9,25072.9,25061.9,25063.9
1781519880,25063.9,25069.9,25056.9,25068.9
1781519940,25068.9,25081.9,25063.9,25073.9
1781520000,25074.9,25085.9,25066.9,25082.9
1781520060,25082.9,25085.9,25079.9,25082.9
1781520120,25082.9,25086.9,25077.9,25084.9
1781520180,25084.9,25084.9,25072.9,25074.9
1781520240,25075.9,25076.9,25057.9,25057.9
1781520300,25057.9,25067.9,25056.9,25065.9
1781520360,25065.9,25073.9,25058.9,25072.9
1781520420,25073.9,25088.9,25072.9,25078.9
1781520480,25077.9,25080.9,25074.9,25075.9
1781520540,25075.9,25079.9,25066.9,25070.9
1781520600,25070.9,25078.9,25066.9,25072.9
1781520660,25072.9,25079.9,25070.9,25072.9
1781520720,25072.9,25086.9,25071.9,25086.9
1781520780,25086.9,25088.9,25081.9,25084.9
1781520840,25084.9,25087.9,25076.9,25076.9
1781520900,25076.9,25077.9,25065.9,25066.9
1781520960,25066.9,25066.9,25042.9,25043.9
1781521020,25043.9,25050.9,25032.9,25049.9
1781521080,25049.9,25053.9,25033.9,25038.9
1781521140,25037.9,25043.9,25032.9,25033.9
1781521200,25033.9,25036.9,25020.9,25036.9
1781521260,25037.9,25044.9,25037.9,25043.9
1781521320,25043.9,25058.9,25042.9,25058.9
1781521380,25058.9,25058.9,25040.9,25050.9
1781521440,25049.9,25053.9,25031.9,25032.9
1781521500,25032.9,25033.9,25015.9,25023.9
1781521560,25022.9,25027.9,25011.9,25015.9
1781521620,25015.9,25015.9,24996.9,24998.9
1781521680,24998.9,25004.9,24995.9,25002.9
1781521740,25005.9,25009.9,24999.9,25009.9
1781521800,25009.9,25012.9,24999.9,25001.9
1781521860,25002.9,25002.9,24989.9,24999.9
1781521920,24999.9,25011.9,24996.9,25010.9
1781521980,25009.9,25017.9,25004.9,25007.9
1781522040,25007.9,25009.9,24995.9,24999.9
1781522100,24999.9,25006.9,24996.9,25003.9
1781522160,25003.9,25012.9,24997.9,24998.9
1781522220,24997.9,25001.9,24991.9,24998.9
1781522280,24999.9,25003.9,24989.9,25001.9
1781522340,25000.9,25003.9,24983.9,24984.9
1781522400,24985.9,25002.9,24983.9,25002.9
1781522460,25002.9,25003.9,24984.9,24987.9
1781522520,24986.9,24993.9,24986.9,24991.9
1781522580,24991.9,25004.9,24990.9,25002.9
1781522640,25002.9,25010.9,24998.9,25000.9
1781522700,25000.9,25014.9,25000.9,25014.9
1781522760,25014.9,25023.9,25012.9,25023.9
1781522820,25021.9,25039.9,25021.9,25037.9
1781522880,25038.9,25040.9,25023.9,25027.9
1781522940,25026.9,25034.9,25024.9,25030.9
1781523000,25031.9,25031.9,25016.9,25025.9
1781523060,25025.9,25025.9,25014.9,25014.9
1781523120,25015.9,25019.9,25005.9,25007.9
1781523180,25007.9,25014.9,25006.9,25009.9
1781523240,25008.9,25008.9,24999.9,25000.9
1781523300,25000.9,25001.9,24989.9,24989.9
1781523360,24989.9,24990.9,24976.9,24978.9
1781523420,24977.9,24985.9,24973.9,24983.9
1781523480,24983.9,24996.9,24983.9,24994.9
1781523540,24994.9,25000.9,24990.9,24992.9
1781523600,24992.9,25002.9,24990.9,24999.9
1781523660,24999.9,25004.9,24994.9,24998.9
1781523720,24999.9,25005.9,24998.9,25003.9
1781523780,25003.9,25003.9,24989.9,24991.9
1781523840,24991.9,24995.9,24984.9,24986.9
1781523900,24985.9,24995.9,24985.9,24994.9
1781523960,24994.9,24994.9,24980.9,24981.9
1781524020,24981.9,24982.9,24970.9,24975.9
1781524080,24975.9,24976.9,24966.9,24975.9
1781524140,24975.9,24977.9,24965.9,24969.9
1781524200,24970.9,24972.9,24954.9,24958.9
1781524260,24958.9,24960.9,24954.9,24955.9
1781524320,24955.9,24962.9,24950.9,24955.9
1781524380,24955.9,24957.9,24950.9,24957.9
1781524440,24957.9,24962.9,24955.9,24959.9
1781524500,24960.9,24968.9,24957.9,24958.9
1781524560,24958.9,24960.9,24952.9,24956.9
1781524620,24956.9,24962.9,24948.9,24961.9
1781524680,24961.9,24964.9,24950.9,24953.9
1781524740,24953.9,24956.9,24950.9,24955.9
1781524800,24956.9,24961.9,24950.9,24958.9
1781524860,24959.9,24959.9,24952.9,24956.9
1781524920,24957.9,24959.9,24944.9,24949.9
1781524980,24949.9,24954.9,24946.9,24951.9
1781525040,24951.9,24959.9,24947.9,24959.9
1781525100,24959.9,24963.9,24955.9,24957.9
1781525160,24957.9,24959.9,24952.9,24957.9
1781525220,24956.9,24958.9,24949.9,24952.9
1781525280,24953.9,24959.9,24948.9,24949.9
1781525340,24949.9,24952.9,24944.9,24949.9
1781525400,24949.9,24956.9,24947.9,24956.9
1781525460,24956.9,24956.9,24945.9,24946.9
1781525520,24947.9,24959.9,24946.9,24952.9
1781525580,24951.9,24956.9,24944.9,24944.9
1781525640,24944.9,24948.9,24942.9,24943.9
1781525700,24943.9,24943.9,24932.9,24933.9
1781525760,24933.9,24939.9,24932.9,24937.9
1781525820,24937.9,24943.9,24935.9,24938.9
1781525880,24938.9,24944.9,24937.9,24939.9
1781525940,24939.9,24943.9,24936.9,24938.9
1781526000,24938.9,24939.9,24921.9,24921.9
1781526060,24921.9,24922.9,24910.9,24910.9
1781526120,24911.9,24918.9,24911.9,24915.9
1781526180,24916.9,24923.9,24910.9,24920.9
1781526240,24920.9,24921.9,24908.9,24911.9
1781526300,24911.9,24920.9,24909.9,24919.9
1781526360,24918.9,24930.9,24918.9,24925.9
1781526420,24926.9,24927.9,24920.9,24923.9
1781526480,24923.9,24927.9,24918.9,24919.9
1781526540,24919.9,24924.9,24916.9,24923.9
1781526600,24923.9,24931.9,24918.9,24931.9
1781526660,24931.9,24938.9,24930.9,24938.9
1781526720,24938.9,24938.9,24930.9,24931.9
1781526780,24931.9,24931.9,24921.9,24926.9
1781526840,24926.9,24934.9,24925.9,24932.9
1781526900,24933.9,24936.9,24927.9,24927.9
1781526960,24927.9,24932.9,24927.9,24930.9
1781527020,24930.9,24934.9,24925.9,24925.9
1781527080,24925.9,24935.9,24925.9,24930.9
1781527140,24931.9,24932.9,24924.9,24925.9
1781527200,24925.9,24933.9,24925.9,24928.9
1781527260,24928.9,24928.9,24923.9,24923.9
1781527320,24923.9,24926.9,24922.9,24924.9
1781527380,24924.9,24924.9,24915.9,24916.9
1781527440,24916.9,24917.9,24906.9,24907.9
1781527500,24908.9,24918.9,24908.9,24917.9
1781527560,24916.9,24927.9,24916.9,24924.9
1781527620,24924.9,24924.9,24917.9,24924.9
1781527680,24923.9,24924.9,24911.9,24914.9
1781527740,24914.9,24917.9,24912.9,24917.9
1781527800,24916.9,24929.9,24916.9,24926.9
1781527860,24926.9,24933.9,24925.9,24926.9
1781527920,24926.9,24929.9,24918.9,24922.9
1781527980,24921.9,24928.9,24921.9,24924.9
1781528040,24924.9,24929.9,24920.9,24920.9
1781528100,24921.9,24926.9,24920.9,24922.9
1781528160,24921.9,24932.9,24921.9,24931.9
1781528220,24930.9,24932.9,24929.9,24931.9
1781528280,24931.9,24937.9,24927.9,24937.9
1781528340,24936.9,24938.9,24929.9,24929.9
1781528400,24929.9,24934.9,24919.9,24934.9
1781528460,24931.9,24939.9,24931.9,24939.9
1781528520,24939.9,24943.9,24937.9,24939.9
1781528580,24939.9,24942.9,24938.9,24940.9
1781528640,24940.9,24952.9,24940.9,24952.9
1781528700,24953.9,24958.9,24952.9,24956.9
1781528760,24956.9,24958.9,24949.9,24951.9
1781528820,24951.9,24958.9,24951.9,24957.9
1781528880,24958.9,24960.9,24951.9,24951.9
1781528940,24951.9,24963.9,24948.9,24962.9
1781529000,24962.9,24962.9,24957.9,24961.9
1781529060,24961.9,24964.9,24954.9,24956.9
1781529120,24957.9,24960.9,24946.9,24949.9
1781529180,24949.9,24950.9,24943.9,24943.9
1781529240,24943.9,24948.9,24942.9,24948.9
1781529300,24948.9,24956.9,24946.9,24954.9
1781529360,24954.9,24956.9,24947.9,24948.9
1781529420,24948.9,24950.9,24940.9,24943.9
1781529480,24943.9,24950.9,24943.9,24947.9
1781529540,24947.9,24950.9,24943.9,24947.9
1781529600,24948.9,24948.9,24941.9,24946.9
1781529660,24947.9,24950.9,24941.9,24941.9
1781529720,24941.9,24943.9,24935.9,24942.9
1781529780,24942.9,24950.9,24942.9,24947.9
1781529840,24947.9,24955.9,24947.9,24953.9
1781529900,24953.9,24959.9,24953.9,24955.9
1781529960,24955.9,24964.9,24952.9,24963.9
1781530020,24963.9,24966.9,24959.9,24966.9
1781530080,24965.9,24965.9,24962.9,24963.9
1781530140,24964.9,24968.9,24958.9,24960.9
1781530200,24960.9,24964.9,24959.9,24961.9
1781530260,24961.9,24964.9,24959.9,24961.9
1781530320,24960.9,24962.9,24955.9,24957.9
1781530380,24957.9,24959.9,24953.9,24954.9
1781530440,24955.9,24955.9,24945.9,24948.9
1781530500,24947.9,24947.9,24943.9,24947.9
1781530560,24947.9,24948.9,24942.9,24947.9
1781530620,24947.9,24948.9,24940.9,24941.9
1781530680,24941.9,24943.9,24932.9,24933.9
1781530740,24932.9,24935.9,24928.9,24935.9
1781530800,24935.9,24944.9,24935.9,24941.9
1781530860,24940.9,24944.9,24936.9,24943.9
1781530920,24943.9,24947.9,24943.9,24947.9
1781530980,24947.9,24947.9,24941.9,24943.9
1781531040,24943.9,24947.9,24942.9,24943.9
1781531100,24943.9,24947.9,24943.9,24945.9
1781531160,24945.9,24947.9,24937.9,24938.9
1781531220,24938.9,24938.9,24929.9,24932.9
1781531280,24931.9,24935.9,24931.9,24933.9
1781531340,24932.9,24939.9,24931.9,24936.9
1781531400,24936.9,24937.9,24934.9,24937.9
1781531460,24937.9,24942.9,24936.9,24940.9
1781531520,24940.9,24943.9,24939.9,24942.9
1781531580,24942.9,24942.9,24935.9,24939.9
1781531640,24940.9,24943.9,24937.9,24942.9
1781531700,24942.9,24947.9,24940.9,24947.9
1781531760,24947.9,24957.9,24946.9,24955.9
1781531820,24955.9,24957.9,24952.9,24953.9
1781531880,24952.9,24953.9,24946.9,24949.9
1781531940,24950.9,24954.9,24949.9,24953.9
1781532000,24954.9,24961.9,24951.9,24960.9
1781532060,24960.9,24971.9,24958.9,24968.9
1781532120,24968.9,24973.9,24957.9,24960.9
1781532180,24960.9,24962.9,24955.9,24960.9
1781532240,24959.9,24962.9,24948.9,24949.9
1781532300,24949.9,24955.9,24945.9,24954.9
1781532360,24954.9,24954.9,24949.9,24949.9
1781532420,24948.9,24956.9,24948.9,24955.9
1781532480,24955.9,24960.9,24953.9,24956.9
1781532540,24956.9,24956.9,24948.9,24949.9
1781532600,24949.9,24951.9,24948.9,24949.9
1781532660,24949.9,24956.9,24946.9,24949.9
1781532720,24949.9,24965.9,24949.9,24964.9
1781532780,24964.9,24967.9,24962.9,24966.9
1781532840,24966.9,24968.9,24961.9,24966.9
1781532900,24966.9,24974.9,24966.9,24970.9
1781532960,24970.9,24970.9,24962.9,24963.9
1781533020,24962.9,24963.9,24956.9,24958.9
1781533080,24959.9,24960.9,24955.9,24959.9
1781533140,24959.9,24963.9,24957.9,24959.9
1781533200,24959.9,24962.9,24957.9,24960.9
1781533260,24960.9,24961.9,24956.9,24959.9
1781533320,24960.9,24966.9,24960.9,24966.9
1781533380,24966.9,24971.9,24963.9,24969.9
1781533440,24969.9,24972.9,24967.9,24970.9
1781533500,24971.9,24973.9,24967.9,24971.9
1781533560,24971.9,24981.9,24970.9,24977.9
1781533620,24977.9,24980.9,24974.9,24975.9
1781533680,24975.9,24979.9,24974.9,24979.9
1781533740,24979.9,24979.9,24973.9,24975.9
1781533800,24975.9,24981.9,24975.9,24981.9
1781533860,24981.9,24982.9,24979.9,24981.9
1781533920,24981.9,24983.9,24973.9,24973.9
1781533980,24973.9,24975.9,24970.9,24970.9
1781534040,24970.9,24971.9,24967.9,24967.9
1781534100,24967.9,24969.9,24964.9,24965.9
1781534160,24966.9,24966.9,24955.9,24956.9
1781534220,24957.9,24959.9,24955.9,24958.9
1781534280,24958.9,24962.9,24953.9,24954.9
1781534340,24954.9,24957.9,24951.9,24955.9
1781534400,24955.9,24963.9,24954.9,24963.9
1781534460,24963.9,24970.9,24962.9,24968.9
1781534520,24969.9,24972.9,24962.9,24963.9
1781534580,24963.9,24966.9,24953.9,24963.9
1781534640,24963.9,24967.9,24958.9,24963.9
1781534700,24963.9,24966.9,24960.9,24962.9
1781534760,24962.9,24963.9,24954.9,24959.9
1781534820,24960.9,24963.9,24956.9,24956.9
1781534880,24957.9,24959.9,24949.9,24951.9
1781534940,24952.9,24956.9,24952.9,24954.9
1781535000,24955.9,24970.9,24954.9,24966.9
1781535060,24966.9,24974.9,24965.9,24973.9
1781535120,24972.9,24976.9,24970.9,24970.9
1781535180,24970.9,24975.9,24969.9,24975.9
1781535240,24975.9,24981.9,24975.9,24978.9
1781535300,24978.9,24978.9,24969.9,24971.9
1781535360,24972.9,24974.9,24970.9,24971.9
1781535420,24971.9,24975.9,24971.9,24972.9
1781535480,24972.9,24974.9,24968.9,24970.9
1781535540,24970.9,24973.9,24968.9,24971.9
1781535600,24972.9,24977.9,24972.9,24977.9
1781535660,24976.9,24981.9,24966.9,24976.9
1781535720,24976.9,24983.9,24964.9,24965.9
1781535780,24966.9,24974.9,24964.9,24973.9
1781535840,24973.9,24979.9,24973.9,24979.9
1781535900,24979.9,24980.9,24973.9,24977.9
1781535960,24977.9,24991.9,24976.9,24991.9
1781536020,24991.9,24994.9,24987.9,24987.9
1781536080,24987.9,24989.9,24986.9,24987.9
1781536140,24987.9,24989.9,24983.9,24984.9
1781536200,24984.9,24994.9,24984.9,24992.9
1781536260,24993.9,24998.9,24992.9,24996.9
1781536320,24996.9,25000.9,24994.9,24997.9
1781536380,24998.9,24998.9,24990.9,24993.9
1781536440,24993.9,24995.9,24985.9,24987.9
1781536500,24987.9,24990.9,24987.9,24990.9
1781536560,24990.9,24991.9,24983.9,24984.9
1781536620,24983.9,24988.9,24982.9,24983.9
1781536680,24982.9,24988.9,24982.9,24987.9
1781536740,24987.9,24988.9,24982.9,24986.9
1781536800,24986.9,24987.9,24968.9,24972.9
1781536860,24973.9,24981.9,24973.9,24978.9
1781536920,24978.9,24985.9,24975.9,24985.9
1781536980,24985.9,24994.9,24983.9,24992.9
1781537040,24992.9,24993.9,24987.9,24990.9
1781537100,24991.9,24994.9,24984.9,24988.9
1781537160,24988.9,24988.9,24981.9,24985.9
1781537220,24986.9,24991.9,24983.9,24983.9
1781537280,24983.9,24985.9,24981.9,24984.9
1781537340,24983.9,24984.9,24976.9,24979.9
1781537400,24979.9,24980.9,24975.9,24979.9
1781537460,24980.9,24983.9,24976.9,24981.9
1781537520,24981.9,24985.9,24978.9,24981.9
1781537580,24981.9,24982.9,24974.9,24980.9
1781537640,24979.9,24988.9,24972.9,24972.9
1781537700,24972.9,24978.9,24970.9,24975.9
1781537760,24976.9,24981.9,24975.9,24978.9
1781537820,24978.9,24979.9,24974.9,24976.9
1781537880,24976.9,24977.9,24971.9,24973.9
1781537940,24973.9,24976.9,24971.9,24974.9
1781538000,24973.9,24978.9,24969.9,24978.9
1781538060,24977.9,24983.9,24977.9,24982.9
1781538120,24982.9,24985.9,24980.9,24981.9
1781538180,24981.9,24981.9,24974.9,24976.9
1781538240,24976.9,24978.9,24975.9,24976.9
1781538300,24976.9,24980.9,24974.9,24978.9
1781538360,24979.9,24986.9,24979.9,24986.9
1781538420,24987.9,24995.9,24986.9,24994.9
1781538480,24994.9,24995.9,24988.9,24992.9
1781538540,24992.9,24992.9,24986.9,24992.9
1781538600,24992.9,24996.9,24983.9,24986.9
1781538660,24986.9,24991.9,24982.9,24990.9
1781538720,24990.9,24995.9,24989.9,24995.9
1781538780,24995.9,25001.9,24993.9,24999.9
1781538840,24999.9,24999.9,24994.9,24996.9
1781538900,24997.9,25000.9,24995.9,24999.9
1781538960,24998.9,25001.9,24996.9,24998.9
1781539020,24997.9,25005.9,24995.9,25004.9
1781539080,25004.9,25004.9,24993.9,24997.9
1781539140,24997.9,25003.9,24995.9,25000.9
1781539200,25000.9,25007.9,24999.9,25003.9
1781539260,25002.9,25005.9,25000.9,25001.9
1781539320,25002.9,25002.9,24994.9,24995.9
1781539380,24995.9,24997.9,24989.9,24990.9
1781539440,24990.9,24996.9,24989.9,24992.9
1781539500,24992.9,24996.9,24989.9,24996.9
1781539560,24996.9,24998.9,24991.9,24997.9
1781539620,24997.9,25001.9,24996.9,25001.9
1781539680,25001.9,25001.9,24996.9,24996.9
1781539740,24997.9,25000.9,24990.9,24993.9
1781539800,24993.9,24993.9,24985.9,24987.9
1781539860,24986.9,24992.9,24985.9,24991.9
1781539920,24991.9,24992.9,24986.9,24988.9
1781539980,24988.9,24991.9,24987.9,24989.9
1781540040,24989.9,24991.9,24988.9,24989.9
1781540100,24989.9,24994.9,24986.9,24992.9
1781540160,24992.9,24995.9,24988.9,24991.9
1781540220,24991.9,24991.9,24980.9,24983.9
1781540280,24983.9,24993.9,24983.9,24992.9
1781540340,24991.9,24997.9,24990.9,24993.9
1781540400,24994.9,24997.9,24991.9,24995.9
1781540460,24995.9,25005.9,24994.9,25004.9
1781540520,25005.9,25007.9,25004.9,25004.9
1781540580,25005.9,25012.9,25004.9,25008.9
1781540640,25009.9,25013.9,25003.9,25005.9
1781540700,25004.9,25005.9,24996.9,25004.9
1781540760,25004.9,25004.9,24994.9,24995.9
1781540820,24995.9,24996.9,24991.9,24993.9
1781540880,24993.9,24996.9,24992.9,24996.9
1781540940,24996.9,24999.9,24993.9,24999.9
1781541000,24999.9,25002.9,24988.9,24989.9
1781541060,24990.9,24994.9,24979.9,24988.9
1781541120,24989.9,24992.9,24983.9,24984.9
1781541180,24984.9,24986.9,24980.9,24985.9
1781541240,24986.9,24995.9,24982.9,24995.9
1781541300,24995.9,25011.9,24995.9,25011.9
1781541360,25011.9,25019.9,25009.9,25017.9
1781541420,25018.9,25020.9,25005.9,25007.9
1781541480,25006.9,25008.9,25000.9,25006.9
1781541540,25006.9,25007.9,24994.9,25000.9
1781541600,24997.9,25000.9,24977.9,24978.9
1781541660,24978.9,24984.9,24969.9,24980.9
1781541720,24980.9,24986.9,24976.9,24978.9
1781541780,24979.9,24988.9,24979.9,24982.9
1781541840,24981.9,24989.9,24980.9,24983.9
1781541900,24983.9,24983.9,24963.9,24963.9
1781541960,24963.9,24967.9,24957.9,24961.9
1781542020,24961.9,24965.9,24957.9,24960.9
1781542080,24961.9,24968.9,24956.9,24965.9
1781542140,24966.9,24968.9,24957.9,24959.9
1781542200,24959.9,24964.9,24954.9,24961.9
1781542260,24961.9,24965.9,24957.9,24962.9
1781542320,24962.9,24962.9,24954.9,24955.9
1781542380,24955.9,24966.9,24953.9,24958.9
1781542440,24957.9,24961.9,24956.9,24957.9
1781542500,24957.9,24960.9,24954.9,24956.9
1781542560,24957.9,24958.9,24938.9,24939.9
1781542620,24939.9,24947.9,24938.9,24942.9
1781542680,24942.9,24942.9,24929.9,24929.9
1781542740,24930.9,24933.9,24925.9,24931.9
1781542800,24931.9,24933.9,24921.9,24924.9
1781542860,24924.9,24926.9,24915.9,24915.9
1781542920,24915.9,24919.9,24905.9,24911.9
1781542980,24911.9,24927.9,24911.9,24925.9
1781543040,24925.9,24934.9,24925.9,24928.9
1781543100,24928.9,24932.9,24921.9,24931.9
1781543160,24931.9,24943.9,24929.9,24943.9
1781543220,24943.9,24946.9,24930.9,24931.9
1781543280,24931.9,24935.9,24927.9,24929.9
1781543340,24929.9,24945.9,24928.9,24944.9
1781543400,24945.9,24945.9,24926.9,24927.9
1781543460,24927.9,24929.9,24922.9,24922.9
1781543520,24922.9,24927.9,24917.9,24920.9
1781543580,24920.9,24925.9,24916.9,24921.9
1781543640,24921.9,24923.9,24908.9,24915.9
1781543700,24914.9,24923.9,24907.9,24907.9
1781543760,24908.9,24910.9,24902.9,24904.9
1781543820,24904.9,24911.9,24904.9,24906.9
1781543880,24906.9,24913.9,24905.9,24905.9
1781543940,24905.9,24915.9,24905.9,24908.9
1781544000,24908.9,24913.9,24903.9,24903.9
1781544060,24903.9,24912.9,24900.9,24910.9
1781544120,24911.9,24918.9,24901.9,24915.9
1781544180,24915.9,24925.9,24915.9,24923.9
1781544240,24923.9,24930.9,24921.9,24924.9
1781544300,24924.9,24933.9,24924.9,24933.9
1781544360,24932.9,24946.9,24931.9,24942.9
1781544420,24943.9,24944.9,24937.9,24940.9
1781544480,24940.9,24941.9,24933.9,24933.9
1781544540,24933.9,24934.9,24927.9,24932.9
1781544600,24933.9,24945.9,24932.9,24942.9
1781544660,24942.9,24945.9,24936.9,24938.9
1781544720,24938.9,24949.9,24937.9,24948.9
1781544780,24949.9,24951.9,24941.9,24944.9
1781544840,24944.9,24947.9,24937.9,24940.9
1781544900,24940.9,24954.9,24939.9,24952.9
1781544960,24952.9,24958.9,24951.9,24958.9
1781545020,24959.9,24959.9,24949.9,24956.9
1781545080,24955.9,24963.9,24955.9,24962.9
1781545140,24962.9,24963.9,24955.9,24963.9
1781545200,24963.9,24971.9,24961.9,24970.9
1781545260,24970.9,24973.9,24966.9,24973.9
1781545320,24973.9,24978.9,24969.9,24974.9
1781545380,24975.9,24980.9,24972.9,24972.9
1781545440,24973.9,24974.9,24966.9,24967.9
1781545500,24967.9,24969.9,24963.9,24967.9
1781545560,24966.9,24970.9,24963.9,24968.9
1781545620,24968.9,24970.9,24963.9,24969.9
1781545680,24968.9,24974.9,24962.9,24962.9
1781545740,24962.9,24962.9,24947.9,24948.9
1781545800,24948.9,24952.9,24945.9,24948.9
1781545860,24948.9,24949.9,24938.9,24945.9
1781545920,24945.9,24945.9,24936.9,24938.9
1781545980,24937.9,24939.9,24932.9,24934.9
1781546040,24934.9,24939.9,24931.9,24932.9
1781546100,24932.9,24937.9,24926.9,24926.9
1781546160,24926.9,24942.9,24925.9,24940.9
1781546220,24940.9,24945.9,24937.9,24940.9
1781546280,24940.9,24947.9,24940.9,24944.9
1781546340,24944.9,24949.9,24939.9,24944.9
1781546400,24944.9,24944.9,24931.9,24943.9
1781546460,24943.9,24944.9,24928.9,24929.9
1781546520,24930.9,24936.9,24929.9,24934.9
1781546580,24933.9,24949.9,24933.9,24944.9
1781546640,24944.9,24945.9,24937.9,24942.9
1781546700,24941.9,24949.9,24941.9,24948.9
1781546760,24948.9,24952.9,24938.9,24938.9
1781546820,24938.9,24939.9,24927.9,24927.9
