ts,open,high,low,close
1781504760,4323.72,4324.87,4321.78,4324.12
1781504820,4324.12,4324.17,4321.81,4321.89
1781504880,4321.89,4322.88,4321.38,4322.56
1781504940,4322.56,4325.25,4321.72,4324.27
1781505000,4324.27,4326.39,4323.51,4326.01
1781505060,4326.01,4327.09,4325.53,4326.12
1781505120,4326.08,4326.26,4325.11,4325.98
1781505180,4325.62,4326.41,4325.06,4325.62
1781505240,4325.62,4326.59,4325.19,4326.43
1781505300,4326.43,4327.52,4325.58,4327.02
1781505360,4327.07,4327.26,4325.39,4325.94
1781505420,4325.94,4325.94,4324.42,4324.88
1781505480,4324.87,4326.09,4324.74,4325.61
1781505540,4325.73,4327.08,4324.71,4324.88
1781505600,4324.89,4324.89,4323.49,4324.24
1781505660,4324.24,4324.5,4323.48,4323.48
1781505720,4323.48,4324.5,4323.39,4323.76
1781505780,4323.76,4323.93,4321.25,4322.63
1781505840,4322.67,4324.28,4322.54,4323.5
1781505900,4323.5,4325.44,4323.24,4324.97
1781505960,4324.97,4325.86,4324.44,4324.6
1781506020,4324.6,4326.08,4324.48,4325.73
1781506080,4325.83,4326.86,4325.36,4326.5
1781506140,4326.47,4327.47,4325.85,4326.02
1781506200,4326.02,4326.3,4324.89,4325.27
1781506260,4325.35,4326.33,4325.06,4326.04
1781506320,4325.68,4326.37,4325.45,4326.02
1781506380,4326.02,4326.37,4325.7,4325.89
1781506440,4325.89,4326.15,4325.17,4325.21
1781506500,4325.51,4325.74,4324.13,4325.22
1781506560,4325.22,4326.07,4325.22,4325.93
1781506620,4325.93,4326.0,4323.48,4323.97
1781506680,4323.87,4324.91,4323.83,4324.34
1781506740,4324.4,4325.17,4324.28,4325.15
1781506800,4325.1,4326.01,4324.74,4326.01
1781506860,4326.01,4327.78,4324.65,4325.1
1781506920,4325.1,4325.46,4323.11,4323.52
1781506980,4323.52,4324.63,4322.62,4323.69
1781507040,4323.69,4324.59,4323.01,4323.37
1781507100,4323.37,4323.9,4322.94,4323.67
1781507160,4323.67,4325.78,4323.56,4325.77
1781507220,4325.77,4326.12,4325.05,4325.06
1781507280,4325.07,4325.31,4324.59,4324.88
1781507340,4324.88,4325.34,4324.09,4324.29
1781507400,4324.29,4325.09,4324.19,4325.07
1781507460,4325.07,4325.87,4324.98,4325.84
1781507520,4325.84,4326.26,4325.49,4325.66
1781507580,4325.72,4326.14,4325.23,4325.55
1781507640,4325.89,4326.43,4325.17,4326.16
1781507700,4326.16,4327.38,4326.02,4326.67
1781507760,4327.03,4327.14,4325.65,4326.22
1781507820,4326.22,4326.78,4323.46,4324.5
1781507880,4324.5,4325.5,4324.18,4325.0
1781507940,4325.29,4325.55,4323.0,4323.89
1781508000,4323.89,4325.11,4323.88,4324.38
1781508060,4324.38,4325.24,4322.63,4323.08
1781508120,4322.92,4322.98,4321.05,4322.29
1781508180,4322.27,4323.11,4322.02,4322.31
1781508240,4322.43,4323.13,4321.99,4322.63
1781508300,4322.7,4324.53,4322.31,4324.18
1781508360,4324.18,4325.39,4323.92,4324.85
1781508420,4325.19,4326.5,4324.85,4326.43
1781508480,4326.43,4327.39,4326.36,4326.89
1781508540,4326.89,4327.46,4326.0,4326.8
1781508600,4326.8,4327.27,4326.01,4326.42
1781508660,4326.42,4326.64,4325.29,4326.03
1781508720,4326.03,4326.32,4325.14,4325.83
1781508780,4325.83,4327.7,4325.83,4327.38
1781508840,4327.38,4329.05,4327.23,4328.69
1781508900,4328.69,4330.29,4327.96,4329.37
1781508960,4329.73,4329.73,4328.51,4328.56
1781509020,4328.56,4328.95,4327.48,4327.54
1781509080,4327.54,4328.19,4327.05,4327.05
1781509140,4327.34,4328.33,4326.97,4327.68
1781509200,4327.69,4328.01,4327.33,4327.56
1781509260,4327.56,4327.86,4326.54,4327.28
1781509320,4327.28,4328.8,4326.93,4328.75
1781509380,4328.39,4328.86,4327.04,4327.85
1781509440,4327.5,4328.13,4327.36,4327.64
1781509500,4327.64,4328.62,4327.49,4327.94
1781509560,4327.82,4328.57,4327.48,4328.57
1781509620,4328.26,4329.16,4328.25,4328.43
1781509680,4328.83,4329.07,4327.99,4329.05
1781509740,4329.05,4329.09,4327.8,4327.8
1781509800,4328.16,4328.37,4327.32,4327.83
1781509860,4327.83,4328.1,4327.11,4327.12
1781509920,4327.12,4328.41,4327.12,4327.48
1781509980,4327.48,4328.05,4326.77,4327.15
1781510040,4327.15,4327.46,4326.52,4327.06
1781510100,4326.89,4328.34,4326.28,4327.51
1781510160,4327.51,4328.14,4327.0,4327.35
1781510220,4327.35,4328.57,4327.09,4327.95
1781510280,4327.95,4328.66,4327.71,4327.83
1781510340,4327.83,4328.5,4327.66,4328.39
1781510400,4328.39,4329.95,4327.82,4329.57
1781510460,4329.49,4329.49,4328.23,4328.78
1781510520,4328.78,4329.78,4328.59,4329.1
1781510580,4329.1,4329.1,4327.55,4328.02
1781510640,4328.02,4328.24,4327.1,4328.18
1781510700,4328.12,4328.17,4325.91,4326.36
1781510760,4326.36,4326.45,4323.93,4323.93
1781510820,4323.98,4325.74,4323.84,4325.4
1781510880,4325.37,4327.26,4325.16,4327.14
1781510940,4327.02,4329.43,4326.78,4328.63
1781511000,4328.67,4330.07,4328.28,4328.82
1781511060,4328.82,4329.54,4328.34,4328.74
1781511120,4328.74,4330.98,4328.62,4329.73
1781511180,4329.74,4330.88,4328.45,4329.41
1781511240,4329.41,4329.8,4328.56,4328.92
1781511300,4328.95,4329.76,4327.78,4328.24
1781511360,4328.24,4328.72,4325.97,4326.19
1781511420,4326.19,4327.99,4326.11,4327.52
1781511480,4327.52,4328.21,4327.22,4328.04
1781511540,4328.04,4328.52,4326.89,4328.29
1781511600,4328.19,4329.09,4327.93,4328.57
1781511660,4328.57,4332.08,4328.5,4331.53
1781511720,4331.53,4332.86,4331.53,4332.61
1781511780,4332.63,4332.75,4331.17,4331.49
1781511840,4331.44,4331.53,4330.36,4330.71
1781511900,4330.75,4331.62,4330.1,4331.62
1781511960,4331.52,4331.92,4330.09,4331.21
1781512020,4331.21,4331.21,4328.31,4329.39
1781512080,4329.39,4330.77,4328.84,4329.26
1781512140,4329.26,4330.42,4328.91,4330.41
1781512200,4330.41,4332.46,4329.58,4329.76
1781512260,4330.09,4331.1,4329.22,4329.83
1781512320,4329.83,4329.87,4326.94,4327.92
1781512380,4327.92,4327.92,4325.03,4325.39
1781512440,4325.39,4327.55,4324.98,4327.19
1781512500,4327.19,4328.26,4323.98,4325.12
1781512560,4325.21,4326.1,4321.46,4321.97
1781512620,4322.03,4323.46,4319.45,4320.57
1781512680,4320.54,4322.92,4320.27,4321.65
1781512740,4321.73,4322.81,4320.82,4320.82
1781512800,4320.82,4320.83,4319.17,4319.97
1781512860,4319.97,4321.07,4318.88,4319.06
1781512920,4319.06,4319.95,4317.23,4317.51
1781512980,4317.56,4317.83,4315.34,4315.34
1781513040,4315.36,4316.36,4312.46,4312.87
1781513100,4312.93,4313.38,4309.31,4312.58
1781513160,4312.65,4314.95,4311.88,4314.55
1781513220,4314.55,4316.3,4313.78,4315.19
1781513280,4315.19,4315.94,4314.52,4315.2
1781513340,4315.21,4316.03,4313.36,4313.85
1781513400,4313.65,4314.87,4312.86,4312.87
1781513460,4312.86,4313.2,4309.34,4310.08
1781513520,4310.08,4311.85,4307.96,4311.06
1781513580,4311.06,4312.8,4310.83,4312.8
1781513640,4312.88,4313.19,4309.67,4310.57
1781513700,4310.45,4310.6,4308.41,4308.46
1781513760,4308.56,4310.06,4307.24,4310.06
1781513820,4310.1,4310.7,4309.07,4310.42
1781513880,4310.45,4311.73,4310.02,4311.26
1781513940,4311.33,4311.76,4309.95,4310.29
1781514000,4310.29,4311.75,4309.77,4311.1
1781514060,4311.1,4312.77,4310.02,4312.04
1781514120,4312.03,4313.01,4311.19,4311.69
1781514180,4311.98,4312.48,4310.35,4312.11
1781514240,4312.11,4312.63,4311.11,4312.09
1781514300,4312.09,4312.41,4310.11,4312.39
1781514360,4312.39,4313.54,4309.58,4310.13
1781514420,4310.44,4310.52,4308.07,4309.14
1781514480,4309.14,4310.22,4303.67,4306.09
1781514540,4306.07,4306.83,4303.96,4305.39
1781514600,4305.4,4306.71,4302.64,4305.81
1781514660,4305.99,4306.93,4304.71,4305.98
1781514720,4306.3,4306.9,4305.03,4305.8
1781514780,4305.8,4307.57,4305.61,4307.26
1781514840,4307.49,4309.02,4307.26,4308.73
1781514900,4308.73,4309.35,4308.25,4308.36
1781514960,4308.36,4308.62,4305.03,4306.48
1781515020,4306.48,4307.28,4305.37,4306.25
1781515080,4306.24,4306.84,4304.93,4305.33
1781515140,4305.35,4305.74,4303.71,4304.79
1781515200,4304.8,4306.44,4304.28,4304.6
1781515260,4304.48,4305.35,4302.85,4305.27
1781515320,4305.18,4308.08,4304.81,4307.65
1781515380,4307.66,4307.66,4304.9,4306.13
1781515440,4306.12,4307.37,4305.59,4307.37
1781515500,4307.42,4309.49,4307.12,4308.91
1781515560,4308.93,4308.93,4307.82,4308.24
1781515620,4308.25,4308.99,4306.97,4307.19
1781515680,4307.49,4307.88,4305.48,4305.49
1781515740,4305.49,4306.24,4303.55,4304.96
1781515800,4304.96,4305.93,4303.89,4303.92
1781515860,4303.92,4305.31,4302.77,4305.25
1781515920,4305.17,4305.43,4303.76,4304.42
1781515980,4304.55,4307.05,4304.06,4306.25
1781516040,4306.25,4307.2,4305.31,4306.24
1781516100,4306.42,4307.19,4304.28,4305.59
1781516160,4305.58,4306.8,4305.16,4306.47
1781516220,4306.43,4306.95,4305.23,4305.72
1781516280,4305.71,4305.72,4303.22,4303.89
1781516340,4303.89,4304.55,4302.55,4302.92
1781516400,4302.92,4303.78,4302.15,4303.76
1781516460,4303.76,4304.38,4301.03,4301.62
1781516520,4301.62,4303.95,4300.78,4303.09
1781516580,4303.09,4306.49,4303.09,4306.45
1781516640,4306.5,4306.94,4305.2,4306.64
1781516700,4306.63,4307.98,4306.3,4306.54
1781516760,4306.54,4307.26,4305.5,4305.5
1781516820,4305.75,4305.87,4304.13,4305.3
1781516880,4305.29,4307.08,4305.12,4306.73
1781516940,4306.63,4307.87,4306.35,4307.77
1781517000,4307.52,4308.1,4305.16,4306.24
1781517060,4306.25,4307.22,4305.72,4306.93
1781517120,4306.93,4307.83,4306.74,4307.55
1781517180,4307.55,4307.96,4306.39,4307.27
1781517240,4307.27,4308.22,4307.06,4307.42
1781517300,4307.42,4308.76,4307.18,4307.92
1781517360,4307.97,4309.55,4307.61,4309.47
1781517420,4309.5,4309.75,4308.88,4309.26
1781517480,4309.51,4309.55,4308.43,4308.43
1781517540,4308.43,4308.96,4307.64,4308.01
1781517600,4308.01,4308.77,4305.1,4306.44
1781517660,4306.48,4308.43,4306.16,4306.72
1781517720,4306.72,4307.26,4306.05,4306.22
1781517780,4306.51,4307.87,4305.73,4306.32
1781517840,4306.53,4310.95,4306.45,4310.31
1781517900,4310.25,4310.75,4309.02,4309.88
1781517960,4309.84,4310.07,4307.68,4309.22
1781518020,4309.22,4312.02,4308.74,4311.55
1781518080,4311.87,4313.08,4310.66,4313.02
1781518140,4313.02,4313.08,4312.06,4312.73
1781518200,4312.73,4313.31,4311.46,4311.94
1781518260,4311.8,4312.33,4309.88,4310.63
1781518320,4310.63,4313.01,4310.59,4312.55
1781518380,4312.55,4313.54,4312.08,4313.22
1781518440,4313.47,4314.34,4312.65,4313.82
1781518500,4313.82,4314.24,4313.09,4313.54
1781518560,4313.54,4314.67,4313.31,4314.2
1781518620,4314.17,4314.34,4313.28,4314.09
1781518680,4314.21,4315.29,4314.02,4315.02
1781518740,4315.03,4315.04,4313.49,4314.17
1781518800,4314.17,4315.0,4313.43,4314.91
1781518860,4314.91,4317.93,4314.68,4317.88
1781518920,4317.8,4318.73,4317.15,4318.31
1781518980,4318.3,4318.8,4316.73,4318.16
1781519040,4318.14,4318.79,4315.51,4316.53
1781519100,4316.53,4317.12,4315.49,4316.7
1781519160,4316.63,4317.68,4316.59,4317.16
1781519220,4317.16,4318.33,4316.85,4317.2
1781519280,4317.22,4317.83,4316.66,4316.95
1781519340,4316.95,4317.03,4316.12,4316.52
1781519400,4316.89,4317.13,4315.45,4315.53
1781519460,4315.47,4316.74,4315.39,4316.32
1781519520,4316.3,4316.4,4313.41,4314.06
1781519580,4314.06,4315.17,4313.24,4314.46
1781519640,4314.46,4314.52,4312.3,4314.24
1781519700,4314.29,4315.32,4313.29,4314.77
1781519760,4314.77,4315.03,4312.85,4313.62
1781519820,4313.62,4313.78,4312.01,4312.06
1781519880,4312.01,4315.28,4311.99,4314.97
1781519940,4314.97,4316.67,4314.21,4315.87
1781520000,4316.21,4316.84,4315.28,4315.66
1781520060,4315.37,4315.85,4314.54,4315.44
1781520120,4315.4,4316.92,4314.4,4316.81
1781520180,4316.81,4317.6,4315.68,4316.11
1781520240,4316.12,4316.81,4315.87,4316.5
1781520300,4316.5,4317.48,4315.54,4315.85
1781520360,4315.85,4315.85,4314.46,4314.59
1781520420,4314.57,4315.14,4313.4,4313.85
1781520480,4313.85,4314.44,4312.92,4312.92
1781520540,4312.9,4314.14,4312.45,4313.69
1781520600,4313.68,4315.66,4313.05,4315.14
1781520660,4315.16,4319.0,4314.84,4318.93
1781520720,4318.99,4320.54,4318.53,4320.42
1781520780,4320.22,4320.88,4319.02,4320.51
1781520840,4320.85,4323.32,4319.84,4323.3
1781520900,4323.28,4323.63,4321.31,4322.15
1781520960,4322.16,4322.39,4321.05,4321.55
1781521020,4321.55,4323.29,4320.3,4323.29
1781521080,4323.29,4324.66,4323.2,4324.4
1781521140,4324.4,4325.41,4322.84,4322.96
1781521200,4322.89,4324.06,4322.05,4324.01
1781521260,4323.99,4324.53,4321.53,4322.2
1781521320,4322.2,4326.19,4322.03,4326.06
1781521380,4326.09,4327.72,4325.05,4327.24
1781521440,4327.24,4329.1,4326.98,4328.06
1781521500,4328.1,4329.13,4326.5,4327.26
1781521560,4327.37,4327.49,4326.06,4326.84
1781521620,4326.84,4327.92,4325.99,4327.03
1781521680,4327.03,4327.84,4325.8,4327.63
1781521740,4327.75,4329.24,4327.75,4328.85
1781521800,4328.86,4328.94,4325.73,4326.31
1781521860,4326.33,4326.38,4324.13,4325.77
1781521920,4325.73,4327.09,4325.45,4326.6
1781521980,4326.6,4326.97,4325.1,4325.79
1781522040,4325.79,4329.6,4325.22,4328.78
1781522100,4328.78,4330.31,4328.08,4328.36
1781522160,4328.36,4329.03,4327.5,4328.59
1781522220,4328.59,4329.84,4327.98,4329.84
1781522280,4329.83,4330.61,4329.57,4330.43
1781522340,4330.42,4331.17,4329.01,4329.56
1781522400,4329.56,4331.74,4329.31,4330.4
1781522460,4330.4,4331.11,4329.21,4329.24
1781522520,4329.27,4329.91,4328.49,4329.21
1781522580,4329.21,4331.98,4329.11,4330.72
1781522640,4331.04,4331.04,4328.77,4328.77
1781522700,4328.76,4329.53,4327.89,4328.85
1781522760,4328.85,4330.13,4328.51,4329.8
1781522820,4329.85,4331.29,4329.63,4330.92
1781522880,4330.93,4332.69,4328.01,4328.21
1781522940,4328.2,4329.45,4327.23,4328.78
1781523000,4328.78,4329.59,4327.79,4329.22
1781523060,4329.23,4332.85,4328.95,4332.85
1781523120,4332.68,4338.11,4332.68,4337.57
1781523180,4337.53,4340.4,4337.3,4340.4
1781523240,4340.45,4343.7,4339.56,4343.58
1781523300,4343.58,4344.02,4342.1,4342.99
1781523360,4342.98,4345.05,4340.95,4343.92
1781523420,4343.92,4345.1,4343.88,4344.61
1781523480,4344.61,4345.26,4342.64,4342.9
1781523540,4342.89,4344.5,4342.12,4342.95
1781523600,4342.89,4343.64,4341.91,4342.79
1781523660,4342.79,4344.48,4342.15,4343.83
1781523720,4343.42,4345.25,4343.17,4345.1
1781523780,4345.07,4345.11,4342.47,4342.86
1781523840,4342.86,4342.86,4340.58,4340.85
1781523900,4340.84,4343.07,4339.68,4342.32
1781523960,4342.32,4342.37,4341.17,4341.19
1781524020,4341.24,4341.83,4340.52,4341.08
1781524080,4341.07,4341.49,4339.08,4339.82
1781524140,4339.65,4339.72,4337.63,4338.09
1781524200,4337.89,4338.22,4334.65,4334.94
1781524260,4334.95,4336.35,4334.71,4335.76
1781524320,4335.76,4338.14,4335.45,4338.14
1781524380,4338.15,4338.84,4337.64,4338.65
1781524440,4338.65,4339.36,4337.6,4339.31
1781524500,4339.31,4339.31,4336.08,4336.97
1781524560,4336.97,4337.15,4334.95,4335.98
1781524620,4335.96,4336.45,4334.38,4335.34
1781524680,4335.34,4336.85,4334.96,4336.85
1781524740,4336.85,4336.86,4334.03,4334.36
1781524800,4334.4,4337.35,4334.36,4337.25
1781524860,4336.95,4339.51,4336.68,4339.1
1781524920,4339.1,4339.54,4338.05,4338.87
1781524980,4338.86,4339.26,4337.86,4339.26
1781525040,4339.27,4341.57,4337.96,4341.53
1781525100,4341.53,4342.62,4341.19,4342.16
1781525160,4342.16,4343.31,4341.14,4341.45
1781525220,4341.47,4341.78,4339.57,4340.43
1781525280,4340.43,4342.6,4339.07,4341.47
1781525340,4341.47,4341.53,4339.5,4340.16
1781525400,4340.15,4341.06,4339.92,4341.06
1781525460,4341.06,4341.06,4338.27,4338.46
1781525520,4338.14,4338.55,4337.54,4337.76
1781525580,4337.75,4338.91,4337.28,4338.25
1781525640,4338.25,4340.35,4337.72,4340.28
1781525700,4340.28,4340.37,4338.04,4338.05
1781525760,4338.05,4338.96,4337.45,4338.38
1781525820,4338.37,4341.92,4338.36,4340.37
1781525880,4340.37,4340.61,4339.18,4339.83
1781525940,4339.83,4340.14,4338.61,4339.52
1781526000,4339.27,4340.21,4338.41,4339.71
1781526060,4339.71,4341.63,4339.34,4341.23
1781526120,4341.23,4342.12,4340.78,4341.27
1781526180,4341.26,4343.06,4341.26,4342.61
1781526240,4342.61,4343.49,4340.5,4340.55
1781526300,4340.55,4340.75,4336.58,4336.73
1781526360,4337.03,4337.98,4336.36,4337.12
1781526420,4337.13,4340.1,4337.12,4339.99
1781526480,4339.99,4339.99,4338.78,4339.75
1781526540,4339.45,4340.07,4338.17,4339.13
1781526600,4339.12,4339.14,4336.42,4336.42
1781526660,4336.39,4338.09,4335.4,4337.1
1781526720,4337.12,4338.63,4336.94,4338.07
1781526780,4338.04,4338.37,4335.69,4336.84
1781526840,4336.84,4337.17,4335.02,4336.16
1781526900,4336.15,4339.0,4335.53,4338.97
1781526960,4338.97,4341.01,4338.7,4340.19
1781527020,4339.87,4340.42,4339.09,4339.39
1781527080,4339.39,4340.4,4339.19,4340.12
1781527140,4340.16,4341.14,4339.51,4339.66
1781527200,4339.65,4340.03,4338.54,4338.94
1781527260,4338.69,4339.36,4337.98,4338.91
1781527320,4338.93,4339.58,4338.27,4338.53
1781527380,4338.53,4339.06,4336.19,4336.61
1781527440,4336.61,4336.61,4335.34,4335.82
1781527500,4335.76,4336.16,4335.14,4335.57
1781527560,4335.57,4338.28,4335.55,4337.95
1781527620,4337.93,4339.84,4337.84,4339.82
1781527680,4340.07,4340.67,4339.66,4340.09
1781527740,4340.09,4340.44,4339.55,4340.15
1781527800,4340.19,4340.8,4339.63,4339.81
1781527860,4339.81,4340.8,4339.64,4339.99
1781527920,4339.99,4340.85,4339.92,4340.62
1781527980,4340.64,4340.82,4339.63,4339.73
1781528040,4339.68,4340.22,4339.52,4339.52
1781528100,4339.58,4340.08,4338.49,4338.92
1781528160,4338.91,4339.5,4337.99,4338.89
1781528220,4338.89,4340.69,4338.89,4339.51
1781528280,4339.56,4340.49,4338.45,4338.87
1781528340,4338.85,4339.03,4336.4,4336.81
1781528400,4336.82,4337.28,4335.78,4337.0
1781528460,4337.0,4337.02,4336.03,4336.99
1781528520,4336.99,4337.67,4336.56,4336.83
1781528580,4336.83,4337.46,4336.14,4336.44
1781528640,4336.44,4337.05,4335.69,4336.02
1781528700,4336.01,4338.62,4335.8,4338.16
1781528760,4338.15,4339.35,4338.04,4339.05
1781528820,4339.05,4340.4,4337.72,4338.12
1781528880,4338.12,4338.69,4337.07,4337.83
1781528940,4337.83,4338.25,4337.41,4338.25
1781529000,4338.25,4338.25,4337.2,4337.99
1781529060,4338.0,4338.04,4336.42,4337.17
1781529120,4337.17,4338.21,4337.1,4337.62
1781529180,4337.62,4337.62,4336.38,4336.64
1781529240,4336.64,4338.25,4336.48,4337.72
1781529300,4337.82,4339.13,4337.78,4338.06
1781529360,4338.06,4339.01,4337.6,4338.85
1781529420,4338.85,4339.29,4337.75,4338.21
1781529480,4338.22,4338.47,4337.53,4338.16
1781529540,4338.16,4339.05,4337.9,4338.7
1781529600,4338.71,4338.97,4337.39,4337.72
1781529660,4337.76,4338.76,4337.42,4338.4
1781529720,4338.4,4338.61,4336.01,4336.64
1781529780,4336.64,4337.21,4336.32,4336.7
1781529840,4336.74,4338.54,4336.74,4338.22
1781529900,4338.2,4339.01,4337.85,4338.23
1781529960,4338.23,4339.23,4337.75,4338.8
1781530020,4338.81,4339.61,4338.64,4339.46
1781530080,4339.45,4339.45,4337.96,4338.08
1781530140,4338.08,4339.07,4338.08,4338.69
1781530200,4338.72,4338.95,4337.16,4337.79
1781530260,4337.78,4339.18,4337.24,4339.1
1781530320,4339.1,4340.02,4338.59,4339.79
1781530380,4339.76,4339.95,4339.15,4339.83
1781530440,4339.55,4340.33,4338.35,4339.07
1781530500,4339.07,4339.44,4338.54,4338.54
1781530560,4338.55,4339.57,4337.73,4338.98
1781530620,4338.98,4339.52,4338.35,4339.15
1781530680,4339.15,4340.03,4338.52,4339.88
1781530740,4339.85,4339.85,4336.49,4336.78
1781530800,4336.78,4337.86,4336.78,4337.25
1781530860,4337.25,4337.48,4335.2,4336.97
