time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-06-25T23:05:00+00:00,4031.53,4031.53,4030.29,4031.27,148,19,0
2026-06-25T23:06:00+00:00,4031.27,4031.42,4029.53,4029.65,153,19,0
2026-06-25T23:07:00+00:00,4029.69,4030.0,4029.06,4029.17,135,19,0
2026-06-25T23:08:00+00:00,4029.17,4029.94,4029.14,4029.77,65,19,0
2026-06-25T23:09:00+00:00,4029.81,4029.89,4027.99,4028.06,137,19,0
2026-06-25T23:10:00+00:00,4028.06,4028.99,4027.84,4028.7,129,19,0
2026-06-25T23:11:00+00:00,4028.7,4029.06,4028.21,4029.05,137,19,0
2026-06-25T23:12:00+00:00,4029.06,4029.22,4027.58,4027.96,105,19,0
2026-06-25T23:13:00+00:00,4027.96,4028.23,4027.5,4027.91,118,19,0
2026-06-25T23:14:00+00:00,4027.91,4028.5,4027.13,4028.32,124,19,0
2026-06-25T23:15:00+00:00,4028.32,4029.02,4027.41,4028.0,161,19,0
2026-06-25T23:16:00+00:00,4028.0,4028.55,4026.65,4027.36,162,19,0
2026-06-25T23:17:00+00:00,4027.36,4029.59,4026.57,4028.04,201,19,0
2026-06-25T23:18:00+00:00,4028.04,4028.8,4028.04,4028.5,133,19,0
2026-06-25T23:19:00+00:00,4028.5,4029.26,4028.1,4028.17,139,19,0
2026-06-25T23:20:00+00:00,4028.17,4028.8,4027.99,4028.75,111,19,0
2026-06-25T23:21:00+00:00,4028.75,4030.72,4028.59,4030.25,127,19,0
2026-06-25T23:22:00+00:00,4030.28,4030.7,4028.87,4029.31,200,19,0
2026-06-25T23:23:00+00:00,4029.28,4030.73,4028.98,4030.16,157,19,0
2026-06-25T23:24:00+00:00,4030.39,4030.64,4029.57,4030.2,147,19,0
2026-06-25T23:25:00+00:00,4030.27,4030.64,4029.38,4029.38,124,19,0
2026-06-25T23:26:00+00:00,4029.39,4030.47,4029.38,4030.47,85,19,0
2026-06-25T23:27:00+00:00,4030.41,4030.62,4029.02,4029.81,134,19,0
2026-06-25T23:28:00+00:00,4029.81,4029.81,4028.12,4029.31,172,19,0
2026-06-25T23:29:00+00:00,4029.3,4030.95,4029.3,4030.61,169,19,0
2026-06-25T23:30:00+00:00,4030.63,4030.85,4029.03,4029.5,147,19,0
2026-06-25T23:31:00+00:00,4029.51,4029.57,4028.62,4028.96,51,19,0
2026-06-25T23:32:00+00:00,4028.97,4029.0,4028.13,4028.78,127,19,0
2026-06-25T23:33:00+00:00,4028.78,4029.07,4027.8,4028.33,152,19,0
2026-06-25T23:34:00+00:00,4028.26,4028.96,4026.65,4027.02,141,19,0
2026-06-25T23:35:00+00:00,4026.97,4027.39,4026.28,4026.95,119,19,0
2026-06-25T23:36:00+00:00,4026.95,4027.84,4026.61,4027.75,99,19,0
2026-06-25T23:37:00+00:00,4027.75,4027.75,4027.01,4027.01,77,19,0
2026-06-25T23:38:00+00:00,4027.01,4027.32,4025.57,4025.72,152,19,0
2026-06-25T23:39:00+00:00,4026.03,4026.52,4025.72,4025.84,91,19,0
2026-06-25T23:40:00+00:00,4025.77,4026.79,4025.62,4025.93,110,19,0
2026-06-25T23:41:00+00:00,4025.93,4026.34,4024.7,4025.55,156,19,0
2026-06-25T23:42:00+00:00,4025.57,4026.84,4025.51,4026.28,125,19,0
2026-06-25T23:43:00+00:00,4026.28,4026.64,4025.17,4026.45,131,19,0
2026-06-25T23:44:00+00:00,4026.45,4026.65,4025.85,4026.25,95,19,0
2026-06-25T23:45:00+00:00,4026.13,4026.67,4025.41,4025.45,137,19,0
2026-06-25T23:46:00+00:00,4025.45,4026.09,4024.45,4024.73,102,21,0
2026-06-25T23:47:00+00:00,4024.73,4025.08,4024.34,4024.45,93,21,0
2026-06-25T23:48:00+00:00,4024.45,4024.97,4024.39,4024.84,77,22,0
2026-06-25T23:49:00+00:00,4024.78,4024.92,4024.36,4024.92,63,22,0
2026-06-25T23:50:00+00:00,4024.92,4025.84,4024.3,4025.46,84,19,0
2026-06-25T23:51:00+00:00,4025.46,4025.6,4024.3,4024.63,97,19,0
2026-06-25T23:52:00+00:00,4024.63,4025.28,4024.34,4025.19,81,22,0
2026-06-25T23:53:00+00:00,4025.19,4025.19,4024.43,4024.72,79,22,0
2026-06-25T23:54:00+00:00,4024.74,4025.4,4024.23,4024.95,93,19,0
2026-06-25T23:55:00+00:00,4024.95,4024.95,4024.11,4024.75,75,19,0
2026-06-25T23:56:00+00:00,4024.75,4026.57,4024.4,4026.31,118,19,0
2026-06-25T23:57:00+00:00,4026.3,4027.13,4026.17,4026.82,74,19,0
2026-06-25T23:58:00+00:00,4026.82,4026.82,4026.01,4026.48,89,21,0
2026-06-26T01:01:00+00:00,4028.97,4029.21,4027.34,4027.63,208,17,0
2026-06-26T01:02:00+00:00,4027.63,4029.5,4027.61,4028.26,167,22,0
2026-06-26T01:03:00+00:00,4028.26,4030.64,4028.14,4029.89,195,21,0
2026-06-26T01:04:00+00:00,4029.93,4031.82,4029.26,4029.71,155,21,0
2026-06-26T01:05:00+00:00,4029.71,4030.05,4028.22,4029.65,125,22,0
2026-06-26T01:06:00+00:00,4029.65,4030.04,4026.56,4027.36,145,21,0
2026-06-26T01:07:00+00:00,4027.39,4028.8,4026.62,4026.8,137,21,0
2026-06-26T01:08:00+00:00,4027.16,4028.16,4026.63,4026.95,128,22,0
2026-06-26T01:09:00+00:00,4026.95,4026.95,4025.63,4025.64,135,22,0
2026-06-26T01:10:00+00:00,4025.63,4026.01,4024.67,4025.21,179,21,0
2026-06-26T01:11:00+00:00,4025.2,4026.55,4024.46,4026.54,145,22,0
2026-06-26T01:12:00+00:00,4026.54,4026.54,4024.64,4025.06,126,22,0
2026-06-26T01:13:00+00:00,4024.94,4024.99,4021.72,4022.45,208,21,0
2026-06-26T01:14:00+00:00,4022.47,4023.92,4022.11,4023.06,146,21,0
2026-06-26T01:15:00+00:00,4023.06,4024.09,4022.84,4023.4,103,19,0
2026-06-26T01:16:00+00:00,4023.4,4024.56,4023.4,4023.81,98,22,0
2026-06-26T01:17:00+00:00,4023.81,4023.98,4022.77,4023.39,102,22,0
2026-06-26T01:18:00+00:00,4023.36,4023.55,4022.77,4023.46,89,22,0
2026-06-26T01:19:00+00:00,4023.46,4023.47,4021.39,4022.07,121,19,0
2026-06-26T01:20:00+00:00,4022.07,4023.27,4021.9,4022.46,154,19,0
2026-06-26T01:21:00+00:00,4022.44,4022.79,4021.04,4022.54,173,19,0
2026-06-26T01:22:00+00:00,4022.63,4023.1,4021.69,4022.18,157,19,0
2026-06-26T01:23:00+00:00,4022.18,4023.97,4021.81,4022.85,144,19,0
2026-06-26T01:24:00+00:00,4022.85,4023.26,4019.28,4021.41,176,21,0
2026-06-26T01:25:00+00:00,4021.44,4022.54,4020.02,4022.12,184,19,0
2026-06-26T01:26:00+00:00,4022.12,4022.95,4021.4,4022.6,149,20,0
2026-06-26T01:27:00+00:00,4022.6,4024.22,4022.11,4023.96,214,22,0
2026-06-26T01:28:00+00:00,4023.96,4026.42,4023.17,4024.11,235,19,0
2026-06-26T01:29:00+00:00,4024.11,4025.88,4023.62,4024.46,236,21,0
2026-06-26T01:30:00+00:00,4024.39,4025.64,4023.97,4025.46,192,20,0
2026-06-26T01:31:00+00:00,4025.46,4027.95,4024.99,4027.84,244,19,0
2026-06-26T01:32:00+00:00,4027.85,4029.63,4026.91,4028.26,226,21,0
2026-06-26T01:33:00+00:00,4028.26,4030.49,4028.17,4030.02,237,20,0
2026-06-26T01:34:00+00:00,4030.02,4030.02,4028.18,4029.9,250,19,0
2026-06-26T01:35:00+00:00,4029.91,4033.31,4029.52,4033.06,280,21,0
2026-06-26T01:36:00+00:00,4033.06,4033.87,4031.06,4033.87,211,20,0
2026-06-26T01:37:00+00:00,4033.89,4036.49,4033.23,4033.98,259,19,0
2026-06-26T01:38:00+00:00,4034.32,4036.56,4032.66,4035.51,244,19,0
2026-06-26T01:39:00+00:00,4035.57,4035.85,4033.96,4034.36,213,19,0
2026-06-26T01:40:00+00:00,4034.36,4036.68,4033.99,4035.21,174,19,0
2026-06-26T01:41:00+00:00,4035.21,4036.38,4032.52,4034.62,269,19,0
2026-06-26T01:42:00+00:00,4034.62,4034.62,4031.47,4033.58,278,19,0
2026-06-26T01:43:00+00:00,4033.7,4034.69,4032.48,4032.82,273,19,0
2026-06-26T01:44:00+00:00,4032.93,4033.22,4028.38,4028.42,231,19,0
2026-06-26T01:45:00+00:00,4028.42,4029.11,4027.38,4028.36,229,19,0
2026-06-26T01:46:00+00:00,4028.41,4030.39,4026.15,4026.52,264,19,0
2026-06-26T01:47:00+00:00,4026.53,4026.63,4024.01,4025.21,292,19,0
2026-06-26T01:48:00+00:00,4025.22,4027.24,4024.91,4026.71,260,19,0
2026-06-26T01:49:00+00:00,4026.7,4027.07,4024.41,4025.12,195,19,0
2026-06-26T01:50:00+00:00,4025.11,4025.44,4023.46,4023.99,265,19,0
2026-06-26T01:51:00+00:00,4024.11,4024.63,4021.65,4022.16,242,21,0
2026-06-26T01:52:00+00:00,4022.16,4024.38,4021.88,4022.56,253,21,0
2026-06-26T01:53:00+00:00,4022.56,4025.21,4022.54,4023.23,239,21,0
2026-06-26T01:54:00+00:00,4023.04,4023.29,4021.92,4022.53,180,19,0
2026-06-26T01:55:00+00:00,4022.53,4024.6,4022.01,4024.15,217,19,0
2026-06-26T01:56:00+00:00,4024.15,4026.88,4022.34,4025.7,321,19,0
2026-06-26T01:57:00+00:00,4025.75,4027.41,4024.74,4026.14,297,19,0
2026-06-26T01:58:00+00:00,4026.14,4026.87,4025.63,4026.05,138,19,0
2026-06-26T01:59:00+00:00,4026.07,4026.76,4025.01,4026.5,198,19,0
2026-06-26T02:00:00+00:00,4026.49,4027.27,4025.32,4025.7,234,16,0
2026-06-26T02:01:00+00:00,4025.74,4026.54,4025.57,4025.91,184,16,0
2026-06-26T02:02:00+00:00,4025.91,4026.21,4024.26,4024.74,205,16,0
2026-06-26T02:03:00+00:00,4024.74,4025.55,4024.09,4024.15,143,16,0
2026-06-26T02:04:00+00:00,4024.49,4024.8,4023.43,4023.7,182,20,0
2026-06-26T02:05:00+00:00,4023.7,4024.21,4022.94,4023.73,129,21,0
2026-06-26T02:06:00+00:00,4024.09,4024.53,4023.4,4024.09,127,21,0
2026-06-26T02:07:00+00:00,4024.09,4024.23,4022.88,4023.85,145,22,0
2026-06-26T02:08:00+00:00,4023.84,4024.38,4023.1,4023.15,157,22,0
2026-06-26T02:09:00+00:00,4023.15,4023.51,4021.34,4022.73,183,22,0
2026-06-26T02:10:00+00:00,4022.74,4023.52,4022.65,4022.65,138,22,0
2026-06-26T02:11:00+00:00,4022.65,4023.09,4021.41,4021.68,145,22,0
2026-06-26T02:12:00+00:00,4021.68,4023.83,4021.68,4023.83,140,22,0
2026-06-26T02:13:00+00:00,4023.82,4024.24,4022.34,4022.86,178,22,0
2026-06-26T02:14:00+00:00,4022.86,4024.45,4022.47,4023.26,160,22,0
2026-06-26T02:15:00+00:00,4023.28,4023.68,4022.34,4022.84,178,22,0
2026-06-26T02:16:00+00:00,4022.87,4023.83,4022.58,4023.43,145,22,0
2026-06-26T02:17:00+00:00,4023.43,4024.38,4022.74,4024.25,208,22,0
2026-06-26T02:18:00+00:00,4024.25,4025.41,4023.63,4023.96,262,22,0
2026-06-26T02:19:00+00:00,4023.95,4026.3,4023.95,4026.29,238,22,0
2026-06-26T02:20:00+00:00,4026.49,4027.15,4025.14,4027.15,274,22,0
2026-06-26T02:21:00+00:00,4027.14,4027.63,4026.17,4027.6,206,22,0
2026-06-26T02:22:00+00:00,4027.7,4027.88,4026.83,4027.85,212,18,0
2026-06-26T02:23:00+00:00,4027.85,4028.95,4027.12,4028.95,252,19,0
2026-06-26T02:24:00+00:00,4028.95,4029.77,4028.08,4028.46,214,22,0
2026-06-26T02:25:00+00:00,4028.48,4030.07,4028.0,4029.29,252,22,0
2026-06-26T02:26:00+00:00,4029.35,4029.75,4028.61,4028.85,167,21,0
2026-06-26T02:27:00+00:00,4028.87,4030.06,4028.7,4029.07,214,18,0
2026-06-26T02:28:00+00:00,4029.07,4030.1,4028.45,4028.62,182,21,0
2026-06-26T02:29:00+00:00,4028.62,4030.14,4028.42,4029.94,134,19,0
2026-06-26T02:30:00+00:00,4029.93,4030.52,4028.41,4028.97,216,22,0
2026-06-26T02:31:00+00:00,4028.98,4029.69,4028.61,4029.35,194,18,0
2026-06-26T02:32:00+00:00,4029.35,4029.44,4028.4,4028.4,141,16,0
2026-06-26T02:33:00+00:00,4028.4,4028.69,4025.79,4026.7,220,16,0
2026-06-26T02:34:00+00:00,4026.73,4026.73,4021.29,4021.64,258,22,0
2026-06-26T02:35:00+00:00,4021.67,4024.29,4021.47,4023.29,252,22,0
2026-06-26T02:36:00+00:00,4023.29,4025.26,4021.99,4024.82,273,22,0
2026-06-26T02:37:00+00:00,4024.82,4024.86,4023.17,4023.61,184,22,0
2026-06-26T02:38:00+00:00,4023.61,4025.15,4022.4,4024.5,241,22,0
2026-06-26T02:39:00+00:00,4024.5,4024.99,4023.36,4023.72,211,22,0
2026-06-26T02:40:00+00:00,4023.67,4024.57,4023.67,4023.82,136,20,0
2026-06-26T02:41:00+00:00,4024.16,4024.6,4023.6,4024.6,161,18,0
2026-06-26T02:42:00+00:00,4024.55,4024.6,4023.17,4023.44,128,16,0
2026-06-26T02:43:00+00:00,4023.11,4024.25,4022.75,4023.84,186,19,0
2026-06-26T02:44:00+00:00,4023.74,4024.44,4023.45,4024.07,145,19,0
2026-06-26T02:45:00+00:00,4024.07,4024.08,4022.49,4023.37,273,19,0
2026-06-26T02:46:00+00:00,4023.34,4023.57,4021.06,4021.49,283,22,0
2026-06-26T02:47:00+00:00,4021.39,4021.65,4020.33,4020.64,300,22,0
2026-06-26T02:48:00+00:00,4020.66,4021.64,4017.26,4017.49,277,22,0
2026-06-26T02:49:00+00:00,4017.85,4018.43,4016.25,4018.06,274,22,0
2026-06-26T02:50:00+00:00,4018.06,4018.13,4016.88,4018.07,288,22,0
2026-06-26T02:51:00+00:00,4018.05,4019.45,4017.49,4019.35,283,21,0
2026-06-26T02:52:00+00:00,4019.34,4019.72,4018.36,4018.84,214,19,0
2026-06-26T02:53:00+00:00,4018.85,4019.58,4017.98,4018.36,193,19,0
2026-06-26T02:54:00+00:00,4018.38,4018.64,4016.43,4017.25,263,21,0
2026-06-26T02:55:00+00:00,4017.25,4017.89,4016.38,4016.76,204,21,0
2026-06-26T02:56:00+00:00,4016.41,4016.87,4013.61,4013.66,311,19,0
2026-06-26T02:57:00+00:00,4013.66,4016.0,4013.26,4013.26,277,22,0
2026-06-26T02:58:00+00:00,4013.42,4014.25,4012.43,4012.44,286,22,0
2026-06-26T02:59:00+00:00,4012.44,4015.33,4012.44,4014.27,210,22,0
2026-06-26T03:00:00+00:00,4014.19,4018.43,4013.64,4017.77,439,22,0
2026-06-26T03:01:00+00:00,4017.58,4018.17,4013.73,4014.58,433,21,0
2026-06-26T03:02:00+00:00,4014.57,4015.14,4012.79,4014.65,379,22,0
2026-06-26T03:03:00+00:00,4014.59,4016.07,4013.08,4013.51,346,22,0
2026-06-26T03:04:00+00:00,4013.3,4015.46,4012.06,4012.13,369,21,0
2026-06-26T03:05:00+00:00,4012.13,4013.51,4011.21,4013.05,368,17,0
2026-06-26T03:06:00+00:00,4013.28,4015.58,4012.66,4015.04,371,20,0
2026-06-26T03:07:00+00:00,4015.04,4015.21,4011.67,4012.09,392,22,0
2026-06-26T03:08:00+00:00,4012.09,4014.41,4012.09,4012.96,362,22,0
2026-06-26T03:09:00+00:00,4012.98,4014.63,4012.58,4014.38,380,22,0
2026-06-26T03:10:00+00:00,4014.38,4014.8,4013.05,4014.16,371,21,0
2026-06-26T03:11:00+00:00,4014.37,4015.06,4011.85,4012.72,358,10,0
2026-06-26T03:12:00+00:00,4012.67,4015.51,4012.11,4014.73,332,20,0
2026-06-26T03:13:00+00:00,4014.73,4017.5,4014.18,4016.87,356,20,0
2026-06-26T03:14:00+00:00,4016.87,4019.82,4016.87,4019.77,457,10,0
2026-06-26T03:15:00+00:00,4019.69,4021.24,4018.41,4020.91,353,15,0
2026-06-26T03:16:00+00:00,4020.93,4021.46,4018.67,4018.88,387,18,0
2026-06-26T03:17:00+00:00,4018.88,4022.55,4018.78,4022.38,344,20,0
2026-06-26T03:18:00+00:00,4022.4,4023.55,4020.16,4020.5,332,20,0
2026-06-26T03:19:00+00:00,4020.38,4022.53,4020.01,4021.66,265,21,0
2026-06-26T03:20:00+00:00,4021.65,4022.12,4019.98,4021.73,356,20,0
2026-06-26T03:21:00+00:00,4021.74,4022.01,4018.76,4020.19,359,18,0
2026-06-26T03:22:00+00:00,4019.84,4020.99,4016.98,4019.15,369,18,0
2026-06-26T03:23:00+00:00,4019.15,4019.83,4018.43,4018.51,298,16,0
2026-06-26T03:24:00+00:00,4018.82,4019.1,4017.86,4018.39,286,16,0
2026-06-26T03:25:00+00:00,4018.35,4019.05,4016.13,4016.49,295,16,0
2026-06-26T03:26:00+00:00,4016.49,4016.87,4013.78,4013.93,317,18,0
2026-06-26T03:27:00+00:00,4013.92,4014.84,4012.21,4013.34,382,22,0
2026-06-26T03:28:00+00:00,4013.34,4015.38,4012.84,4014.48,307,21,0
2026-06-26T03:29:00+00:00,4014.49,4015.57,4013.77,4015.24,281,18,0
2026-06-26T03:30:00+00:00,4015.31,4016.94,4012.22,4013.53,411,19,0
2026-06-26T03:31:00+00:00,4013.57,4015.57,4012.97,4013.65,339,22,0
2026-06-26T03:32:00+00:00,4013.65,4015.58,4013.4,4014.68,336,22,0
2026-06-26T03:33:00+00:00,4014.63,4014.66,4013.14,4014.19,316,20,0
2026-06-26T03:34:00+00:00,4014.19,4015.82,4013.92,4015.73,338,22,0
2026-06-26T03:35:00+00:00,4015.73,4017.07,4015.28,4015.37,317,21,0
2026-06-26T03:36:00+00:00,4015.43,4018.09,4014.49,4017.31,347,19,0
2026-06-26T03:37:00+00:00,4017.32,4017.32,4016.0,4016.73,308,18,0
2026-06-26T03:38:00+00:00,4016.73,4016.73,4015.07,4015.73,316,16,0
2026-06-26T03:39:00+00:00,4015.73,4016.4,4014.15,4016.39,346,16,0
2026-06-26T03:40:00+00:00,4016.46,4017.74,4016.08,4016.55,365,21,0
2026-06-26T03:41:00+00:00,4016.51,4017.14,4014.79,4015.95,302,19,0
2026-06-26T03:42:00+00:00,4016.01,4018.06,4015.97,4017.74,331,20,0
2026-06-26T03:43:00+00:00,4017.74,4019.15,4017.35,4018.65,289,19,0
2026-06-26T03:44:00+00:00,4018.65,4019.89,4018.65,4018.94,235,19,0
2026-06-26T03:45:00+00:00,4018.93,4019.97,4018.83,4019.97,314,17,0
2026-06-26T03:46:00+00:00,4019.97,4024.01,4019.91,4023.04,350,15,0
2026-06-26T03:47:00+00:00,4023.08,4023.66,4022.39,4023.44,241,22,0
2026-06-26T03:48:00+00:00,4023.44,4023.49,4020.96,4021.04,283,20,0
2026-06-26T03:49:00+00:00,4021.04,4021.41,4018.92,4019.28,291,22,0
2026-06-26T03:50:00+00:00,4019.28,4019.52,4017.5,4017.64,265,21,0
2026-06-26T03:51:00+00:00,4017.64,4020.57,4017.64,4020.25,310,22,0
2026-06-26T03:52:00+00:00,4020.25,4021.07,4019.31,4020.33,266,22,0
2026-06-26T03:53:00+00:00,4020.33,4020.33,4017.27,4017.68,266,21,0
2026-06-26T03:54:00+00:00,4017.7,4017.7,4015.4,4016.04,310,16,0
2026-06-26T03:55:00+00:00,4015.95,4018.01,4015.95,4016.88,347,22,0
2026-06-26T03:56:00+00:00,4016.87,4018.31,4016.8,4018.17,292,22,0
2026-06-26T03:57:00+00:00,4018.17,4020.17,4016.01,4020.15,273,22,0
2026-06-26T03:58:00+00:00,4020.15,4024.46,4018.73,4024.1,356,22,0
2026-06-26T03:59:00+00:00,4024.08,4024.17,4020.39,4020.39,320,22,0
2026-06-26T04:00:00+00:00,4020.63,4025.7,4019.88,4025.14,453,17,0
2026-06-26T04:01:00+00:00,4025.14,4029.68,4024.76,4027.65,521,22,0
2026-06-26T04:02:00+00:00,4027.53,4028.12,4020.38,4020.38,599,22,0
2026-06-26T04:03:00+00:00,4020.36,4023.93,4017.75,4022.17,541,22,0
2026-06-26T04:04:00+00:00,4022.17,4023.15,4017.03,4017.18,515,15,0
2026-06-26T04:05:00+00:00,4017.2,4018.51,4014.98,4015.01,448,17,0
2026-06-26T04:06:00+00:00,4014.99,4017.89,4014.1,4017.89,456,22,0
2026-06-26T04:07:00+00:00,4017.89,4019.23,4016.53,4018.17,476,22,0
2026-06-26T04:08:00+00:00,4018.17,4020.92,4017.42,4019.66,445,22,0
2026-06-26T04:09:00+00:00,4019.68,4019.76,4016.58,4017.63,387,21,0
2026-06-26T04:10:00+00:00,4017.63,4020.28,4017.39,4019.14,396,22,0
2026-06-26T04:11:00+00:00,4019.19,4021.03,4018.89,4020.48,410,21,0
2026-06-26T04:12:00+00:00,4020.47,4021.6,4019.62,4020.32,401,21,0
2026-06-26T04:13:00+00:00,4020.32,4020.34,4018.8,4019.29,302,20,0
2026-06-26T04:14:00+00:00,4019.28,4020.56,4018.24,4019.98,353,19,0
2026-06-26T04:15:00+00:00,4019.98,4023.48,4018.45,4023.29,402,22,0
2026-06-26T04:16:00+00:00,4023.35,4026.32,4022.89,4026.22,396,22,0
2026-06-26T04:17:00+00:00,4026.22,4026.38,4024.6,4024.93,352,22,0
2026-06-26T04:18:00+00:00,4024.92,4025.14,4021.94,4023.65,373,21,0
2026-06-26T04:19:00+00:00,4023.65,4024.79,4023.06,4024.79,316,22,0
2026-06-26T04:20:00+00:00,4024.81,4025.02,4023.03,4023.62,353,21,0
2026-06-26T04:21:00+00:00,4023.61,4023.75,4021.88,4022.13,301,20,0
2026-06-26T04:22:00+00:00,4022.13,4024.43,4021.7,4023.4,292,19,0
2026-06-26T04:23:00+00:00,4023.4,4024.44,4021.78,4022.38,328,22,0
2026-06-26T04:24:00+00:00,4022.39,4023.18,4021.51,4022.72,293,20,0
2026-06-26T04:25:00+00:00,4022.74,4023.06,4021.25,4021.61,319,21,0
2026-06-26T04:26:00+00:00,4021.62,4022.31,4021.04,4021.04,256,21,0
2026-06-26T04:27:00+00:00,4021.04,4021.04,4017.75,4018.78,399,22,0
2026-06-26T04:28:00+00:00,4018.78,4020.06,4018.55,4019.66,278,22,0
2026-06-26T04:29:00+00:00,4019.67,4022.87,4018.74,4022.87,364,22,0
2026-06-26T04:30:00+00:00,4022.88,4023.58,4020.33,4021.46,437,22,0
2026-06-26T04:31:00+00:00,4021.46,4022.08,4020.27,4020.65,400,22,0
2026-06-26T04:32:00+00:00,4020.65,4022.14,4020.28,4020.47,373,22,0
2026-06-26T04:33:00+00:00,4020.47,4022.69,4020.11,4020.92,388,22,0
2026-06-26T04:34:00+00:00,4020.8,4021.39,4019.34,4020.55,372,22,0
2026-06-26T04:35:00+00:00,4020.53,4020.9,4016.0,4016.59,418,22,0
2026-06-26T04:36:00+00:00,4016.59,4019.17,4016.28,4018.91,369,22,0
2026-06-26T04:37:00+00:00,4018.92,4021.19,4018.23,4018.44,385,22,0
2026-06-26T04:38:00+00:00,4018.44,4019.03,4016.22,4017.44,376,22,0
2026-06-26T04:39:00+00:00,4017.45,4022.85,4016.59,4021.29,351,21,0
2026-06-26T04:40:00+00:00,4021.29,4023.34,4019.97,4022.39,395,22,0
2026-06-26T04:41:00+00:00,4022.4,4025.43,4022.4,4023.73,432,22,0
2026-06-26T04:42:00+00:00,4023.76,4025.27,4022.11,4022.96,386,22,0
2026-06-26T04:43:00+00:00,4022.96,4023.77,4022.52,4023.39,296,20,0
2026-06-26T04:44:00+00:00,4023.42,4025.01,4020.0,4020.72,382,18,0
2026-06-26T04:45:00+00:00,4020.7,4022.95,4019.84,4019.85,455,22,0
2026-06-26T04:46:00+00:00,4019.85,4021.31,4017.23,4018.56,426,22,0
2026-06-26T04:47:00+00:00,4018.56,4018.67,4015.26,4015.33,417,22,0
2026-06-26T04:48:00+00:00,4015.31,4016.74,4014.31,4016.34,447,22,0
2026-06-26T04:49:00+00:00,4016.33,4016.62,4014.97,4016.43,411,18,0
2026-06-26T04:50:00+00:00,4016.6,4017.96,4015.87,4016.34,444,16,0
2026-06-26T04:51:00+00:00,4016.34,4017.65,4015.64,4016.28,423,16,0
2026-06-26T04:52:00+00:00,4016.28,4016.71,4014.46,4015.94,442,19,0
2026-06-26T04:53:00+00:00,4015.94,4017.26,4015.36,4016.99,401,19,0
2026-06-26T04:54:00+00:00,4017.0,4018.7,4016.38,4018.37,428,22,0
2026-06-26T04:55:00+00:00,4018.36,4021.54,4017.94,4021.03,365,21,0
2026-06-26T04:56:00+00:00,4021.02,4021.57,4018.95,4019.09,358,20,0
2026-06-26T04:57:00+00:00,4019.11,4019.76,4017.97,4019.27,321,22,0
2026-06-26T04:58:00+00:00,4019.27,4020.61,4018.91,4019.51,309,17,0
2026-06-26T04:59:00+00:00,4019.51,4021.83,4019.27,4021.12,332,18,0
2026-06-26T05:00:00+00:00,4021.12,4023.43,4019.43,4020.05,420,22,0
2026-06-26T05:01:00+00:00,4020.05,4020.68,4018.96,4019.7,354,21,0
2026-06-26T05:02:00+00:00,4019.7,4020.8,4017.61,4020.8,382,22,0
2026-06-26T05:03:00+00:00,4020.8,4022.68,4020.47,4021.19,351,22,0
2026-06-26T05:04:00+00:00,4021.19,4022.05,4019.49,4020.51,372,21,0
2026-06-26T05:05:00+00:00,4020.29,4021.0,4017.24,4017.99,404,19,0
2026-06-26T05:06:00+00:00,4017.99,4018.7,4017.3,4017.69,327,16,0
2026-06-26T05:07:00+00:00,4017.69,4017.78,4015.22,4016.65,345,16,0
2026-06-26T05:08:00+00:00,4016.72,4017.84,4016.32,4016.85,368,19,0
2026-06-26T05:09:00+00:00,4016.85,4017.74,4016.39,4017.11,295,16,0
2026-06-26T05:10:00+00:00,4017.1,4017.1,4015.51,4016.08,370,16,0
2026-06-26T05:11:00+00:00,4016.06,4016.19,4013.28,4013.86,326,17,0
2026-06-26T05:12:00+00:00,4013.86,4015.05,4013.42,4015.05,282,19,0
2026-06-26T05:13:00+00:00,4015.05,4015.05,4013.46,4014.2,336,19,0
2026-06-26T05:14:00+00:00,4014.2,4015.31,4013.35,4015.31,257,17,0
2026-06-26T05:15:00+00:00,4015.32,4015.62,4013.97,4014.55,282,21,0
2026-06-26T05:16:00+00:00,4014.56,4016.13,4014.49,4015.18,289,21,0
2026-06-26T05:17:00+00:00,4015.17,4016.81,4014.43,4016.19,268,22,0
2026-06-26T05:18:00+00:00,4016.19,4016.68,4013.92,4014.04,226,22,0
2026-06-26T05:19:00+00:00,4014.35,4014.5,4008.99,4009.34,323,21,0
2026-06-26T05:20:00+00:00,4009.33,4010.3,4008.61,4009.83,305,13,0
2026-06-26T05:21:00+00:00,4009.81,4011.44,4009.1,4009.41,328,22,0
2026-06-26T05:22:00+00:00,4009.41,4009.74,4007.81,4008.82,301,22,0
2026-06-26T05:23:00+00:00,4008.82,4009.99,4006.67,4007.35,288,22,0
2026-06-26T05:24:00+00:00,4007.26,4007.47,4005.27,4006.19,320,18,0
2026-06-26T05:25:00+00:00,4006.19,4006.37,4003.82,4005.99,322,22,0
2026-06-26T05:26:00+00:00,4005.99,4007.8,4005.93,4007.41,324,22,0
2026-06-26T05:27:00+00:00,4007.44,4007.69,4005.08,4005.65,263,22,0
2026-06-26T05:28:00+00:00,4005.64,4007.08,4005.17,4006.43,241,22,0
2026-06-26T05:29:00+00:00,4006.43,4008.47,4006.22,4007.49,253,20,0
2026-06-26T05:30:00+00:00,4007.52,4007.84,4004.35,4006.72,460,22,0
