time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-06-25T23:38:00+00:00,72.311,72.341,72.291,72.331,19,24,0
2026-06-25T23:39:00+00:00,72.331,72.391,72.331,72.391,15,24,0
2026-06-25T23:40:00+00:00,72.391,72.411,72.381,72.391,9,24,0
2026-06-25T23:41:00+00:00,72.381,72.381,72.341,72.351,7,24,0
2026-06-25T23:42:00+00:00,72.351,72.401,72.341,72.401,16,24,0
2026-06-25T23:43:00+00:00,72.401,72.401,72.361,72.361,11,24,0
2026-06-25T23:44:00+00:00,72.361,72.361,72.301,72.311,20,24,0
2026-06-25T23:45:00+00:00,72.311,72.321,72.251,72.251,21,24,0
2026-06-25T23:46:00+00:00,72.251,72.271,72.161,72.171,25,24,0
2026-06-25T23:47:00+00:00,72.171,72.201,72.131,72.171,24,24,0
2026-06-25T23:48:00+00:00,72.171,72.191,72.161,72.191,12,24,0
2026-06-25T23:49:00+00:00,72.191,72.191,72.141,72.151,25,24,0
2026-06-25T23:50:00+00:00,72.151,72.161,72.141,72.151,16,24,0
2026-06-25T23:51:00+00:00,72.161,72.161,72.081,72.131,20,24,0
2026-06-25T23:52:00+00:00,72.131,72.151,72.091,72.151,12,24,0
2026-06-25T23:53:00+00:00,72.151,72.161,72.131,72.141,12,24,0
2026-06-25T23:54:00+00:00,72.141,72.141,72.081,72.101,23,24,0
2026-06-25T23:55:00+00:00,72.101,72.121,72.071,72.081,13,24,0
2026-06-25T23:56:00+00:00,72.081,72.091,72.071,72.091,18,24,0
2026-06-25T23:57:00+00:00,72.091,72.141,72.091,72.121,10,24,0
2026-06-25T23:58:00+00:00,72.121,72.161,72.121,72.151,15,24,0
2026-06-26T01:00:00+00:00,72.104,72.274,72.104,72.204,31,24,0
2026-06-26T01:01:00+00:00,72.204,72.224,72.164,72.194,18,24,0
2026-06-26T01:02:00+00:00,72.194,72.194,72.164,72.164,11,34,0
2026-06-26T01:03:00+00:00,72.164,72.174,72.134,72.144,6,24,0
2026-06-26T01:04:00+00:00,72.144,72.144,72.074,72.114,7,24,0
2026-06-26T01:05:00+00:00,72.114,72.114,72.064,72.104,10,24,0
2026-06-26T01:06:00+00:00,72.104,72.114,72.104,72.114,2,24,0
2026-06-26T01:07:00+00:00,72.114,72.124,72.114,72.124,2,34,0
2026-06-26T01:08:00+00:00,72.124,72.154,72.124,72.154,4,24,0
2026-06-26T01:09:00+00:00,72.154,72.154,72.124,72.124,5,24,0
2026-06-26T01:10:00+00:00,72.124,72.224,72.124,72.154,13,24,0
2026-06-26T01:11:00+00:00,72.154,72.194,72.094,72.124,18,24,0
2026-06-26T01:12:00+00:00,72.124,72.134,72.114,72.124,5,24,0
2026-06-26T01:13:00+00:00,72.124,72.124,72.084,72.104,6,24,0
2026-06-26T01:14:00+00:00,72.104,72.104,72.074,72.094,9,24,0
2026-06-26T01:15:00+00:00,72.094,72.104,72.074,72.104,6,24,0
2026-06-26T01:16:00+00:00,72.104,72.114,72.094,72.104,5,24,0
2026-06-26T01:17:00+00:00,72.104,72.114,72.104,72.114,2,34,0
2026-06-26T01:18:00+00:00,72.114,72.114,72.114,72.114,1,34,0
2026-06-26T01:19:00+00:00,72.114,72.114,72.114,72.114,1,24,0
2026-06-26T01:20:00+00:00,72.114,72.124,72.114,72.124,2,24,0
2026-06-26T01:21:00+00:00,72.124,72.154,72.124,72.144,5,24,0
2026-06-26T01:22:00+00:00,72.144,72.144,72.134,72.134,6,24,0
2026-06-26T01:23:00+00:00,72.134,72.134,72.134,72.134,1,34,0
2026-06-26T01:24:00+00:00,72.134,72.134,72.134,72.134,1,34,0
2026-06-26T01:25:00+00:00,72.134,72.134,72.084,72.084,7,24,0
2026-06-26T01:26:00+00:00,72.084,72.094,72.024,72.064,13,24,0
2026-06-26T01:27:00+00:00,72.064,72.064,71.984,72.014,15,24,0
2026-06-26T01:28:00+00:00,72.024,72.034,71.944,71.974,11,24,0
2026-06-26T01:29:00+00:00,71.974,72.034,71.974,72.024,7,34,0
2026-06-26T01:30:00+00:00,72.024,72.044,72.004,72.044,6,34,0
2026-06-26T01:31:00+00:00,72.044,72.094,72.044,72.084,3,24,0
2026-06-26T01:32:00+00:00,72.084,72.114,72.084,72.114,3,24,0
2026-06-26T01:33:00+00:00,72.114,72.114,72.104,72.104,2,24,0
2026-06-26T01:34:00+00:00,72.104,72.134,72.104,72.134,3,24,0
2026-06-26T01:35:00+00:00,72.134,72.134,72.114,72.114,3,24,0
2026-06-26T01:36:00+00:00,72.114,72.114,72.104,72.104,4,24,0
2026-06-26T01:37:00+00:00,72.104,72.104,72.104,72.104,1,34,0
2026-06-26T01:38:00+00:00,72.104,72.114,72.104,72.114,2,34,0
2026-06-26T01:39:00+00:00,72.114,72.114,72.114,72.114,1,34,0
2026-06-26T01:40:00+00:00,72.114,72.124,72.114,72.124,2,34,0
2026-06-26T01:41:00+00:00,72.124,72.124,72.124,72.124,1,44,0
2026-06-26T01:42:00+00:00,72.124,72.124,72.124,72.124,1,44,0
2026-06-26T01:43:00+00:00,72.124,72.144,72.114,72.144,6,34,0
2026-06-26T01:44:00+00:00,72.144,72.144,72.124,72.144,4,34,0
2026-06-26T01:45:00+00:00,72.144,72.144,72.124,72.124,3,24,0
2026-06-26T01:46:00+00:00,72.124,72.124,72.114,72.124,5,24,0
2026-06-26T01:47:00+00:00,72.124,72.124,72.114,72.114,4,34,0
2026-06-26T01:48:00+00:00,72.114,72.114,72.114,72.114,1,44,0
2026-06-26T01:49:00+00:00,72.114,72.124,72.114,72.114,3,24,0
2026-06-26T01:50:00+00:00,72.114,72.124,72.114,72.124,2,34,0
2026-06-26T01:51:00+00:00,72.124,72.134,72.124,72.124,3,24,0
2026-06-26T01:52:00+00:00,72.124,72.124,72.104,72.104,3,24,0
2026-06-26T01:53:00+00:00,72.104,72.114,72.104,72.104,3,24,0
2026-06-26T01:54:00+00:00,72.104,72.134,72.104,72.134,4,24,0
2026-06-26T01:55:00+00:00,72.134,72.154,72.134,72.134,5,24,0
2026-06-26T01:56:00+00:00,72.134,72.164,72.134,72.164,4,24,0
2026-06-26T01:57:00+00:00,72.164,72.174,72.164,72.174,2,24,0
2026-06-26T01:58:00+00:00,72.184,72.184,72.154,72.154,6,34,0
2026-06-26T01:59:00+00:00,72.154,72.174,72.154,72.174,3,24,0
2026-06-26T02:00:00+00:00,72.174,72.174,72.134,72.134,9,24,0
2026-06-26T02:01:00+00:00,72.134,72.144,72.104,72.114,8,24,0
2026-06-26T02:02:00+00:00,72.114,72.134,72.114,72.124,10,24,0
2026-06-26T02:03:00+00:00,72.124,72.164,72.124,72.164,5,24,0
2026-06-26T02:04:00+00:00,72.164,72.164,72.114,72.134,8,24,0
2026-06-26T02:05:00+00:00,72.134,72.144,72.114,72.134,5,24,0
2026-06-26T02:06:00+00:00,72.134,72.144,72.124,72.124,6,24,0
2026-06-26T02:07:00+00:00,72.124,72.124,72.124,72.124,1,44,0
2026-06-26T02:08:00+00:00,72.124,72.144,72.114,72.114,6,24,0
2026-06-26T02:09:00+00:00,72.114,72.114,72.104,72.114,5,44,0
2026-06-26T02:10:00+00:00,72.114,72.114,72.114,72.114,1,44,0
2026-06-26T02:11:00+00:00,72.114,72.114,72.114,72.114,1,44,0
2026-06-26T02:12:00+00:00,72.114,72.114,72.114,72.114,1,44,0
2026-06-26T02:13:00+00:00,72.114,72.134,72.114,72.134,3,34,0
2026-06-26T02:14:00+00:00,72.134,72.134,72.114,72.114,3,34,0
2026-06-26T02:15:00+00:00,72.114,72.144,72.114,72.144,3,24,0
2026-06-26T02:16:00+00:00,72.144,72.164,72.144,72.144,6,34,0
2026-06-26T02:17:00+00:00,72.144,72.154,72.114,72.154,5,24,0
2026-06-26T02:18:00+00:00,72.154,72.164,72.154,72.164,2,34,0
2026-06-26T02:19:00+00:00,72.164,72.184,72.154,72.154,5,24,0
2026-06-26T02:20:00+00:00,72.154,72.184,72.154,72.184,3,24,0
2026-06-26T02:21:00+00:00,72.184,72.194,72.164,72.164,3,34,0
2026-06-26T02:22:00+00:00,72.164,72.184,72.134,72.174,11,24,0
2026-06-26T02:23:00+00:00,72.174,72.174,72.164,72.164,2,34,0
2026-06-26T02:24:00+00:00,72.164,72.174,72.154,72.154,4,34,0
2026-06-26T02:25:00+00:00,72.154,72.154,72.144,72.144,2,34,0
2026-06-26T02:26:00+00:00,72.144,72.194,72.144,72.184,7,34,0
2026-06-26T02:27:00+00:00,72.184,72.194,72.164,72.174,6,24,0
2026-06-26T02:28:00+00:00,72.174,72.174,72.174,72.174,1,44,0
2026-06-26T02:29:00+00:00,72.174,72.174,72.154,72.174,4,34,0
2026-06-26T02:30:00+00:00,72.174,72.174,72.164,72.174,3,34,0
2026-06-26T02:31:00+00:00,72.174,72.174,72.164,72.164,4,24,0
2026-06-26T02:32:00+00:00,72.164,72.174,72.164,72.164,5,34,0
2026-06-26T02:33:00+00:00,72.164,72.174,72.164,72.164,3,34,0
2026-06-26T02:34:00+00:00,72.164,72.164,72.164,72.164,1,34,0
2026-06-26T02:35:00+00:00,72.164,72.164,72.124,72.144,3,34,0
2026-06-26T02:36:00+00:00,72.144,72.144,72.144,72.144,1,44,0
2026-06-26T02:37:00+00:00,72.144,72.144,72.144,72.144,1,44,0
2026-06-26T02:38:00+00:00,72.144,72.154,72.144,72.144,3,34,0
2026-06-26T02:39:00+00:00,72.144,72.144,72.134,72.134,2,34,0
2026-06-26T02:40:00+00:00,72.134,72.154,72.134,72.144,4,24,0
2026-06-26T02:41:00+00:00,72.144,72.164,72.144,72.154,4,24,0
2026-06-26T02:42:00+00:00,72.154,72.164,72.154,72.164,4,34,0
2026-06-26T02:43:00+00:00,72.164,72.174,72.164,72.174,2,24,0
2026-06-26T02:44:00+00:00,72.174,72.174,72.174,72.174,1,24,0
2026-06-26T02:45:00+00:00,72.174,72.224,72.174,72.194,7,24,0
2026-06-26T02:46:00+00:00,72.194,72.204,72.194,72.194,3,34,0
2026-06-26T02:47:00+00:00,72.194,72.214,72.194,72.194,4,24,0
2026-06-26T02:48:00+00:00,72.194,72.204,72.194,72.194,7,24,0
2026-06-26T02:49:00+00:00,72.194,72.194,72.174,72.174,4,24,0
2026-06-26T02:50:00+00:00,72.174,72.174,72.154,72.164,4,24,0
2026-06-26T02:51:00+00:00,72.164,72.174,72.164,72.174,2,34,0
2026-06-26T02:52:00+00:00,72.174,72.184,72.174,72.184,2,24,0
2026-06-26T02:53:00+00:00,72.184,72.194,72.164,72.194,5,24,0
2026-06-26T02:54:00+00:00,72.194,72.194,72.184,72.184,2,24,0
2026-06-26T02:55:00+00:00,72.184,72.204,72.184,72.194,3,34,0
2026-06-26T02:56:00+00:00,72.194,72.194,72.194,72.194,1,44,0
2026-06-26T02:57:00+00:00,72.194,72.214,72.194,72.214,3,24,0
2026-06-26T02:58:00+00:00,72.214,72.224,72.214,72.224,2,24,0
2026-06-26T02:59:00+00:00,72.224,72.224,72.184,72.184,10,24,0
2026-06-26T03:00:00+00:00,72.184,72.184,72.104,72.104,29,24,0
2026-06-26T03:01:00+00:00,72.104,72.224,72.104,72.184,24,24,0
2026-06-26T03:02:00+00:00,72.184,72.184,72.134,72.154,17,24,0
2026-06-26T03:03:00+00:00,72.154,72.154,72.124,72.134,10,24,0
2026-06-26T03:04:00+00:00,72.124,72.134,72.104,72.124,9,24,0
2026-06-26T03:05:00+00:00,72.124,72.174,72.114,72.154,5,24,0
2026-06-26T03:06:00+00:00,72.154,72.194,72.134,72.144,19,24,0
2026-06-26T03:07:00+00:00,72.144,72.164,72.144,72.154,15,24,0
2026-06-26T03:08:00+00:00,72.154,72.204,72.144,72.194,16,24,0
2026-06-26T03:09:00+00:00,72.194,72.264,72.194,72.234,12,24,0
2026-06-26T03:10:00+00:00,72.234,72.284,72.224,72.274,13,24,0
2026-06-26T03:11:00+00:00,72.274,72.284,72.234,72.274,13,24,0
2026-06-26T03:12:00+00:00,72.274,72.314,72.234,72.254,13,24,0
2026-06-26T03:13:00+00:00,72.254,72.264,72.234,72.264,8,24,0
2026-06-26T03:14:00+00:00,72.274,72.274,72.254,72.264,5,24,0
2026-06-26T03:15:00+00:00,72.264,72.284,72.244,72.254,14,24,0
2026-06-26T03:16:00+00:00,72.254,72.294,72.254,72.294,9,24,0
2026-06-26T03:17:00+00:00,72.294,72.324,72.294,72.294,13,24,0
2026-06-26T03:18:00+00:00,72.294,72.324,72.294,72.324,6,24,0
2026-06-26T03:19:00+00:00,72.324,72.324,72.284,72.284,8,24,0
2026-06-26T03:20:00+00:00,72.284,72.304,72.284,72.304,6,24,0
2026-06-26T03:21:00+00:00,72.304,72.324,72.294,72.294,17,24,0
2026-06-26T03:22:00+00:00,72.294,72.314,72.274,72.274,11,24,0
2026-06-26T03:23:00+00:00,72.284,72.334,72.274,72.334,11,24,0
2026-06-26T03:24:00+00:00,72.334,72.364,72.314,72.354,14,24,0
2026-06-26T03:25:00+00:00,72.354,72.364,72.344,72.354,5,24,0
2026-06-26T03:26:00+00:00,72.354,72.414,72.354,72.404,12,24,0
2026-06-26T03:27:00+00:00,72.404,72.454,72.364,72.444,23,24,0
2026-06-26T03:28:00+00:00,72.444,72.444,72.354,72.374,16,24,0
2026-06-26T03:29:00+00:00,72.374,72.414,72.354,72.354,11,24,0
2026-06-26T03:30:00+00:00,72.354,72.404,72.354,72.394,13,24,0
2026-06-26T03:31:00+00:00,72.394,72.394,72.374,72.384,4,24,0
2026-06-26T03:32:00+00:00,72.384,72.384,72.364,72.384,9,24,0
2026-06-26T03:33:00+00:00,72.384,72.384,72.354,72.364,9,24,0
2026-06-26T03:34:00+00:00,72.364,72.374,72.364,72.364,3,24,0
2026-06-26T03:35:00+00:00,72.364,72.364,72.334,72.344,7,24,0
2026-06-26T03:36:00+00:00,72.344,72.344,72.294,72.294,8,24,0
2026-06-26T03:37:00+00:00,72.294,72.314,72.294,72.294,9,24,0
2026-06-26T03:38:00+00:00,72.294,72.294,72.284,72.284,4,24,0
2026-06-26T03:39:00+00:00,72.284,72.314,72.284,72.304,11,24,0
2026-06-26T03:40:00+00:00,72.304,72.304,72.284,72.294,8,24,0
2026-06-26T03:41:00+00:00,72.294,72.304,72.264,72.264,7,24,0
2026-06-26T03:42:00+00:00,72.264,72.264,72.224,72.244,10,24,0
2026-06-26T03:43:00+00:00,72.244,72.254,72.244,72.254,2,34,0
2026-06-26T03:44:00+00:00,72.254,72.264,72.254,72.254,3,24,0
2026-06-26T03:45:00+00:00,72.254,72.254,72.254,72.254,1,34,0
2026-06-26T03:46:00+00:00,72.254,72.264,72.254,72.254,3,24,0
2026-06-26T03:47:00+00:00,72.254,72.254,72.254,72.254,1,34,0
2026-06-26T03:48:00+00:00,72.254,72.274,72.244,72.274,4,24,0
2026-06-26T03:49:00+00:00,72.274,72.284,72.264,72.274,5,24,0
2026-06-26T03:50:00+00:00,72.274,72.344,72.274,72.334,11,24,0
2026-06-26T03:51:00+00:00,72.334,72.344,72.304,72.334,8,24,0
2026-06-26T03:52:00+00:00,72.334,72.354,72.334,72.354,2,24,0
2026-06-26T03:53:00+00:00,72.374,72.404,72.364,72.404,5,24,0
2026-06-26T03:54:00+00:00,72.414,72.454,72.404,72.444,12,24,0
2026-06-26T03:55:00+00:00,72.444,72.474,72.444,72.464,7,24,0
2026-06-26T03:56:00+00:00,72.464,72.474,72.454,72.464,6,24,0
2026-06-26T03:57:00+00:00,72.464,72.464,72.434,72.434,6,24,0
2026-06-26T03:58:00+00:00,72.434,72.444,72.414,72.434,9,24,0
2026-06-26T03:59:00+00:00,72.434,72.464,72.404,72.464,7,24,0
2026-06-26T04:00:00+00:00,72.464,72.504,72.254,72.274,93,24,0
2026-06-26T04:01:00+00:00,72.274,72.404,72.274,72.404,66,24,0
2026-06-26T04:02:00+00:00,72.404,72.464,72.374,72.454,62,24,0
2026-06-26T04:03:00+00:00,72.444,72.454,72.344,72.374,51,24,0
2026-06-26T04:04:00+00:00,72.374,72.384,72.304,72.314,47,24,0
2026-06-26T04:05:00+00:00,72.314,72.334,72.254,72.274,56,24,0
2026-06-26T04:06:00+00:00,72.274,72.284,72.194,72.214,61,24,0
2026-06-26T04:07:00+00:00,72.214,72.234,72.184,72.204,37,24,0
2026-06-26T04:08:00+00:00,72.204,72.254,72.194,72.244,35,24,0
2026-06-26T04:09:00+00:00,72.244,72.344,72.244,72.314,32,24,0
2026-06-26T04:10:00+00:00,72.314,72.314,72.214,72.244,26,24,0
2026-06-26T04:11:00+00:00,72.244,72.244,72.174,72.204,34,24,0
2026-06-26T04:12:00+00:00,72.204,72.254,72.184,72.184,34,24,0
2026-06-26T04:13:00+00:00,72.184,72.204,72.174,72.194,27,24,0
2026-06-26T04:14:00+00:00,72.194,72.194,72.164,72.174,27,24,0
2026-06-26T04:15:00+00:00,72.174,72.204,72.144,72.154,26,24,0
2026-06-26T04:16:00+00:00,72.154,72.204,72.154,72.204,15,24,0
2026-06-26T04:17:00+00:00,72.204,72.214,72.174,72.184,14,24,0
2026-06-26T04:18:00+00:00,72.184,72.214,72.164,72.214,20,24,0
2026-06-26T04:19:00+00:00,72.214,72.214,72.184,72.184,18,24,0
2026-06-26T04:20:00+00:00,72.184,72.194,72.124,72.184,36,24,0
2026-06-26T04:21:00+00:00,72.184,72.224,72.184,72.194,24,24,0
2026-06-26T04:22:00+00:00,72.194,72.254,72.174,72.234,24,24,0
2026-06-26T04:23:00+00:00,72.234,72.284,72.234,72.274,14,24,0
2026-06-26T04:24:00+00:00,72.274,72.304,72.264,72.284,25,24,0
2026-06-26T04:25:00+00:00,72.284,72.344,72.274,72.344,21,24,0
2026-06-26T04:26:00+00:00,72.344,72.354,72.294,72.294,21,24,0
2026-06-26T04:27:00+00:00,72.294,72.294,72.254,72.264,22,24,0
2026-06-26T04:28:00+00:00,72.264,72.294,72.254,72.284,23,24,0
2026-06-26T04:29:00+00:00,72.284,72.314,72.234,72.234,23,24,0
2026-06-26T04:30:00+00:00,72.234,72.244,72.124,72.124,33,24,0
2026-06-26T04:31:00+00:00,72.124,72.144,72.124,72.144,27,24,0
2026-06-26T04:32:00+00:00,72.144,72.144,72.104,72.144,24,24,0
2026-06-26T04:33:00+00:00,72.144,72.164,72.114,72.124,29,24,0
2026-06-26T04:34:00+00:00,72.124,72.154,72.104,72.104,21,24,0
2026-06-26T04:35:00+00:00,72.104,72.154,72.104,72.154,22,24,0
2026-06-26T04:36:00+00:00,72.154,72.154,72.114,72.124,18,24,0
2026-06-26T04:37:00+00:00,72.124,72.124,72.104,72.104,17,24,0
2026-06-26T04:38:00+00:00,72.104,72.144,72.104,72.134,26,24,0
2026-06-26T04:39:00+00:00,72.134,72.144,72.114,72.124,10,24,0
2026-06-26T04:40:00+00:00,72.124,72.134,72.114,72.124,9,24,0
2026-06-26T04:41:00+00:00,72.124,72.134,72.104,72.104,15,24,0
2026-06-26T04:42:00+00:00,72.104,72.124,72.084,72.124,13,24,0
2026-06-26T04:43:00+00:00,72.124,72.134,72.114,72.114,16,24,0
2026-06-26T04:44:00+00:00,72.114,72.124,72.094,72.094,19,24,0
2026-06-26T04:45:00+00:00,72.094,72.114,72.024,72.024,21,24,0
2026-06-26T04:46:00+00:00,72.024,72.034,72.004,72.024,11,24,0
2026-06-26T04:47:00+00:00,72.024,72.024,71.974,71.994,20,24,0
2026-06-26T04:48:00+00:00,71.994,72.004,71.984,71.994,15,24,0
2026-06-26T04:49:00+00:00,71.994,72.004,71.974,72.004,15,24,0
2026-06-26T04:50:00+00:00,72.004,72.034,71.984,72.014,16,24,0
2026-06-26T04:51:00+00:00,72.014,72.024,71.954,71.954,39,24,0
2026-06-26T04:52:00+00:00,71.954,71.984,71.914,71.934,27,24,0
2026-06-26T04:53:00+00:00,71.914,71.954,71.904,71.944,13,24,0
2026-06-26T04:54:00+00:00,71.944,71.994,71.934,71.954,21,24,0
2026-06-26T04:55:00+00:00,71.954,71.954,71.894,71.924,23,24,0
2026-06-26T04:56:00+00:00,71.924,71.934,71.904,71.914,21,24,0
2026-06-26T04:57:00+00:00,71.914,71.944,71.904,71.924,18,24,0
2026-06-26T04:58:00+00:00,71.924,71.984,71.924,71.974,20,24,0
2026-06-26T04:59:00+00:00,71.974,71.994,71.904,71.904,22,24,0
2026-06-26T05:00:00+00:00,71.904,71.954,71.884,71.944,38,24,0
2026-06-26T05:01:00+00:00,71.944,71.964,71.914,71.944,15,24,0
2026-06-26T05:02:00+00:00,71.944,71.954,71.904,71.924,10,24,0
2026-06-26T05:03:00+00:00,71.924,71.944,71.914,71.934,12,24,0
2026-06-26T05:04:00+00:00,71.934,71.944,71.894,71.894,14,24,0
2026-06-26T05:05:00+00:00,71.894,71.904,71.864,71.894,21,24,0
2026-06-26T05:06:00+00:00,71.894,71.914,71.864,71.864,19,24,0
2026-06-26T05:07:00+00:00,71.864,71.894,71.864,71.884,13,24,0
2026-06-26T05:08:00+00:00,71.884,71.884,71.844,71.844,7,24,0
2026-06-26T05:09:00+00:00,71.844,71.854,71.834,71.844,12,24,0
2026-06-26T05:10:00+00:00,71.844,71.864,71.814,71.854,22,24,0
2026-06-26T05:11:00+00:00,71.854,71.904,71.844,71.854,23,24,0
2026-06-26T05:12:00+00:00,71.854,71.894,71.824,71.884,13,24,0
2026-06-26T05:13:00+00:00,71.884,71.914,71.884,71.904,15,24,0
2026-06-26T05:14:00+00:00,71.904,71.914,71.864,71.914,15,24,0
2026-06-26T05:15:00+00:00,71.914,71.934,71.904,71.924,18,24,0
2026-06-26T05:16:00+00:00,71.924,71.924,71.844,71.864,17,24,0
2026-06-26T05:17:00+00:00,71.864,71.874,71.844,71.854,9,24,0
2026-06-26T05:18:00+00:00,71.854,71.864,71.844,71.864,10,24,0
2026-06-26T05:19:00+00:00,71.864,71.904,71.864,71.904,9,24,0
2026-06-26T05:20:00+00:00,71.904,71.944,71.904,71.944,17,24,0
2026-06-26T05:21:00+00:00,71.944,71.954,71.924,71.944,7,24,0
2026-06-26T05:22:00+00:00,71.944,71.944,71.894,71.894,17,24,0
2026-06-26T05:23:00+00:00,71.894,71.894,71.864,71.874,7,24,0
2026-06-26T05:24:00+00:00,71.874,71.894,71.874,71.884,4,24,0
2026-06-26T05:25:00+00:00,71.884,71.914,71.874,71.884,11,24,0
2026-06-26T05:26:00+00:00,71.884,71.884,71.814,71.824,10,24,0
2026-06-26T05:27:00+00:00,71.824,71.864,71.824,71.854,14,24,0
2026-06-26T05:28:00+00:00,71.854,71.864,71.854,71.854,3,24,0
2026-06-26T05:29:00+00:00,71.854,71.854,71.844,71.854,3,24,0
2026-06-26T05:30:00+00:00,71.854,71.854,71.764,71.784,26,24,0
2026-06-26T05:31:00+00:00,71.784,71.784,71.744,71.754,22,24,0
2026-06-26T05:32:00+00:00,71.754,71.794,71.744,71.784,21,24,0
2026-06-26T05:33:00+00:00,71.784,71.784,71.744,71.774,15,24,0
2026-06-26T05:34:00+00:00,71.774,71.774,71.724,71.724,9,24,0
2026-06-26T05:35:00+00:00,71.724,71.764,71.714,71.724,27,24,0
2026-06-26T05:36:00+00:00,71.724,71.734,71.704,71.724,19,24,0
2026-06-26T05:37:00+00:00,71.724,71.774,71.714,71.754,23,24,0
2026-06-26T05:38:00+00:00,71.754,71.774,71.714,71.714,13,24,0
2026-06-26T05:39:00+00:00,71.714,71.734,71.704,71.734,17,24,0
2026-06-26T05:40:00+00:00,71.734,71.774,71.734,71.774,18,24,0
2026-06-26T05:41:00+00:00,71.774,71.784,71.734,71.754,18,24,0
2026-06-26T05:42:00+00:00,71.754,71.794,71.744,71.764,18,24,0
2026-06-26T05:43:00+00:00,71.764,71.764,71.724,71.754,20,24,0
2026-06-26T05:44:00+00:00,71.754,71.804,71.754,71.794,20,24,0
2026-06-26T05:45:00+00:00,71.794,71.794,71.674,71.694,19,24,0
2026-06-26T05:46:00+00:00,71.694,71.694,71.654,71.664,16,24,0
2026-06-26T05:47:00+00:00,71.664,71.704,71.664,71.674,25,24,0
2026-06-26T05:48:00+00:00,71.674,71.704,71.664,71.694,24,24,0
2026-06-26T05:49:00+00:00,71.694,71.704,71.664,71.684,15,24,0
2026-06-26T05:50:00+00:00,71.684,71.684,71.574,71.594,30,24,0
2026-06-26T05:51:00+00:00,71.594,71.624,71.594,71.604,24,24,0
2026-06-26T05:52:00+00:00,71.604,71.634,71.594,71.624,13,24,0
2026-06-26T05:53:00+00:00,71.624,71.654,71.624,71.644,15,24,0
2026-06-26T05:54:00+00:00,71.644,71.644,71.594,71.604,13,24,0
2026-06-26T05:55:00+00:00,71.604,71.624,71.584,71.614,21,24,0
2026-06-26T05:56:00+00:00,71.614,71.624,71.534,71.534,18,24,0
2026-06-26T05:57:00+00:00,71.534,71.554,71.534,71.554,17,24,0
2026-06-26T05:58:00+00:00,71.554,71.574,71.534,71.554,13,24,0
2026-06-26T05:59:00+00:00,71.554,71.554,71.464,71.484,23,24,0
2026-06-26T06:00:00+00:00,71.484,71.494,71.434,71.444,29,24,0
2026-06-26T06:01:00+00:00,71.444,71.454,71.404,71.434,26,24,0
2026-06-26T06:02:00+00:00,71.434,71.454,71.394,71.414,21,24,0
2026-06-26T06:03:00+00:00,71.414,71.444,71.394,71.404,21,24,0
2026-06-26T06:04:00+00:00,71.404,71.434,71.404,71.414,18,24,0
2026-06-26T06:05:00+00:00,71.414,71.424,71.334,71.354,38,24,0
2026-06-26T06:06:00+00:00,71.364,71.374,71.314,71.374,29,24,0
2026-06-26T06:07:00+00:00,71.374,71.424,71.374,71.424,23,24,0
2026-06-26T06:08:00+00:00,71.424,71.444,71.384,71.404,18,24,0
2026-06-26T06:09:00+00:00,71.404,71.414,71.344,71.354,19,24,0
2026-06-26T06:10:00+00:00,71.354,71.374,71.324,71.324,16,24,0
2026-06-26T06:11:00+00:00,71.324,71.344,71.284,71.304,28,24,0
2026-06-26T06:12:00+00:00,71.304,71.314,71.294,71.304,15,24,0
2026-06-26T06:13:00+00:00,71.304,71.374,71.304,71.354,14,24,0
2026-06-26T06:14:00+00:00,71.354,71.374,71.344,71.354,12,24,0
2026-06-26T06:15:00+00:00,71.354,71.354,71.274,71.324,29,24,0
2026-06-26T06:16:00+00:00,71.324,71.324,71.304,71.314,15,24,0
2026-06-26T06:17:00+00:00,71.304,71.314,71.274,71.294,10,24,0
2026-06-26T06:18:00+00:00,71.294,71.314,71.284,71.304,16,24,0
2026-06-26T06:19:00+00:00,71.304,71.304,71.274,71.294,18,24,0
2026-06-26T06:20:00+00:00,71.294,71.304,71.284,71.294,15,24,0
2026-06-26T06:21:00+00:00,71.294,71.324,71.284,71.284,16,24,0
2026-06-26T06:22:00+00:00,71.284,71.294,71.284,71.294,4,24,0
2026-06-26T06:23:00+00:00,71.294,71.314,71.254,71.254,24,24,0
2026-06-26T06:24:00+00:00,71.254,71.254,71.204,71.204,29,24,0
2026-06-26T06:25:00+00:00,71.204,71.224,71.194,71.194,12,24,0
2026-06-26T06:26:00+00:00,71.204,71.224,71.194,71.214,18,24,0
2026-06-26T06:27:00+00:00,71.214,71.294,71.214,71.284,21,24,0
2026-06-26T06:28:00+00:00,71.284,71.364,71.284,71.354,28,24,0
2026-06-26T06:29:00+00:00,71.354,71.354,71.314,71.344,18,24,0
2026-06-26T06:30:00+00:00,71.344,71.384,71.344,71.384,19,24,0
2026-06-26T06:31:00+00:00,71.384,71.404,71.384,71.394,8,24,0
2026-06-26T06:32:00+00:00,71.394,71.404,71.384,71.394,5,24,0
2026-06-26T06:33:00+00:00,71.394,71.394,71.354,71.374,7,24,0
2026-06-26T06:34:00+00:00,71.374,71.384,71.364,71.374,5,24,0
2026-06-26T06:35:00+00:00,71.374,71.374,71.354,71.354,7,24,0
2026-06-26T06:36:00+00:00,71.354,71.354,71.274,71.284,14,24,0
