Datetime,Close
2024-03-20 01:00:00+00:00,18232.25
2024-03-20 02:00:00+00:00,18247.25
2024-03-20 03:00:00+00:00,18245.25
2024-03-20 04:00:00+00:00,18236.75
2024-03-20 05:00:00+00:00,18247.25
2024-03-20 06:00:00+00:00,18254.25
2024-03-20 07:00:00+00:00,18261.5
2024-03-20 08:00:00+00:00,18244.5
2024-03-20 09:00:00+00:00,18272.0
2024-03-20 10:00:00+00:00,18288.0
2024-03-20 11:00:00+00:00,18323.0
2024-03-20 12:00:00+00:00,18298.75
2024-03-20 13:00:00+00:00,18258.75
2024-03-20 14:00:00+00:00,18262.0
2024-03-20 15:00:00+00:00,18278.75
2024-03-20 16:00:00+00:00,18289.75
2024-03-20 17:00:00+00:00,18273.75
2024-03-20 18:00:00+00:00,18419.25
2024-03-20 19:00:00+00:00,18484.25
2024-03-20 20:00:00+00:00,18542.0
2024-03-20 22:00:00+00:00,18558.75
2024-03-20 23:00:00+00:00,18578.5
2024-03-21 00:00:00+00:00,18561.0
2024-03-21 01:00:00+00:00,18570.75
2024-03-21 02:00:00+00:00,18588.5
2024-03-21 03:00:00+00:00,18591.75
2024-03-21 04:00:00+00:00,18601.5
2024-03-21 05:00:00+00:00,18609.5
2024-03-21 06:00:00+00:00,18633.0
2024-03-21 07:00:00+00:00,18660.0
2024-03-21 08:00:00+00:00,18618.5
2024-03-21 09:00:00+00:00,18606.75
2024-03-21 10:00:00+00:00,18606.0
2024-03-21 11:00:00+00:00,18639.5
2024-03-21 12:00:00+00:00,18658.0
2024-03-21 13:00:00+00:00,18648.25
2024-03-21 14:00:00+00:00,18643.5
2024-03-21 15:00:00+00:00,18681.75
2024-03-21 16:00:00+00:00,18689.25
2024-03-21 17:00:00+00:00,18618.75
2024-03-21 18:00:00+00:00,18573.5
2024-03-21 19:00:00+00:00,18558.5
2024-03-21 20:00:00+00:00,18579.75
2024-03-21 22:00:00+00:00,18588.0
2024-03-21 23:00:00+00:00,18588.75
2024-03-22 00:00:00+00:00,18587.5
2024-03-22 01:00:00+00:00,18560.25
2024-03-22 02:00:00+00:00,18536.75
2024-03-22 03:00:00+00:00,18552.75
2024-03-22 04:00:00+00:00,18575.5
2024-03-22 05:00:00+00:00,18577.75
2024-03-22 06:00:00+00:00,18568.0
2024-03-22 07:00:00+00:00,18562.75
2024-03-22 08:00:00+00:00,18594.0
2024-03-22 09:00:00+00:00,18590.25
2024-03-22 10:00:00+00:00,18574.0
2024-03-22 11:00:00+00:00,18510.25
2024-03-22 12:00:00+00:00,18529.25
2024-03-22 13:00:00+00:00,18530.75
2024-03-22 14:00:00+00:00,18512.75
2024-03-22 15:00:00+00:00,18559.0
2024-03-22 16:00:00+00:00,18580.25
2024-03-22 17:00:00+00:00,18622.5
2024-03-22 18:00:00+00:00,18595.25
2024-03-22 19:00:00+00:00,18572.25
2024-03-22 20:00:00+00:00,18563.75
2024-03-24 22:00:00+00:00,18561.25
2024-03-24 23:00:00+00:00,18585.5
2024-03-25 00:00:00+00:00,18583.75
2024-03-25 01:00:00+00:00,18591.0
2024-03-25 02:00:00+00:00,18577.5
2024-03-25 03:00:00+00:00,18576.0
2024-03-25 04:00:00+00:00,18567.25
2024-03-25 05:00:00+00:00,18554.0
2024-03-25 06:00:00+00:00,18546.75
2024-03-25 07:00:00+00:00,18541.75
2024-03-25 08:00:00+00:00,18551.25
2024-03-25 09:00:00+00:00,18524.5
2024-03-25 10:00:00+00:00,18500.75
2024-03-25 11:00:00+00:00,18469.75
2024-03-25 12:00:00+00:00,18475.5
2024-03-25 13:00:00+00:00,18479.0
2024-03-25 14:00:00+00:00,18522.0
2024-03-25 15:00:00+00:00,18543.0
2024-03-25 16:00:00+00:00,18529.5
2024-03-25 17:00:00+00:00,18552.25
2024-03-25 18:00:00+00:00,18567.25
2024-03-25 19:00:00+00:00,18509.5
2024-03-25 20:00:00+00:00,18533.5
2024-03-25 22:00:00+00:00,18531.75
2024-03-25 23:00:00+00:00,18541.0
2024-03-26 00:00:00+00:00,18547.0
2024-03-26 01:00:00+00:00,18543.0
2024-03-26 02:00:00+00:00,18534.75
2024-03-26 03:00:00+00:00,18523.75
2024-03-26 04:00:00+00:00,18534.75
2024-03-26 05:00:00+00:00,18547.5
2024-03-26 06:00:00+00:00,18574.75
2024-03-26 07:00:00+00:00,18570.5
2024-03-26 08:00:00+00:00,18592.0
2024-03-26 09:00:00+00:00,18603.25
2024-03-26 10:00:00+00:00,18607.5
2024-03-26 11:00:00+00:00,18613.5
2024-03-26 12:00:00+00:00,18568.5
2024-03-26 13:00:00+00:00,18589.5
2024-03-26 14:00:00+00:00,18562.0
2024-03-26 15:00:00+00:00,18581.0
2024-03-26 16:00:00+00:00,18542.25
2024-03-26 17:00:00+00:00,18538.5
2024-03-26 18:00:00+00:00,18554.5
2024-03-26 19:00:00+00:00,18450.5
2024-03-26 20:00:00+00:00,18480.0
2024-03-26 22:00:00+00:00,18476.5
2024-03-26 23:00:00+00:00,18489.75
2024-03-27 00:00:00+00:00,18490.75
2024-03-27 01:00:00+00:00,18493.0
2024-03-27 02:00:00+00:00,18493.0
2024-03-27 03:00:00+00:00,18496.25
2024-03-27 04:00:00+00:00,18516.5
2024-03-27 05:00:00+00:00,18508.25
2024-03-27 06:00:00+00:00,18499.75
2024-03-27 07:00:00+00:00,18479.0
2024-03-27 08:00:00+00:00,18509.75
2024-03-27 09:00:00+00:00,18515.75
2024-03-27 10:00:00+00:00,18536.25
2024-03-27 11:00:00+00:00,18521.75
2024-03-27 12:00:00+00:00,18548.25
2024-03-27 13:00:00+00:00,18450.5
2024-03-27 14:00:00+00:00,18419.75
2024-03-27 15:00:00+00:00,18395.5
2024-03-27 16:00:00+00:00,18440.75
2024-03-27 17:00:00+00:00,18430.25
2024-03-27 18:00:00+00:00,18419.5
2024-03-27 19:00:00+00:00,18507.0
2024-03-27 20:00:00+00:00,18503.75
2024-03-27 22:00:00+00:00,18482.0
2024-03-27 23:00:00+00:00,18480.25
2024-03-28 00:00:00+00:00,18501.0
2024-03-28 01:00:00+00:00,18486.0
2024-03-28 02:00:00+00:00,18488.0
2024-03-28 03:00:00+00:00,18493.5
2024-03-28 04:00:00+00:00,18501.0
2024-03-28 05:00:00+00:00,18503.5
2024-03-28 06:00:00+00:00,18495.75
2024-03-28 07:00:00+00:00,18505.0
2024-03-28 08:00:00+00:00,18482.0
2024-03-28 09:00:00+00:00,18479.0
2024-03-28 10:00:00+00:00,18488.75
2024-03-28 11:00:00+00:00,18491.25
2024-03-28 12:00:00+00:00,18499.25
2024-03-28 13:00:00+00:00,18513.0
2024-03-28 14:00:00+00:00,18505.75
2024-03-28 15:00:00+00:00,18516.5
2024-03-28 16:00:00+00:00,18482.25
2024-03-28 17:00:00+00:00,18469.5
2024-03-28 18:00:00+00:00,18498.75
2024-03-28 19:00:00+00:00,18463.0
2024-03-28 20:00:00+00:00,18465.0
2024-03-31 22:00:00+00:00,18572.0
2024-03-31 23:00:00+00:00,18608.5
2024-04-01 00:00:00+00:00,18594.0
2024-04-01 01:00:00+00:00,18585.5
2024-04-01 02:00:00+00:00,18573.25
2024-04-01 03:00:00+00:00,18584.25
2024-04-01 04:00:00+00:00,18589.5
2024-04-01 05:00:00+00:00,18573.0
2024-04-01 06:00:00+00:00,18569.0
2024-04-01 07:00:00+00:00,18597.0
2024-04-01 08:00:00+00:00,18577.25
2024-04-01 09:00:00+00:00,18571.0
2024-04-01 10:00:00+00:00,18580.0
2024-04-01 11:00:00+00:00,18542.0
2024-04-01 12:00:00+00:00,18515.25
2024-04-01 13:00:00+00:00,18586.0
2024-04-01 14:00:00+00:00,18482.0
2024-04-01 15:00:00+00:00,18425.25
2024-04-01 16:00:00+00:00,18469.0
2024-04-01 17:00:00+00:00,18464.0
2024-04-01 18:00:00+00:00,18468.75
2024-04-01 19:00:00+00:00,18495.25
2024-04-01 20:00:00+00:00,18497.75
2024-04-01 22:00:00+00:00,18477.75
2024-04-01 23:00:00+00:00,18470.25
2024-04-02 00:00:00+00:00,18466.25
2024-04-02 01:00:00+00:00,18470.0
2024-04-02 02:00:00+00:00,18487.0
2024-04-02 03:00:00+00:00,18479.5
2024-04-02 04:00:00+00:00,18476.0
2024-04-02 05:00:00+00:00,18469.25
2024-04-02 06:00:00+00:00,18479.75
2024-04-02 07:00:00+00:00,18463.75
2024-04-02 08:00:00+00:00,18476.5
2024-04-02 09:00:00+00:00,18459.5
2024-04-02 10:00:00+00:00,18437.25
2024-04-02 11:00:00+00:00,18403.0
2024-04-02 12:00:00+00:00,18337.75
2024-04-02 13:00:00+00:00,18254.75
2024-04-02 14:00:00+00:00,18215.5
2024-04-02 15:00:00+00:00,18233.25
2024-04-02 16:00:00+00:00,18290.25
2024-04-02 17:00:00+00:00,18277.25
2024-04-02 18:00:00+00:00,18278.25
2024-04-02 19:00:00+00:00,18330.75
2024-04-02 20:00:00+00:00,18344.5
2024-04-02 22:00:00+00:00,18327.75
2024-04-02 23:00:00+00:00,18328.5
2024-04-03 00:00:00+00:00,18310.5
2024-04-03 01:00:00+00:00,18293.75
2024-04-03 02:00:00+00:00,18295.0
2024-04-03 03:00:00+00:00,18310.75
2024-04-03 04:00:00+00:00,18298.5
2024-04-03 05:00:00+00:00,18275.5
2024-04-03 06:00:00+00:00,18281.75
2024-04-03 07:00:00+00:00,18273.0
2024-04-03 08:00:00+00:00,18288.5
2024-04-03 09:00:00+00:00,18266.75
2024-04-03 10:00:00+00:00,18269.5
2024-04-03 11:00:00+00:00,18305.0
2024-04-03 12:00:00+00:00,18268.5
2024-04-03 13:00:00+00:00,18269.75
2024-04-03 14:00:00+00:00,18429.25
2024-04-03 15:00:00+00:00,18403.75
2024-04-03 16:00:00+00:00,18411.5
2024-04-03 17:00:00+00:00,18416.25
2024-04-03 18:00:00+00:00,18397.75
2024-04-03 19:00:00+00:00,18371.0
2024-04-03 20:00:00+00:00,18373.25
2024-04-03 22:00:00+00:00,18388.75
2024-04-03 23:00:00+00:00,18446.5
2024-04-04 00:00:00+00:00,18437.0
2024-04-04 01:00:00+00:00,18440.75
2024-04-04 02:00:00+00:00,18445.5
2024-04-04 03:00:00+00:00,18452.5
2024-04-04 04:00:00+00:00,18452.25
2024-04-04 05:00:00+00:00,18432.0
2024-04-04 06:00:00+00:00,18422.5
2024-04-04 07:00:00+00:00,18440.25
2024-04-04 08:00:00+00:00,18444.75
2024-04-04 09:00:00+00:00,18454.5
2024-04-04 10:00:00+00:00,18462.5
2024-04-04 11:00:00+00:00,18454.0
2024-04-04 12:00:00+00:00,18536.0
2024-04-04 13:00:00+00:00,18518.0
2024-04-04 14:00:00+00:00,18500.5
2024-04-04 15:00:00+00:00,18534.75
2024-04-04 16:00:00+00:00,18556.75
2024-04-04 17:00:00+00:00,18498.0
2024-04-04 18:00:00+00:00,18226.75
2024-04-04 19:00:00+00:00,18075.5
2024-04-04 20:00:00+00:00,18076.75
2024-04-04 22:00:00+00:00,18094.25
2024-04-04 23:00:00+00:00,18091.5
2024-04-05 00:00:00+00:00,18096.5
2024-04-05 01:00:00+00:00,18071.0
2024-04-05 02:00:00+00:00,18088.0
2024-04-05 03:00:00+00:00,18110.75
2024-04-05 04:00:00+00:00,18112.25
2024-04-05 05:00:00+00:00,18108.5
2024-04-05 06:00:00+00:00,18123.0
2024-04-05 07:00:00+00:00,18135.5
2024-04-05 08:00:00+00:00,18138.0
2024-04-05 09:00:00+00:00,18137.5
2024-04-05 10:00:00+00:00,18139.75
2024-04-05 11:00:00+00:00,18144.75
2024-04-05 12:00:00+00:00,18144.75
2024-04-05 13:00:00+00:00,18205.5
2024-04-05 14:00:00+00:00,18310.75
2024-04-05 15:00:00+00:00,18356.75
2024-04-05 16:00:00+00:00,18400.5
2024-04-05 17:00:00+00:00,18291.75
2024-04-05 18:00:00+00:00,18279.5
2024-04-05 19:00:00+00:00,18294.0
2024-04-05 20:00:00+00:00,18311.0
2024-04-07 22:00:00+00:00,18311.5
2024-04-07 23:00:00+00:00,18318.5
2024-04-08 00:00:00+00:00,18314.75
2024-04-08 01:00:00+00:00,18323.0
2024-04-08 02:00:00+00:00,18326.25
2024-04-08 03:00:00+00:00,18284.0
2024-04-08 04:00:00+00:00,18289.25
2024-04-08 05:00:00+00:00,18298.0
2024-04-08 06:00:00+00:00,18285.75
2024-04-08 07:00:00+00:00,18323.5
2024-04-08 08:00:00+00:00,18276.25
2024-04-08 09:00:00+00:00,18306.75
2024-04-08 10:00:00+00:00,18313.25
2024-04-08 11:00:00+00:00,18302.0
2024-04-08 12:00:00+00:00,18357.75
2024-04-08 13:00:00+00:00,18300.75
2024-04-08 14:00:00+00:00,18364.5
2024-04-08 15:00:00+00:00,18301.25
2024-04-08 16:00:00+00:00,18315.5
2024-04-08 17:00:00+00:00,18307.0
2024-04-08 18:00:00+00:00,18318.0
2024-04-08 19:00:00+00:00,18297.0
2024-04-08 20:00:00+00:00,18311.5
2024-04-08 22:00:00+00:00,18314.25
2024-04-08 23:00:00+00:00,18302.25
2024-04-09 00:00:00+00:00,18295.0
2024-04-09 01:00:00+00:00,18287.5
2024-04-09 02:00:00+00:00,18295.25
2024-04-09 03:00:00+00:00,18303.0
2024-04-09 04:00:00+00:00,18314.25
2024-04-09 05:00:00+00:00,18312.75
2024-04-09 06:00:00+00:00,18318.25
2024-04-09 07:00:00+00:00,18276.5
2024-04-09 08:00:00+00:00,18304.75
2024-04-09 09:00:00+00:00,18318.75
2024-04-09 10:00:00+00:00,18283.25
2024-04-09 11:00:00+00:00,18340.75
2024-04-09 12:00:00+00:00,18362.0
2024-04-09 13:00:00+00:00,18342.5
2024-04-09 14:00:00+00:00,18216.5
2024-04-09 15:00:00+00:00,18261.0
2024-04-09 16:00:00+00:00,18263.25
2024-04-09 17:00:00+00:00,18255.0
2024-04-09 18:00:00+00:00,18252.0
2024-04-09 19:00:00+00:00,18362.0
2024-04-09 20:00:00+00:00,18384.75
2024-04-09 22:00:00+00:00,18375.0
2024-04-09 23:00:00+00:00,18368.5
2024-04-10 00:00:00+00:00,18379.25
2024-04-10 01:00:00+00:00,18380.5
2024-04-10 02:00:00+00:00,18381.0
2024-04-10 03:00:00+00:00,18378.5
2024-04-10 04:00:00+00:00,18381.5
2024-04-10 05:00:00+00:00,18370.25
2024-04-10 06:00:00+00:00,18374.5
2024-04-10 07:00:00+00:00,18390.75
2024-04-10 08:00:00+00:00,18403.75
2024-04-10 09:00:00+00:00,18356.25
2024-04-10 10:00:00+00:00,18369.5
2024-04-10 11:00:00+00:00,18382.5
2024-04-10 12:00:00+00:00,18107.0
2024-04-10 13:00:00+00:00,18179.5
2024-04-10 14:00:00+00:00,18158.25
2024-04-10 15:00:00+00:00,18144.5
2024-04-10 16:00:00+00:00,18192.0
2024-04-10 17:00:00+00:00,18166.25
2024-04-10 18:00:00+00:00,18127.5
2024-04-10 19:00:00+00:00,18191.75
2024-04-10 20:00:00+00:00,18192.25
2024-04-10 22:00:00+00:00,18172.25
2024-04-10 23:00:00+00:00,18158.75
2024-04-11 00:00:00+00:00,18165.25
2024-04-11 01:00:00+00:00,18178.25
2024-04-11 02:00:00+00:00,18189.5
2024-04-11 03:00:00+00:00,18199.25
2024-04-11 04:00:00+00:00,18204.25
2024-04-11 05:00:00+00:00,18204.0
2024-04-11 06:00:00+00:00,18192.5
2024-04-11 07:00:00+00:00,18200.5
2024-04-11 08:00:00+00:00,18158.25
2024-04-11 09:00:00+00:00,18160.5
2024-04-11 10:00:00+00:00,18165.25
2024-04-11 11:00:00+00:00,18125.0
2024-04-11 12:00:00+00:00,18245.75
2024-04-11 13:00:00+00:00,18260.5
2024-04-11 14:00:00+00:00,18237.5
2024-04-11 15:00:00+00:00,18317.0
2024-04-11 16:00:00+00:00,18308.5
2024-04-11 17:00:00+00:00,18436.5
2024-04-11 18:00:00+00:00,18479.0
2024-04-11 19:00:00+00:00,18482.0
2024-04-11 20:00:00+00:00,18485.5
2024-04-11 22:00:00+00:00,18494.5
2024-04-11 23:00:00+00:00,18490.0
2024-04-12 00:00:00+00:00,18492.25
2024-04-12 01:00:00+00:00,18497.25
2024-04-12 02:00:00+00:00,18493.0
2024-04-12 03:00:00+00:00,18489.75
2024-04-12 04:00:00+00:00,18486.5
2024-04-12 05:00:00+00:00,18488.25
2024-04-12 06:00:00+00:00,18497.5
2024-04-12 07:00:00+00:00,18469.25
2024-04-12 08:00:00+00:00,18443.75
2024-04-12 09:00:00+00:00,18425.0
2024-04-12 10:00:00+00:00,18383.5
2024-04-12 11:00:00+00:00,18412.25
2024-04-12 12:00:00+00:00,18318.25
2024-04-12 13:00:00+00:00,18337.75
2024-04-12 14:00:00+00:00,18198.0
2024-04-12 15:00:00+00:00,18255.75
2024-04-12 16:00:00+00:00,18158.5
2024-04-12 17:00:00+00:00,18161.75
2024-04-12 18:00:00+00:00,18134.25
2024-04-12 19:00:00+00:00,18181.0
2024-04-12 20:00:00+00:00,18172.5
2024-04-14 22:00:00+00:00,18221.75
2024-04-14 23:00:00+00:00,18237.5
2024-04-15 00:00:00+00:00,18223.0
2024-04-15 01:00:00+00:00,18221.5
2024-04-15 02:00:00+00:00,18220.25
2024-04-15 03:00:00+00:00,18233.0
2024-04-15 04:00:00+00:00,18248.75
2024-04-15 05:00:00+00:00,18257.5
2024-04-15 06:00:00+00:00,18260.75
2024-04-15 07:00:00+00:00,18280.0
2024-04-15 08:00:00+00:00,18276.25
2024-04-15 09:00:00+00:00,18271.25
2024-04-15 10:00:00+00:00,18276.0
2024-04-15 11:00:00+00:00,18292.0
2024-04-15 12:00:00+00:00,18331.0
2024-04-15 13:00:00+00:00,18304.5
2024-04-15 14:00:00+00:00,18172.5
2024-04-15 15:00:00+00:00,18210.75
2024-04-15 16:00:00+00:00,18109.25
2024-04-15 17:00:00+00:00,17922.75
2024-04-15 18:00:00+00:00,17886.0
2024-04-15 19:00:00+00:00,17876.5
2024-04-15 20:00:00+00:00,17875.0
2024-04-15 22:00:00+00:00,17881.5
2024-04-15 23:00:00+00:00,17870.75
2024-04-16 00:00:00+00:00,17881.25
2024-04-16 01:00:00+00:00,17872.0
2024-04-16 02:00:00+00:00,17835.75
2024-04-16 03:00:00+00:00,17844.0
2024-04-16 04:00:00+00:00,17843.75
2024-04-16 05:00:00+00:00,17863.25
2024-04-16 06:00:00+00:00,17846.0
2024-04-16 07:00:00+00:00,17874.25
2024-04-16 08:00:00+00:00,17867.75
2024-04-16 09:00:00+00:00,17844.25
2024-04-16 10:00:00+00:00,17858.0
2024-04-16 11:00:00+00:00,17908.25
2024-04-16 12:00:00+00:00,17893.5
2024-04-16 13:00:00+00:00,17898.0
2024-04-16 14:00:00+00:00,17863.75
2024-04-16 15:00:00+00:00,17890.5
2024-04-16 16:00:00+00:00,17913.0
2024-04-16 17:00:00+00:00,17889.0
2024-04-16 18:00:00+00:00,17950.25
2024-04-16 19:00:00+00:00,17876.5
2024-04-16 20:00:00+00:00,17894.0
2024-04-16 22:00:00+00:00,17907.5
2024-04-16 23:00:00+00:00,17935.75
2024-04-17 00:00:00+00:00,17910.75
2024-04-17 01:00:00+00:00,17924.5
2024-04-17 02:00:00+00:00,17930.5
2024-04-17 03:00:00+00:00,17929.25
2024-04-17 04:00:00+00:00,17935.0
2024-04-17 05:00:00+00:00,17857.25
2024-04-17 06:00:00+00:00,17825.0
2024-04-17 07:00:00+00:00,17878.0
2024-04-17 08:00:00+00:00,17912.25
2024-04-17 09:00:00+00:00,17929.75
2024-04-17 10:00:00+00:00,17921.5
2024-04-17 11:00:00+00:00,17909.5
2024-04-17 12:00:00+00:00,17929.25
2024-04-17 13:00:00+00:00,17891.0
2024-04-17 14:00:00+00:00,17801.75
2024-04-17 15:00:00+00:00,17747.75
2024-04-17 16:00:00+00:00,17643.25
2024-04-17 17:00:00+00:00,17742.0
2024-04-17 18:00:00+00:00,17703.0
2024-04-17 19:00:00+00:00,17654.5
2024-04-17 20:00:00+00:00,17663.25
2024-04-17 22:00:00+00:00,17679.5
2024-04-17 23:00:00+00:00,17685.5
2024-04-18 00:00:00+00:00,17696.0
2024-04-18 01:00:00+00:00,17704.5
2024-04-18 02:00:00+00:00,17719.0
2024-04-18 03:00:00+00:00,17729.5
2024-04-18 04:00:00+00:00,17725.5
2024-04-18 05:00:00+00:00,17743.75
2024-04-18 06:00:00+00:00,17763.0
2024-04-18 07:00:00+00:00,17747.0
2024-04-18 08:00:00+00:00,17722.5
2024-04-18 09:00:00+00:00,17710.5
2024-04-18 10:00:00+00:00,17708.75
2024-04-18 11:00:00+00:00,17710.0
2024-04-18 12:00:00+00:00,17681.0
2024-04-18 13:00:00+00:00,17610.5
2024-04-18 14:00:00+00:00,17711.75
2024-04-18 15:00:00+00:00,17693.25
2024-04-18 16:00:00+00:00,17610.0
2024-04-18 17:00:00+00:00,17561.5
2024-04-18 18:00:00+00:00,17533.25
2024-04-18 19:00:00+00:00,17545.25
2024-04-18 20:00:00+00:00,17529.5
2024-04-18 22:00:00+00:00,17523.25
2024-04-18 23:00:00+00:00,17489.5
2024-04-19 00:00:00+00:00,17437.5
2024-04-19 01:00:00+00:00,17276.75
2024-04-19 02:00:00+00:00,17281.5
2024-04-19 03:00:00+00:00,17338.75
2024-04-19 04:00:00+00:00,17368.0
2024-04-19 05:00:00+00:00,17371.5
2024-04-19 06:00:00+00:00,17426.0
2024-04-19 07:00:00+00:00,17432.5
2024-04-19 08:00:00+00:00,17412.25
2024-04-19 09:00:00+00:00,17435.0
2024-04-19 10:00:00+00:00,17444.5
2024-04-19 11:00:00+00:00,17503.5
2024-04-19 12:00:00+00:00,17517.75
2024-04-19 13:00:00+00:00,17455.25
2024-04-19 14:00:00+00:00,17389.75
2024-04-19 15:00:00+00:00,17290.0
2024-04-19 16:00:00+00:00,17284.0
2024-04-19 17:00:00+00:00,17289.25
2024-04-19 18:00:00+00:00,17159.25
2024-04-19 19:00:00+00:00,17181.75
2024-04-19 20:00:00+00:00,17179.25
2024-04-21 22:00:00+00:00,17257.5
2024-04-21 23:00:00+00:00,17269.75
2024-04-22 00:00:00+00:00,17218.25
2024-04-22 01:00:00+00:00,17247.0
2024-04-22 02:00:00+00:00,17241.5
2024-04-22 03:00:00+00:00,17241.5
2024-04-22 04:00:00+00:00,17265.0
2024-04-22 05:00:00+00:00,17282.25
2024-04-22 06:00:00+00:00,17300.5
2024-04-22 07:00:00+00:00,17259.0
2024-04-22 08:00:00+00:00,17262.5
2024-04-22 09:00:00+00:00,17293.0
2024-04-22 10:00:00+00:00,17279.5
2024-04-22 11:00:00+00:00,17278.75
2024-04-22 12:00:00+00:00,17295.75
2024-04-22 13:00:00+00:00,17283.0
2024-04-22 14:00:00+00:00,17185.5
2024-04-22 15:00:00+00:00,17251.25
2024-04-22 16:00:00+00:00,17273.75
2024-04-22 17:00:00+00:00,17397.25
2024-04-22 18:00:00+00:00,17411.0
2024-04-22 19:00:00+00:00,17351.5
2024-04-22 20:00:00+00:00,17345.0
2024-04-22 22:00:00+00:00,17338.25
2024-04-22 23:00:00+00:00,17322.5
2024-04-23 00:00:00+00:00,17332.0
2024-04-23 01:00:00+00:00,17306.0
2024-04-23 02:00:00+00:00,17324.0
2024-04-23 03:00:00+00:00,17333.0
2024-04-23 04:00:00+00:00,17331.5
2024-04-23 05:00:00+00:00,17336.25
2024-04-23 06:00:00+00:00,17351.5
2024-04-23 07:00:00+00:00,17363.5
2024-04-23 08:00:00+00:00,17383.75
2024-04-23 09:00:00+00:00,17375.5
2024-04-23 10:00:00+00:00,17410.5
2024-04-23 11:00:00+00:00,17391.0
2024-04-23 12:00:00+00:00,17422.0
2024-04-23 13:00:00+00:00,17501.0
2024-04-23 14:00:00+00:00,17592.5
2024-04-23 15:00:00+00:00,17563.75
2024-04-23 16:00:00+00:00,17593.75
2024-04-23 17:00:00+00:00,17636.75
2024-04-23 18:00:00+00:00,17645.25
2024-04-23 19:00:00+00:00,17607.75
2024-04-23 20:00:00+00:00,17656.5
2024-04-23 22:00:00+00:00,17679.25
2024-04-23 23:00:00+00:00,17700.25
2024-04-24 00:00:00+00:00,17714.25
2024-04-24 01:00:00+00:00,17727.25
2024-04-24 02:00:00+00:00,17728.0
2024-04-24 03:00:00+00:00,17732.25
2024-04-24 04:00:00+00:00,17728.0
2024-04-24 05:00:00+00:00,17741.25
2024-04-24 06:00:00+00:00,17731.0
2024-04-24 07:00:00+00:00,17727.75
2024-04-24 08:00:00+00:00,17696.0
2024-04-24 09:00:00+00:00,17681.5
2024-04-24 10:00:00+00:00,17695.5
2024-04-24 11:00:00+00:00,17724.5
2024-04-24 12:00:00+00:00,17705.25
2024-04-24 13:00:00+00:00,17736.25
2024-04-24 14:00:00+00:00,17694.5
2024-04-24 15:00:00+00:00,17607.5
2024-04-24 16:00:00+00:00,17622.75
2024-04-24 17:00:00+00:00,17698.5
2024-04-24 18:00:00+00:00,17613.0
2024-04-24 19:00:00+00:00,17658.75
2024-04-24 20:00:00+00:00,17507.25
2024-04-24 22:00:00+00:00,17467.0
2024-04-24 23:00:00+00:00,17463.75
2024-04-25 00:00:00+00:00,17488.5
2024-04-25 01:00:00+00:00,17461.75
2024-04-25 02:00:00+00:00,17465.0
2024-04-25 03:00:00+00:00,17459.5
2024-04-25 04:00:00+00:00,17453.75
2024-04-25 05:00:00+00:00,17422.5
2024-04-25 06:00:00+00:00,17454.75
2024-04-25 07:00:00+00:00,17452.75
2024-04-25 08:00:00+00:00,17496.5
2024-04-25 09:00:00+00:00,17516.0
2024-04-25 10:00:00+00:00,17483.75
2024-04-25 11:00:00+00:00,17500.75
2024-04-25 12:00:00+00:00,17380.0
2024-04-25 13:00:00+00:00,17356.5
2024-04-25 14:00:00+00:00,17352.75
2024-04-25 15:00:00+00:00,17414.25
2024-04-25 16:00:00+00:00,17494.5
2024-04-25 17:00:00+00:00,17567.75
2024-04-25 18:00:00+00:00,17526.75
2024-04-25 19:00:00+00:00,17567.5
2024-04-25 20:00:00+00:00,17816.5
2024-04-25 22:00:00+00:00,17776.75
2024-04-25 23:00:00+00:00,17759.5
2024-04-26 00:00:00+00:00,17755.25
2024-04-26 01:00:00+00:00,17772.25
2024-04-26 02:00:00+00:00,17763.25
2024-04-26 03:00:00+00:00,17768.5
2024-04-26 04:00:00+00:00,17765.5
2024-04-26 05:00:00+00:00,17770.5
2024-04-26 06:00:00+00:00,17773.0
2024-04-26 07:00:00+00:00,17759.5
2024-04-26 08:00:00+00:00,17734.75
2024-04-26 09:00:00+00:00,17729.0
2024-04-26 10:00:00+00:00,17727.5
2024-04-26 11:00:00+00:00,17744.5
2024-04-26 12:00:00+00:00,17727.5
2024-04-26 13:00:00+00:00,17786.0
2024-04-26 14:00:00+00:00,17854.25
2024-04-26 15:00:00+00:00,17848.75
2024-04-26 16:00:00+00:00,17882.5
2024-04-26 17:00:00+00:00,17877.25
2024-04-26 18:00:00+00:00,17867.75
2024-04-26 19:00:00+00:00,17839.5
2024-04-26 20:00:00+00:00,17836.75
2024-04-28 22:00:00+00:00,17859.0
2024-04-28 23:00:00+00:00,17886.5
2024-04-29 00:00:00+00:00,17884.5
2024-04-29 01:00:00+00:00,17906.75
2024-04-29 02:00:00+00:00,17902.0
2024-04-29 03:00:00+00:00,17901.0
2024-04-29 04:00:00+00:00,17910.75
2024-04-29 05:00:00+00:00,17921.25
2024-04-29 06:00:00+00:00,17891.5
2024-04-29 07:00:00+00:00,17905.25
2024-04-29 08:00:00+00:00,17895.0
2024-04-29 09:00:00+00:00,17868.5
2024-04-29 10:00:00+00:00,17898.75
2024-04-29 11:00:00+00:00,17913.5
2024-04-29 12:00:00+00:00,17922.25
2024-04-29 13:00:00+00:00,17867.25
2024-04-29 14:00:00+00:00,17886.0
2024-04-29 15:00:00+00:00,17888.0
